Surname;First name;City;Class;Time;Pl;Points;ZL1;ZL2;ZL3;ZL4;ZL5;ZL6;ZL7;ZL8;ZL9;ZL10;ZL11;ZL12;ZL13;ZL14;Sum;Average
Babič Katja;Ravnikar Nika;OK Komenda;A;;;;;;;;;;;;;592;;;;;592;592
Šuc Enej;Šuc Timotej;OK Komenda;A;;;;;;;;;;;;;591;;;;;591;591
Eržen Boris;Sladič Roman;ŠOK;A;;;;;;;;;;;;;591;;;;;591;591
Giacometti;Carlo;SSD Gaja;A;;;;;;;;;;;;;;553;;;;553;553
Sepin;Chiara;Orienteering Gaja;A;1:20:56;19;519;;;;;;;;;;;;;;519;519;519
Pavšič;Petra;ind.;A;;;;;;;;;;;;;;;335;;;335;335
Bončina;Igor;OK Azimut;A;;;;;;;;;;;;;;;308;;;308;308
Pobega;Davor;OK Tivoli;A;1:45:08;20;48;;;;;;;;;;;;;;48;48;48
Kern;Tina;OK Komenda;B;;;;265;345;298;;;;;;;;399;;;;1307;327
Turk;Nejc;OK Komenda;B;0:57:15;9;263;;;;;;;;311;;;393;335;;263;1302;326
Tušar;Teja;OK Azimut;B;;;;;316;322;;;;;;;;358;;;;996;332
Žižek;Saša;OK Azimut;B;0:56:51;8;268;-;;;;;;;;253;;194;269;;268;984;246
Kenda;Klemen;OK Azimut;B;0:48:04;5;320;;;278;;;;;;;;341;;;320;939;313
Seljak;Luka;OK Komenda;B;0:45:27;2;345;;;;;;;;;;;367;;;345;712;356
Gantar;Primož;OK Azimut;B;;;;;241;195;;;;;253;;;;;;;689;230
Seljak;Borut;OK Komenda;B;0:51:26;6;299;;;;;;;;;;;382;;;299;681;340
Serženta Seljak;Zala;OK Azimut;B;;;;;225;210;;;;;;;;237;;;;672;224
Zupan;Tilen;OK Komenda;B;0:46:45;4;331;;;;;;;;;;;311;;;331;642;321
Čelik;Aljaž;OK Azimut;B;;;;;320;318;;;;;;;;;;;;638;319
Zibelnik;Klemen;smuckacom;B;;;;;;;;;;;327;;;;297;;;624;312
Pogačar;Ana Pia;OK Komenda;B;;;;292;;330;;;;;;;;;;;;622;311
Gantar;Damjana;OK Azimut;B;;;;;212;199;;;;;205;;;;;;;616;205
Sedej;Vlado;OK Azimut;B;1:01:59;13;233;;-;128;;;;;;;;225;;;233;586;195
Obid;Neža;OK Azimut;B;;;;;;;;;;;308;;;264;;;;572;286
Razpet;Deja;OK Azimut;B;;;;;309;;;;;;;;;254;;;;563;282
Boncina;Igor;OK Azimut;B;;;;;256;;;;;;;;;295;;;;551;276
Stojan;Petra;OK Komenda;B;1:14:11;15;191;;;;;;;;;;;122;231;;191;544;181
Močnik;Nika;OK Azimut;B;;;;;107;;;;;;240;195;;;;;;542;181
Vuga Seljak;Alenka;OK Komenda;B;0:59:03;10;253;;;;;;;;;;;250;;;253;503;252
Vidič;Matej;OK Azimut;B;;;;;252;243;;;;;;;;;;;;495;248
Hacin Kölner;Irena;OK Komenda;B;1:00:47;11;243;;;;;;;;;;;206;;;243;449;224
Seppi;Marco;Agorosso;B;;;;435;;;;;;;;;;;;;;435;435
Pust;Karin;OK Komenda;B;;;;191;206;;;;;;;;;;;;;397;198
Škarabot;Alenka;OK Polaris;B;;;;;;;;;;;;200;;;170;;;370;185
Zupan;Romana;OK Komenda;B;1:17:08;16;181;;;;;;;;;;;177;;;181;358;179
Pretnar;Janez;Kamniški OK;B;;;;356;;;;;;;;;;;;;;356;356
Ravnikar;Nika;OK Komenda;B;;;;;;;;;;;;;;355;;;;355;355
Kern;Rok;OK Komenda;B;0:45:01;1;351;;;;;;;;;;;;;;351;351;351
Hribar;Anica;OK Brežice;B;;;;;;;;;;;;;;350;;;;350;350
Eržen;Nea;OK Azimut;B;;;;;;;;;;;348;;;;;;;348;348
Malus;Vita;OK Komenda;B;;;;;;;;;;;;;;347;;;;347;347
Gantar;Lara;OK Azimut;B;0:45:47;3;340;;;;;;;;;;;;;;340;340;340
Šuc;Timotej;Posameznikibrez kluba;B;;;;;;;;;;;;;;;339;;;339;339
Petrovič;Dušan;OK Polaris;B;;;;339;;;;;;;;;;;;;;339;339
Petrovič;Blaž;OK Polaris;B;;;;339;;;;;;;;;;;;;;339;339
Zupan;Aleš;OK Polaris;B;;;;;;;;;;;;;;327;;;;327;327
Kunc;Matevž;OK Tivoli;B;;;;;;;;;;;;;;324;;;;324;324
Pavlič;Gregor;SSDAŠZ GAJA;B;;;;319;;;;;;;;;;;;;;319;319
Šalamun;Ana;OK Polaris;B;;;;;;;;;;;;315;;;;;;315;315
Sedej;Katarina;OK Azimut;B;1:25:14;17;161;;;;;;;;;;;;151;;161;312;156
Wendner;Christoph;SU Schöckl Graz;B;;;;311;;;;;;;;;;;;;;311;311
Gombač Šuc Elena;Hacin Kölner Ire;OK Komenda;B;;;;;;;;;;;;;309;;;;;309;309
Larotella;Roberto;Orienteering Trieste ASD;B;;;;308;;;;;;;;;;;;;;308;308
Korelc;Andrej;OK Komenda;B;mp;;;-;;;;;;;;;;304;;;-;304;304
Pacher;Hannes;SU Schöckl Graz;B;;;;301;;;;;;;;;;;;;;301;301
Babic;Katja;OK Komenda;B;;;;295;;;;;;;;;;;;;;295;295
Poljanšek;Nika;OK Azimut;B;;;;;294;;;;;;;;;;;;;294;294
Škarabot;Anja;OK Polaris;B;;;;;;;;;;;;294;;;;;;294;294
Montes;Manuel Alberto;PD Ajdovščina;B;;;;;;;;;;;286;;;;;;;286;286
Kunc;Robert;OK Tivoli;B;;;;;;;;;;;;;;282;;;;282;282
Obid;Marko;OK Azimut;B;;;;282;;;;;;;;;;;;;;282;282
Zavrl;Janez;OK Komenda;B;0:54:42;7;280;;;;;;;;;;;-;;;280;280;280
Ferluga;Peter;SSDAŠZ GAJA;B;mp;;;279;;;;;;;;;;;;;-;279;279
Sepin;Chiara;SSDAŠZ GAJA;B;;;;276;;;;;;;;;;;;;;276;276
Jevševar;Martin;OK Brežice;B;;;;;;;;;;;;;;273;;;;273;273
Bogataj;Boštjan;OK Azimut;B;;;;;273;;;;;;;;;;;;;273;273
Clemente;Mauro;SSDAŠZ GAJA;B;;;;270;;;;;;;;;;;;;;270;270
Kunc Mojca;Borštnik Aleš;OK Tivoli;B;;;;;;;;;;;;;269;;;;;269;269
Obid;Maja;OK Azimut;B;;;;;;;;;;;146;;;118;;;;264;132
Zavrl;Zala;OK Komenda;B;;;;262;;;;;;;;;;;;;;262;262
Bogataj;Rok;OK Azimut;B;;;;;;;;;;;262;;;;;;;262;262
Bončina Igor;Bončina Vanessa;OK Azimut;B;;;;;;;;;;;;;261;;;;;261;261
Čerin;Aleš;OK Tivoli;B;;;;;;;;;;;;;;257;;;;257;257
Gramaccia;Valentina;Semiperdo Orienteering Maniago;B;;;;255;;;;;;;;;;;;;;255;255
Zambiasi;Clizia;Semiperdo Orienteering Maniago;B;;;;255;;;;;;;;;;;;;;255;255
Giudici;Piero;Orienteering Trieste ASD;B;;;;252;;;;;;;;;;;;;;252;252
Foški;Oskar;OK Polaris;B;;;;;;;;;;;;-;;;251;;;251;251
Pribaković Borštnik;Ana;OK Tivoli;B;;;;245;;;;;;;;;;;;;;245;245
Borštnik;Aleš;OK Tivoli;B;;;;242;;;;;;;;;;;;;;242;242
Anderluh;Marija;OK Polaris;B;1:01:06;12;239;;;;;;;;;;;;;;239;239;239
Foški;Valter;OK Polaris;B;;;;227;;;;;;;;;;;;;;227;227
Foški;Mojca;OK Polaris;B;;;;227;;;;;;;;;;;;;;227;227
Fonda;Guglielmo;UWC Adriatic;B;;;;223;;;;;;;;;;;;;;223;223
Pradolin;Paolo;Semiperdo Orienteering Maniago;B;;;;220;;;;;;;;;;;;;;220;220
Luznar;Aljaž;OK Azimut;B;;;;;;;;;;;;;;219;;;;219;219
Patini;Luca;Semiperdo Orienteering Maniago;B;;;;214;;;;;;;;;;;;;;214;214
Gribincea;Denis;UWC Adriatic;B;;;;214;;;;;;;;;;;;;;214;214
Bratož;Jani;PD Ajdovščina;B;;;;;;;;;;;213;;;;;;;213;213
Plavčak;Ana;ŠOK;B;;;;;-;;;;;;;;;210;;;;210;210
Jerše;Jakob;OK Polaris;B;;;;;;;;;;;;;;;208;;;208;208
Snidero;Elena;SSDAŠZ GAJA;B;;;;208;;;;;;;;;;;;;;208;208
Jerše;Damjana;OK Polaris;B;;;;;;;;;;;;;;;208;;;208;208
Henry;Xavier;SSDAŠZ GAJA;B;;;;205;;;;;;;;;;;;;;205;205
Cokan;Jan;OK Komenda;B;1:10:09;14;205;;;;;;;;;;;;;;205;205;205
Škvarča;Aljaž;OK Azimut;B;;;;;;;;;;;194;;;;;;;194;194
Paradiž;Petra;OK Komenda;B;;;;;;;;;;;;;;190;;;;190;190
Pust;Tomaž;OK Azimut;B;;;;188;;;;;;;;;;;;;;188;188
Bizjak;Božo;OK Azimut;B;;;;;;;;;;;183;;;;;;;183;183
Farrelly;Pat;ind.;B;;;;;181;;;;;;;;;;;;;181;181
Anderluh;Katarina;OK Polaris;B;;;;175;;;;;;;;;;;;;;175;175
Anderluh;Gregor;OK Polaris;B;;;;175;;;;;;;;;;;;;;175;175
Slejko;Žan;PD Ajdovščina;B;;;;;;;;;;;173;;;;;;;173;173
Gombač Šuc;Elena;OK Komenda;B;;;;;;;;;;;;;;169;;;;169;169
Rovere;Francesca;SSDAŠZ GAJA;B;;;;168;;;;;;;;;;;;;;168;168
Sladič;Roman;OK Perkmandeljc Trbovlje;B;mp;;;;166;;;;;;;;;;;;-;166;166
Siega;Gianfranco;SSDAŠZ GAJA;B;;;;165;;;;;;;;;;;;;;165;165
Obid;Aljaž;OK Azimut;B;;;;;;;;;;;;;;165;;;;165;165
Grabar;Cristina;us primiero asd;B;;;;162;;;;;;;;;;;;;;162;162
Prezelj;Tomaž;ind.;B;;;;;;;;;;;;;;;161;;;161;161
Ongaro;Marco;US Primiero ASD;B;;;;159;;;;;;;;;;;;;;159;159
Smole;Dušan;OK Polaris;B;;;;150;;;;;;;;;;;;;;150;150
Smole;Brin;OK Polaris;B;;;;150;;;;;;;;;;;;;;150;150
Pobega;Davor;OK Tivoli;B;;;;146;;;;;;;;;;;;;;146;146
Groff;Ema;OK Azimut;B;;;;;;;;;;;;;;;143;;;143;143
Žižek;Lev;OK Azimut;B;;;;;;;;;;;;;;;140;;;140;140
Sylvester;Mark;UWC Adriatic;B;;;;131;;;;;;;;;;;;;;131;131
Malus;Marta;OK Komenda;B;;;;;;;;;;;;;;130;;;;130;130
Kete;Ivo;PD Ajdovščina;B;;;;120;;;;;;;;;;;;;;120;120
Stres;Tinkara;PD Ajdovščina;B;;;;117;;;;;;;;;;;;;;117;117
Gregorčič;Ema;PD Ajdovščina;B;;;;114;;;;;;;;;;;;;;114;114
Novak;Jakob;PD Ajdovščina;B;;;;110;;;;;;;;;;;;;;110;110
Pavlič;Zdenko;aŠz  ssd gaja;B;;;;;;;;;;;100;;;;;;;100;100
Mamič;Hana;PD Ajdovščina;B;;;;;;;;;;;88;;;;;;;88;88
Ferluga;Nastja;Orienteering Gaja;B;mp;;;;;;;;;;;;;;;;-;0;0
Korenjak;Miha;OK Komenda;B;mp;;;;;;;;;;;;;;;;-;0;0
Sedej;David;OK Azimut;C;0:10:13;1;111;87;80;73;;;;;;;;87;104;;111;469;94
Sedej;Rok;OK Azimut;C;0:12:31;3;91;53;45;62;;;;;;;;72;58;;91;336;67
Eržen;Nea;OK Azimut;C;;;;120;100;105;;;;;;;;;;;;325;108
Močnik;Nika;OK Azimut;C;0:12:44;4;88;;78;33;;;;;;;;82;;;88;281;70
Žižek;Lev;OK Azimut;C;0:12:57;7;84;;;;;;;;;104;;45;;;84;233;78
Obid;Neža;OK Azimut;C;;;;;117;112;;;;;;;;;;;;229;114
Kölner;Brina;OK Komenda;C;0:10:47;2;105;;;;;;;;;;;118;;;105;223;112
Čibej;Barbara;OK Azimut;C;;;;69;69;82;;;;;;;;;;;;220;73
Gantar;Borut;OK Azimut;C;;;;;72;48;;;;;95;;;;;;;215;72
Močnik;Jana;OK Azimut;C;;;;;43;65;;;;;106;;;;;;;214;71
Kremžar;Florijan;Posameznikibrez kluba;C;0:13:52;8;78;;56;;;;;;;;;77;;;78;211;70
Bogataj;Rok;OK Azimut;C;;;;;103;89;;;;;;;;;;;;192;96
Kremžar;Lucija;OK Komenda;C;0:12:50;5;87;;36;;;;;;;;;63;;;87;186;62
Kölner;Anže;OK Komenda;C;0:12:52;6;85;;;;;;;;;;;90;;;85;175;88
Pacher;Lisa;SU Schöckl Graz;C;;;;155;;;;;;;;;;;;;;155;155
Pivk;Karmen;OK Azimut;C;;;;68;-;83;;;;;;;;;;;;151;76
Malus;Drejc;OK Komenda;C;;;;54;;;;;;;;;;97;;;;151;76
Friessnig;Joachim;OC Fürstenfeld;C;;;;147;;;;;;;;;;;;;;147;147
Polojaz;Goran;SSDAŠZ GAJA;C;;;;143;;;;;;;;;;;;;;143;143
Kradischnig;Günter;OLC Graz;C;;;;133;;;;;;;;;;;;;;133;133
Hesping;Malena;Leibnitzer AC Orienteering;C;;;;132;;;;;;;;;;;;;;132;132
Furlan;Massimiliano;SSDAŠZ GAJA;C;;;;130;;;;;;;;;;;;;;130;130
Žižek;Zarja;OK Azimut;C;;;;;;;;;;;;76;;53;;;;129;64
Malus;Ožbej;OK Komenda;C;;;;55;;;;;;;;;;74;;;;129;64
Mosca;Massimo;Gruppo Orientamento CAI XXX Ottobre ASD;C;;;;125;;;;;;;;;;;;;;125;125
Majdič;Špela;OK Azimut;C;;;;;48;77;;;;;;;;;;;;125;62
Bisaro;Gloria;Semiperdo Orienteering Maniago;C;;;;122;;;;;;;;;;;;;;122;122
Mirolo;Matteo;Semiperdo Orienteering Maniago;C;;;;121;;;;;;;;;;;;;;121;121
Eržen;Valentin;OK Azimut;C;;;;119;;;;;;;;;;;;;;119;119
Seljak;Jaka;OK Komenda;C;0:15:14;9;70;;;;;;;;;;;46;;;70;116;58
Tič;Ruben;SSDAŠZ GAJA;C;;;;114;;;;;;;;;;;;;;114;114
Serženta Seljak;Zala;OK Azimut;C;;;;113;;;;;;;;;;;;;;113;113
Tušar;Teja;OK Azimut;C;;;;112;;;;;;;;;;;;;;112;112
Pecorari;Iris Aurora;Semiperdo Orienteering Maniago;C;;;;110;;;;;;;;;;;;;;110;110
Bettin;Renato;OR SWALLOWS;C;;;;107;;;;;;;;;;;;;;107;107
Bratož;Jani;PD Ajdovščina;C;;;;104;;;;;;;;;;;;;;104;104
Obid;Aljaž;OK Azimut;C;;;;104;;;;;;;;;;;;;;104;104
Montes;Manuel Alberto;PD Ajdovščina;C;;;;103;;;;;;;;;;;;;;103;103
Eržen Nika;Istenič Maja;OK Azimut;C;;;;;;;;;;;;;101;;;;;101;101
Gaion;Sara;Orienteering Trieste ASD;C;;;;100;;;;;;;;;;;;;;100;100
van Buuren;Nadia;Orienteering Trieste ASD;C;;;;100;;;;;;;;;;;;;;100;100
Bizjak;Božo;OK Azimut;C;;;;;39;59;;;;;;;;;;;;98;49
Korenjak;Miha;OK Komenda;C;;;;97;;;;;;;;;;;;;;97;97
Eržen;Nika;OK Azimut;C;;;;;33;;;;;;64;;;;;;;97;48
Kurinčič;Jakob;OK Komenda;C;;;;;;;;;;;;;;96;;;;96;96
Radovan;Dalibor;OK Polaris;C;;;;96;;;;;;;;;;;;;;96;96
Radovan;Duška;ind.;C;;;;95;;;;;;;;;;;;;;95;95
Cignini;Stella;Punto K Orienteering ASD;C;;;;92;;;;;;;;;;;;;;92;92
Jeraj;Ajda;OK Komenda;C;;;;;;;;;;;;;;92;;;;92;92
Ferluga;Nastja;SSDAŠZ GAJA;C;;;;91;;;;;;;;;;;;;;91;91
Škvarča;Ajda;OK Azimut;C;;;;;;;;;;;91;;;;;;;91;91
Frappa;Simone;Friuli MTB  Orienteering;C;;;;89;;;;;;;;;;;;;;89;89
Sedej;Matej;OK Azimut;C;;;;86;;;;;;;;;;;;;;86;86
Šuc;Enej;Posameznikibrez kluba;C;;;;;;;;;;;;;;;86;;;86;86
Istenič;Maja;OK Azimut;C;;;;;85;;;;;;;;;;;;;85;85
Immervoll;Christopher;SU Schöckl Graz;C;;;;84;;;;;;;;;;;;;;84;84
Frappa;Monica;Friuli MTB  Orienteering;C;;;;82;;;;;;;;;;;;;;82;82
Zupan;Lara;OK Komenda;C;0:21:58;10;49;;;;;;;;;;;32;;;49;81;40
Petrovič;Gašper;OK Polaris;C;;;;80;;;;;;;;;;;;;;80;80
Plavčak;Ana;ŠOK;C;;;;80;;;;;;;;;;;;;;80;80
Štanfel;Urša;OK Azimut;C;;;;79;;;;;;;;;;;;;;79;79
Petrovič;Julita;OK Polaris;C;;;;78;;;;;;;;;;;;;;78;78
Stocco;Serena;Punto K Orienteering ASD;C;;;;77;;;;;;;;;;;;;;77;77
Prezelj;Mihej;OK Azimut;C;;;;;;;;;;;77;;;;;;;77;77
Degrassi;Michela;Punto K Orienteering ASD;C;;;;76;;;;;;;;;;;;;;76;76
Lapajne;Janko;OK Azimut;C;;;;74;;;;;;;;;;;;;;74;74
Gantar;Brina;OK Azimut;C;;;;;;;;;;;68;;;;;;;68;68
Jarc;Ajda;OK Komenda;C;;;;;;;;;;;;;;68;;;;68;68
Pavlič;Zdenko;SSDAŠZ GAJA;C;;;;65;;;;;;;;;;;;;;65;65
Šalamun;Žana;OK Polaris;C;;;;;;;;;;;;63;;;;;;63;63
Rojc;Žana;OK Polaris;C;;;;;;;;;;;;63;;;;;;63;63
Mezga;Frida;OK Slovenj Gradec;C;;;;;;;;;;;;;;;63;;;63;63
Ugrin;Nikolina;OK Tivoli;C;;;;;;;;;;;;;;60;;;;60;60
Obid;Maja;OK Azimut;C;;;;;60;;;;;;;;;;;;;60;60
Malus;Vita;OK Komenda;C;;;;59;;;;;;;;;;;;;;59;59
Trunk;Neža;OK Komenda;C;;;;57;;;;;;;;;;;;;;57;57
Trunk;Nejc;OK Komenda;C;;;;57;;;;;;;;;;;;;;57;57
Malus;Marta;OK Komenda;C;;;;56;;;;;;;;;;;;;;56;56
Sedej;Vlado;OK Azimut;C;;;;52;;;;;;;;;;;;;;52;52
Bogataj;Nataša;OK Azimut;C;;;;;52;;;;;;;;;;;;;52;52
Zupan;Tilen;OK Komenda;C;;;;44;;;;;;;;;;;;;;44;44
Hacin Kölner;Irena;OK Komenda;C;;;;42;;;;;;;;;;;;;;42;42
Kölner;Brina Anže;OK Komenda;C;;;;42;;;;;;;;;;;;;;42;42
Cankar;Tinkara;OK Komenda;C;0:25:44;11;41;;;;;;;;;;;;;;41;41;41
Zupan;Romana;OK Komenda;C;;;;41;;;;;;;;;;;;;;41;41
Pobega Ogrin;David Maja;OK Komenda;C;;;;;;;;;;;;;;38;;;;38;38
Vodlan;Darja;OK Polaris;C;;;;37;;;;;;;;;;;;;;37;37
Škarabot;Alenka;OK Polaris;C;;;;37;;;;;;;;;;;;;;37;37
Ferluga;Matej;Orienteering Gaja;C;mp;;;;;;;;;;;;;;;;-;0;0
