Surname;First name;City;Class;Time;Pl;Points;ZL1;ZL2;ZL3;ZL4;ZL5;ZL6;ZL7;ZL8;ZL9;ZL10;ZL11;ZL12;ZL13;ZL14;ZL15;Sum;Average
Škarabot;Miha;OK Polaris;A;;;;;924;;;;;;;1075;;;;;;;1999;1000
Jevševar;Bojan;OK Brežice;A;;;;;991;;;;;;;;;;;;994;;1985;992
Kete;Ivo;PD Ajdovščina;A;0:57:09;37;601;571;;;;;;803;;;;;;;;601;1975;658
Anderluh;Gregor;OK Polaris;A;;;;;;;;;;;;;;;892;1033;;;1925;962
Flerin Drevenšek;Mojca;Kamniški OK;A;0:40:59;5;958;;;;;;;;;;;;;;965;958;1923;962
Škarabot;Matej;OK Polaris;A;;;;;;;;;;;;878;;;;1031;;;1909;954
Flašker;Ajda;OK Komenda;A;;;;;;;;;;;;;;;899;;965;;1864;932
Kenda;Klemen;OK Azimut;A;;;;;;;;;;;;;;;;908;862;;1770;885
Hribar;Anica;OK Brežice;A;;;;;890;;;;;;;;;;;;797;;1687;844
Dovč;Jan;OK Tivoli;A;;;;;;;;;;;;;;;;;1200;;1200;1200
Salopek;Tihomir;OK Azimut;A;;;;1183;;;;;;;;;;;;;-;;1183;1183
Stanonik;Simon;OK Azimut;A;;;;;;;;;1151;;;;;;;;;;1151;1151
Muchidinov;Sergiy;Friuli MTB  Orienteering;A;;;;;;;;;;;1149;;;;;;;;1149;1149
Kolner;Blaž;OK Komenda;A;;;;;;;;1089;;;;;;;;;;;1089;1089
Rupnik;Ambrož;OK Azimut;A;;;;1065;;;;;;;;;;;;;;;1065;1065
Šumečki;Žan Luka;OK Tivoli;A;;;;;;;;;;;;;;;1053;;;;1053;1053
Čerin;Aleš;OK Tivoli;A;1:01:02;42;515;;529;;;;;;;;;;;;;515;1044;522
Pretnar;Janez;Kamniški OK;A;;;;;1000;;;;;;;;;;;;;;1000;1000
Kurinčič;S Imon;OK Komenda;A;;;;;;;;;;;;;;;;990;;;990;990
Ievstafiev;Oleksandr;ind.;A;;;;;;;;;973;;;;;;;;;;973;973
Larotella;Roberto;ORIENTEERING TRIESTE  ASD;A;0:41:18;6;951;;;;;;;;;;;;;;;951;951;951
Polojaz;Goran;ind.;A;0:41:54;7;938;;;;;;;;;;;;;;;938;938;938
Tremul;Michael;punto k orienteering asd;A;0:42:02;8;935;;;;;;;;;;;;;;;935;935;935
Sergas;Mauro;ind.;A;0:42:28;10;925;;;;;;;;;;;;;;;925;925;925
Šalamun;Miro;OK Polaris;A;;;;;;;;;;;;;;;;923;;;923;923
Pavlič;Gregor;SSD Gaja  Sezione Orientamento;A;0:42:53;11;916;;;;;;;;;;;;;;;916;916;916
Babič;Katja;OK Komenda;A;;;;;;;;;;;;;;;909;;;;909;909
Dalla Santa;Chiara;ind.;A;0:43:48;13;896;;;;;;;;;;;;;;;896;896;896
Pacasso;Alessandro;ind.;A;0:43:50;14;895;;;;;;;;;;;;;;;895;895;895
Razpet;Deja;OK Azimut;A;;;;;;;;;;;892;;;;;;;;892;892
Margiore;Andrea;orienteering trieste  asd;A;0:44:27;16;882;;;;;;;;;;;;;;;882;882;882
Pizzamus;Paolo;aŠz  ssd gaja;A;0:44:41;17;876;;;;;;;;;;;;;;;876;876;876
Roveri;Diego;ind.;A;0:44:41;17;876;;;;;;;;;;;;;;;876;876;876
Podobnik;Primož;OK Azimut;A;;;;;;;;;;;;;396;;;;474;;870;435
Clemente;Mauro;SSDAŠZ GAJA;A;0:45:03;19;868;;;;;;;;;;;;;;;868;868;868
Jezeršek;Polona;ind.;A;;;;;;;;864;;;;;;;;;;;864;864
Poljanšek;Aleš;OK Azimut;A;;;;;;;854;;;;;;;;;;;;854;854
Fabris;Fulvio;ind.;A;0:45:43;20;853;;;;;;;;;;;;;;;853;853;853
Rivetta;Andrea;Semiperdo Maniago;A;0:45:50;21;851;;;;;;;;;;;;;;;851;851;851
Tarabocchia;Cesare;OK Azimut;A;0:46:32;24;835;;;;;;;;;;;;;;;835;835;835
Černe;Aljaž;OK Tivoli;A;;;;;;;;;;;;;;827;;;;;827;827
Jazbar;Jožko;OK Azimut;A;;;;;801;;;;;;;;;;;;;;801;801
De Eccher;Stefano;ind.;A;0:48:22;26;795;;;;;;;;;;;;;;;795;795;795
Močnik;Nejc;OK Azimut;A;0:48:25;27;794;;;;;;;;;;;;;;;794;794;794
Poljanšek;Nika;OK Azimut;A;;;;;;;;;;;778;;;;-;;;;778;778
Sepin;Chiara;ind.;A;0:49:30;28;770;;;;;;;;;;;;;;;770;770;770
Črnigoj;Nina;PD Ajdovščina;A;;;;;;;;;;;;760;;;;;;;760;760
Mitri;Denis;friuli mtb  orienteering asd;A;0:51:28;29;726;;;;;;;;;;;;;;;726;726;726
Ruzzier;Diego;PUNTO K ORIENTEERING ASD;A;0:52:12;30;710;;;;;;;;;;;;;;;710;710;710
Cafagna;Michele;ORIENTEERING TRIESTE  ASD;A;0:52:32;31;703;;;;;;;;;;;;;;;703;703;703
Hechich;Marirosa;ind.;A;0:52:33;32;702;;;;;;;;;;;;;;;702;702;702
Pogačar;Ana Pia;OK Komenda;A;;;;;;;;;;;;;;;682;;;;682;682
Ravnikar;Monika;OK Komenda;A;;;;;;;;;;;;;;;;;668;;668;668
Kalc;Kristjan;aŠz  ssd gaja;A;0:54:32;33;658;;;;;;;;;;;;;;;658;658;658
Marussig;Maurizio;friuli mtb  orienteering asd;A;0:55:22;34;640;;;;;;;;;;;;;;;640;640;640
Zupan;Aleš;OK Polaris;A;;;;;;;;639;;;;;;;;;;;639;639
Foški;Valter;OK Polaris;A;;;;;;;;;;;;624;;;;;;;624;624
Leoni;Gianluca;SSD Gaja;A;0:56:59;36;604;;;;;;;;;;;;;;;604;604;604
De Luisa;Marko;ind.;A;0:57:58;38;583;;;;;;;;;;;;;;;583;583;583
Zupin;Maddalena;ind.;A;0:58:57;39;561;;;;;;;;;;;;;;;561;561;561
Gaion;Sara;ind.;A;0:59:12;40;555;;;;;;;;;;;;;;;555;555;555
Fontanot;Luca;ind.;A;1:00:52;41;518;;;;;;;;;;;;;;;518;518;518
Sladič;Roman;OK Perkmandeljc;A;1:04:08;43;446;;;;;;;;;;;;;;;446;446;446
Vidali;Jernej;aŠz  ssd gaja;A;1:05:01;44;427;;;;;;;;;;;;;;;427;427;427
Germani;Marko;ind.;A;1:06:50;45;386;;;;;;;;;;;;;;;386;386;386
Borštnik;Aleš;OK Tivoli;A;;;;;-;;;;;;;;380;;;;;;380;380
Butterley;Oliver;ind.;A;1:07:51;46;364;;;;;;;;;;;;;;;364;364;364
Babic;Katja;OK Komenda;B;0:30:52;1;456;295;;;;292;;327;;;375;357;;;370;456;1885;377
Poženel;Natan Maj;PD Tolmin;B;0:34:37;3;418;;382;;226;342;;;342;;307;;385;;267;418;1869;374
Gantar;Kristjan;OK Azimut;B;0:40:22;10;358;240;340;;208;;226;;297;;299;;;;;358;1534;307
Zibelnik;Klemen;smuckacom;B;;;;184;;;;;;;;;256;248;402;328;;;1418;284
Boncina;Igor;OK Azimut;B;0:47:35;29;267;259;;;;275;;;;;242;;236;335;223;267;1378;276
Pust;Karin;OK Komenda;B;0:47:18;27;274;207;333;;;161;;224;;;;;205;262;234;274;1327;265
Kern;Tina;OK Komenda;B;;;;236;;;;;;;;;303;;362;;367;;1268;317
Pogačar;Ana Pia;OK Komenda;B;;;;;;;;287;;;;;311;271;;;362;;1231;308
Sladič;Roman;OK Perkmandeljc Trbovlje;B;;;;142;282;;174;;;205;;;-;;195;332;211;;1225;245
Kern;Rok;OK Komenda;B;;;;302;;;;;;;;;288;;348;;260;;1198;300
Sedej;Vlado;OK Azimut;B;;;;;192;;;176;;-;219;;190;183;;338;242;;1181;236
Zupan;Tilen;OK Komenda;B;0:43:33;15;327;;301;;;314;;;;;;209;-;;-;327;1151;288
Plavčak;Ana;ŠOK;B;0:41:43;11;348;229;;;;182;;;;;-;158;219;;-;348;1136;227
Zavrl;Janez;OK Komenda;B;;;;;;;;165;;;;;294;235;209;;147;;1050;210
Zupan;Romana;OK Komenda;B;0:47:45;30;263;;203;;;;;;;;194;191;;;181;263;1032;206
Eržen;Valentin;OK Azimut;B;;;;;;;;;;;;;350;;369;;309;;1028;343
Hacin Kölner;Irena;OK Komenda;B;0:51:47;38;224;213;203;;;;;;;;;179;;;178;224;997;199
Ravnikar;Nika;OK Komenda;B;;;;217;;;;;;;;;214;257;304;;;;992;248
Turk;Nejc;OK Komenda;B;;;;;366;;;321;;;;;;277;-;;;;964;321
Luznar;Aljaž;OK Azimut;B;;;;;;;;;;;;;280;;337;;322;;939;313
Gantar;Damjana;OK Azimut;B;;;;170;255;;154;;153;;201;;-;;;;;;933;187
Kenda;Klemen;OK Azimut;B;;;;;;;;;318;;;;271;;333;;;;922;307
Paradiž;Petra;OK Komenda;B;;;;174;278;;;;;;;;;;156;305;-;;913;228
Bogataj;Tajda;OK Azimut;B;;;;-;;;233;;;;;;283;;392;;;;908;303
Stojan;Petra;OK Komenda;B;;;;117;264;;126;;;;;;170;;216;;;;893;179
Tomažin;Urša;OK Azimut;B;0:46:02;26;282;271;325;;;;;;;;;;;;;282;878;293
Bogataj;Boštjan;OK Azimut;B;0:40:12;9;362;248;;;;;;;261;;;;;;;362;871;290
Čelik;Aljaž;OK Azimut;B;;;;285;;;;;300;;267;;;;;;;;852;284
Pust;Tomaž;OK Azimut;B;;;;;;;;;;221;;;;;313;255;;;789;263
Malus;Franc;OK Komenda;B;;;;243;;;;;;;;;;187;354;;;;784;261
Rivetta;Alessandro;asd semiperdo orienteering maniago;B;0:33:59;2;425;;;;;;;;;;;;;;354;425;779;390
Boncina;Abigael;OK Azimut;B;0:41:52;12;344;;;;;;;;;;;;131;285;-;344;760;253
Primožič;Patricija;OK Komenda;B;;;;;;;;;;;;;266;213;255;;;;734;245
Nelson;Charles;OK Azimut;B;;;;;294;;214;;185;;;;;;;;;;693;231
Kacin;Emil;OK Azimut;B;0:43:34;16;324;;360;;;;;;;;;;;;;324;684;342
Trunk;Špela;OK Komenda;B;;;;180;242;;;;;;;;;231;;;;;653;218
Škarabot;Miha;OK Polaris;B;;;;;;;;;;;;;;;;317;317;;634;317
Malus;Vita;OK Komenda;B;;;;156;;;;;;;;;;241;231;;;;628;209
Leban;Manja;OK Azimut;B;;;;292;329;;;;;;;;;;;;;;621;310
Kavčič;Julijan;OK Azimut;B;;;;;;;305;;;310;;;;;;;;;615;308
Babič;Silvo;OK Komenda;B;;;;-;;;;188;;;;;291;;136;;-;;615;205
Ravnikar;Monika;OK Komenda;B;;;;;;;;;;;;;329;;268;;;;597;298
Vidič;Matej;OK Azimut;B;0:37:23;5;392;-;198;;;;;;;;;;;;;392;590;295
Gregorič;Nik;PD Ajdovščina;B;;;;;;;;;;278;;306;;;;;;;584;292
Kacin;Vojko;OK Azimut;B;0:47:27;28;270;;306;;;;;;;;;;;;;270;576;288
Tušar;Teja;OK Azimut;B;;;;;;;-;;268;;;;;;300;;;;568;284
Seljak;Borut;OK Komenda;B;;;;;;;;;;;;;274;;292;;;;566;283
Kurinčič;Simon;OK Komenda;B;;;;344;;;;;;;;;;;;212;;;556;278
Obid;Marko;OK Azimut;B;;;;;;;;;;242;;;;;;;313;;555;278
Rovtar;Jošt;OK Azimut;B;;;;263;288;;;;;;;;;;;;;;551;276
Giacometti;Carlo;SSDAŠZ GAJA;B;;;;;;;;;;;;;;222;328;;;;550;275
Korelc;Andrej;OK Komenda;B;;;;;;;;216;;;;;133;;;;200;;549;183
Flerin Drevenšek;Mojca;Kamniški OK;B;;;;;;;;;;;;;222;316;;;;;538;269
Rupnik;Andraž;OK Azimut;B;;;;274;173;;;;;;;;;;;;;;447;224
Šuc;Timotej;Posameznikibrez kluba;B;;;;;-;;;;;;;;;;243;;175;;418;209
Pacor;Fulvio;ind.;B;0:35:25;4;408;;;;;;;;;;;;;;;408;408;408
Salopek;Tihon;OK Azimut;B;;;;393;;;;;;;;;;;;;;;393;393
Grabar;Cristina;us primiero asd;B;;;;;387;;;;;;;;;;;;;;387;387
Cignini;Stella;punto k orienteering asd;B;0:38:20;6;383;;;;;;;;;;;;;;;383;383;383
Pasquini;Stefano;ind.;B;0:38:31;7;378;;;;;;;;;;;;;;;378;378;378
Jevševar;Martin;OK Brežice;B;;;;;;;;;;;;;;;;;375;;375;375
Zorman;Jernej;OK Komenda;B;;;;373;;;;;;;;;;;;;;;373;373
Foschian;Andrea;ind.;B;0:39:39;8;369;;;;;;;;;;;;;;;369;369;369
Lapajne;Janko;OK Azimut;B;;;;142;224;;;;;;;;;;;;;;366;183
Rajgelj;Chiara;SSDAŠZ GAJA;B;1:12:32;49;140;;;;;;;;;;107;115;;;;140;362;121
Rivetta;Andrea;Semiperdo Orienteering Maniago;B;;;;;;;;;;;;;;;;;358;;358;358
Žurbi;Domen;OK Komenda;B;;;;;;;;;;;;;;;357;;;;357;357
Soteskar;Slavljenec;OK Polaris;B;;;;;;;;;;;;;;;;354;;;354;354
Pečar;Sebastijan;ind.;B;0:42:58;13;336;;;;;;;;;;;;;;;336;336;336
Gantar;Lara;OK Azimut;B;;;;;;;330;;;;;;;;;;;;330;330
Pelessoni;Jozef;aŠz  ssd gaja;B;0:43:28;14;330;;;;;;;;;;;;;;;330;330;330
Jeram;Nuša;OK Azimut;B;;;;;;;;;;;327;;;;;;;;327;327
Anderluh;Marija;OK Polaris;B;;;;;;;;;;;;;;;;324;;;324;324
Podobnik;Primož;OK Azimut;B;;;;;;;;;;;;;;;320;;;;320;320
Ferluga;Nastja;ind.;B;0:43:36;17;320;;;;;;;;;;;;;;;320;320;320
Felchero;Mauro;FRIULI MTB ORIENTEERING ASD;B;0:43:40;18;317;;;;;;;;;;;;;;;317;317;317
Sossi;Stefano;ind.;B;0:43:43;19;314;;;;;;;;;;;;;;;314;314;314
Sedej;Matej;OK Azimut;B;;;;;;;;;;;;;;;;313;;;313;313
Zupan;Aleš;OK Polaris;B;;;;;;;;;;;;;;;313;;;;313;313
Pavlič;Zdenko;aŠz  ssd gaja;B;1:00:03;44;181;;;;;;;;;;;;;;131;181;312;156
Sedej;David;OK Azimut;B;;;;;;;;;;-;;;;;;310;;;310;310
Žvanut;Tilen;PD Ajdovščina;B;;;;;;;;;;305;;;;;;;;;305;305
Kuzmin;Anka;ind.;B;0:45:12;20;304;;;;;;;;;;;;;;;304;304;304
Ruini;Cristina;ind.;B;0:45:36;21;299;;;;;;;;;;;;;;;299;299;299
Ghersi;Giorgio;Orienteering Trieste;B;0:45:37;22;296;;;;;;;;;;;;;;;296;296;296
Bogataj;Natasa;OK Azimut;B;mp;;;;121;;-;;;;175;;;;;;;-;296;148
Seljak;Luka;OK Komenda;B;;;;;;;;;;;;;;;295;;;;295;295
Smole;Dušan;OK Polaris;B;;;;;;;;;;;;;;;;293;;;293;293
Leone;Camilla;asd semiperdo orienteering maniago;B;0:45:42;23;293;;;;;;;;;;;;;;;293;293;293
Tic;Ruben;ind.;B;0:45:52;24;289;;;;;;;;;;;;;;;289;289;289
Jeraj;Blaž;OK Komenda;B;;;;;;;;;;;;;;;287;;;;287;287
Angellotti;Giovanni;ind.;B;0:45:58;25;285;;;;;;;;;;;;;;;285;285;285
Tozan;Uroš;PD Ajdovščina;B;;;;;;;;;;;;283;;;;;;;283;283
Čerin;Aleš;OK Tivoli;B;;;;;;;;;;;;;;;;;278;;278;278
Foški;Mojca;OK Polaris;B;;;;;;;;;;;;;;;275;;;;275;275
Šalamun;Ana;OK Polaris;B;;;;;;;;;;;;;;;;275;;;275;275
Mosolo;Fabrizio;SCI CLUB UDINE ASD;B;0:48:25;31;257;;;;;;;;;;;;;;;257;257;257
Furlan;Massimiliano;ind.;B;0:48:27;32;254;;;;;;;;;;;;;;;254;254;254
Venir;Raffaele;ind.;B;0:48:32;33;251;;;;;;;;;;;;;;;251;251;251
Šorli C K;Blaž;Planinsko društvo Tolmin;B;;;;;;;;;;;247;;;;;;;;247;247
Ongaro;Marco;US Primiero ASD;B;;;;;246;;;;;;;;;;;;;;246;246
Pavlič;Gregor;SSDAŠZ GAJA;B;;;;;;;;;;;;;;;;;246;;246;246
Murador;Daniele;ind.;B;0:50:13;34;241;;;;;;;;;;;;;;;241;241;241
Obid;Maja;OK Azimut;B;;;;;;;;;;239;;;;;;;;;239;239
Šalamun;Miro;OK Polaris;B;;;;;;;;;;;;;;;;238;;;238;238
De Eccher;Veronica;ind.;B;0:51:04;35;235;;;;;;;;;;;;;;;235;235;235
Istenič;Maja;OK Azimut;B;;;;;231;;;;;;;;;;;;;;231;231
De Cristini;Chiara;ind.;B;0:51:23;36;231;;;;;;;;;;;;;;;231;231;231
Pia Pogačar;Ana;OK Komenda;B;;;;;227;;;;;;;;;;;;;;227;227
Zammattio;Valentina;ind.;B;0:51:47;38;224;;;;;;;;;;;;;;;224;224;224
Simonelli;Maria Elena;Semiperdo Orienteering Maniago;B;;;;;;;;;;;;;;;;;218;;218;218
Henry;Luna;ind.;B;0:52:42;39;218;;;;;;;;;;;;;;;218;218;218
Pretnar;Tanja;Kamniški OK;B;;;;;216;;;;;;;;;;;;;;216;216
Rejec;Pavel;OK Azimut;B;;;;;;;;;;;212;;;;;;;;212;212
Angellotti;Leonardo;ind.;B;0:54:40;40;208;;;;;;;;;;;;;;;208;208;208
Sossi;Enrico;ind.;B;0:54:48;41;205;;;;;;;;;;;;;;;205;205;205
Obid;Aljaž;OK Azimut;B;;;;194;;;;;;;;;;;;;;;194;194
Rejec;Marjana;OK Azimut;B;;;;;;;;;;;191;;;;;;;;191;191
Malus;Marta;OK Komenda;B;;;;;;;;;;;;;;;190;;;;190;190
Razpet;Deja;OK Azimut;B;;;;190;;;;;;;;;;;;;;;190;190
Cereatti;Roberto;ind.;B;0:59:28;42;189;;;;;;;;;;;;;;;189;189;189
Lovrečič;Sandi;OK Perkmandeljc Trbovlje;B;0:59:45;43;185;;;;;;;;;;;;;;-;185;185;185
Škarabot;Alenka;OK Polaris;B;;;;;;;;;;;;;;;;185;;;185;185
Poljanšek;Marjanca;OK Azimut;B;;;;;;;184;;;;;;;;;;;;184;184
Botina;Roberta;aŠz  ssd gaja;B;1:01:42;45;174;;;;;;;;;;;;;;;174;174;174
Raiger;Chiara;ind.;B;;;;;;;;;;;166;;;;;;;;166;166
Mazzocut;Mattia;ind.;B;1:04:07;46;165;;;;;;;;;;;;;;;165;165;165
Kavčič;Lucija;OK Komenda;B;;;;156;;;;;;;;;;;;;;;156;156
Predan;Sonia;SCI CLUB UDINE ASD;B;1:07:36;47;155;;;;;;;;;;;;;;;155;155;155
Degrassi;Michela;ind.;B;1:08:53;48;149;;;;;;;;;;;;;;;149;149;149
Prosen;Maja;OK Komenda;B;;;;;;;;;;;;;139;-;;;;;139;139
Pretnar;Irma;Kamniški OK;B;;;;;139;;;;;;;;;;;;;;139;139
Samec;Andraž;ind.;B;1:12:54;50;136;;;;;;;;;;;;;;;136;136;136
Rovis;Paola;punto k orienteering asd;B;1:17:11;51;126;;;;;;;;;;;;;;;126;126;126
Šorli B D;Blaž;Planinsko društvo Tolmin;B;;;;;;;;;;;126;;;;;;;;126;126
Veselič;Aleš;ind.;B;;;;;;;;125;;;;;;;;;;;125;125
Gratton;Donatella;GR OR CAI XXX OTTOBRE ASD;B;1:19:57;52;119;;;;;;;;;;;;;;;119;119;119
Cerar;Tinkara;ind.;B;;;;;;;;;;;;;;108;;;;;108;108
Fon;Jure;ind.;B;;;;;;;;;;;107;;;;;;;;107;107
Valič;Jakob;PD Ajdovščina;B;;;;87;;;;;;;;;;;;;;;87;87
Krivičić;Dragan;OK Perkmandeljc;B;;;;;;;;60;;;;;;;;;;;60;60
Bogataj;Rok;OK Azimut;C;0:21:18;1;119;125;104;;108;;;107;112;;;;;;;119;571;114
Obid;Aljaž;OK Azimut;C;;;;;122;;104;;;106;100;;97;;;;;;529;106
Obid;Neža;OK Azimut;C;;;;130;113;;82;;106;-;90;;;;;;;;521;104
Gantar;Primož;OK Azimut;C;0:30:01;7;84;69;93;;98;;79;108;106;;104;;;;;84;509;102
Eržen;Nea;OK Azimut;C;0:25:35;3;100;123;74;;86;;;;74;;;;113;;;100;496;99
Sedej;David;OK Azimut;C;;;;;71;;;99;;;83;;73;;;;93;;419;84
Gantar;Borut;OK Azimut;C;0:35:42;10;70;78;72;;73;;87;104;60;;66;;;;;70;414;83
Švigelj;Zala Mia;OK Komenda;C;;;;107;;;;102;;;;;34;80;89;;;;412;82
Cokan;Jan;OK Komenda;C;;;;119;102;;;;;;;;77;104;;;;;402;100
Šuc;Enej;Posameznikibrez kluba;C;;;;;53;;;33;;;;;83;52;104;;103;;395;79
Kremžar;Lucija;OK Komenda;C;;;;;75;;58;92;;54;;;60;;;;106;;391;78
Kurinčič;Jakob;OK Komenda;C;;;;64;63;;;;;;;;62;32;105;;97;;391;78
Gombač Šuc;Elena;OK Komenda;C;;;;53;;;;89;;;;;70;76;99;;;;387;77
Obid;Maja;OK Azimut;C;;;;56;65;;69;;60;;68;;35;;87;;89;;378;76
Šuc;Timotej;OK Komenda;C;;;;95;;;;;;;;;120;106;;;;;321;107
Zupan;Lara;OK Komenda;C;;;;;;;;59;;;;;52;65;76;;68;;320;64
Istenič;Maja;OK Azimut;C;0:42:17;11;59;25;;;49;;;;;;;;98;;84;59;315;63
Serženta Seljak;Zala;OK Azimut;C;;;;55;60;;;;76;111;;;;;;;;;302;76
Trunk;Nejc;OK Komenda;C;;;;113;79;;;;;;;;;102;;;;;294;98
Kölner;Anže;OK Komenda;C;;;;73;;;;;;;;;80;36;102;;-;;291;73
Jeraj;Ajda;OK Komenda;C;;;;51;;;;64;;;;;;71;90;;;;276;69
Trunk;Neža;OK Komenda;C;;;;84;88;;;;;;;;;92;;;;;264;88
Letonja;Arlina;OK Azimut;C;;;;97;56;;;;;110;;;;;;;;;263;88
Kremžar;Florijan;Posameznikibrez kluba;C;;;;;43;;40;;;53;;;42;;;;70;;248;50
Kölner;Brina;OK Komenda;C;;;;91;;;;;;;;;;55;;;100;;246;82
Seljak;Luka;OK Komenda;C;;;;;;;;;;;;;108;122;;;;;230;115
Malus;Ožbej;OK Komenda;C;;;;;77;;;;;;;;;49;85;;;;211;70
Malus;Drejc;OK Komenda;C;;;;;52;;;;;;;;;84;69;;;;205;68
Kern;Patricija;OK Komenda;C;;;;;57;;;;;;;;;50;92;;;;199;66
Gmajner;Miha;OK Komenda;C;;;;92;;;;;;;;;;-;97;;;;189;94
Močnik;Jana;OK Azimut;C;;;;;;;80;;;100;;;;;;;;;180;90
Malus;Marta;OK Komenda;C;;;;87;;;;;;;;;;83;;;;;170;85
Sedej;Rok;OK Azimut;C;;;;;69;;;;;-;;;;;;;74;;143;72
Seljak;Jaka;OK Komenda;C;;;;;;;;;;;;;-;62;73;;;;135;68
Jerebič;Simon;OK Komenda;C;;;;;;;;;;;;;;;121;;;;121;121
Brus;Jakob;OK Azimut;C;;;;;;;116;;;;;;;;;;;;116;116
Zorko;Nejc;OK Brežice;C;;;;;;;;;;;;;;;;;115;;115;115
Ferluga;Matej;ind.;C;0:22:02;2;115;;;;;;;;;;;;;;;115;115;115
Letonja;Peter;OK Azimut;C;;;;;;;;;;112;;;;;;;;;112;112
Kolner;Brina;ind.;C;;;;;;;;111;;;;;;;;;;;111;111
Eržen;Nika;OK Azimut;C;;;;;;;66;;;;45;;;;;;;;111;56
Nemec;Lara;ind.;C;;;;;;;;;;;;;;;110;;;;110;110
Plevel;Patrik;OK Komenda;C;;;;46;;;;;;;;;;;63;;;;109;54
Škarabot;Anja;OK Polaris;C;;;;;;;;;;;;104;;;;;;;104;104
Salopek;Dorja;OK Azimut;C;;;;102;;;;;;;;;;;;;-;;102;102
Švigelj;Luka;OK Komenda;C;;;;99;;;;;;;;;;;;;;;99;99
Rivetta;Lisa;ind.;C;0:25:38;4;99;;;;;;;;;;;;;;;99;99;99
Jerše;Damjana;OK Polaris;C;;;;;;;;;;;;;;;94;;;;94;94
Erjavec;Andrej;OK Azimut;C;;;;89;;;;;;;;;;;;;;;89;89
Frappa;Monica;ind.;C;0:29:03;5;88;;;;;;;;;;;;;;;88;88;88
Sergas;Pietro;ind.;C;0:29:15;6;87;;;;;;;;;;;;;;;87;87;87
