@SICSVOE
Stno;Chip;Database Id;Surname;First name;YB;S;Block;nc;Start;Finish;Time;Classifier;Club no.;Cl.name;City;Nat;Cl. no.;Short;Long;Num1;Num2;Num3;Text1;Text2;Text3;Adr. name;Street;Line2;Zip;City;Phone;Fax;EMail;Id/Club;Rented;Start fee;Paid;Course no.;Course;km;m;Course controls;Pl;Start punch;Finish punch;Control1;Punch1;Control2;Punch2;Control3;Punch3;Control4;Punch4;Control5;Punch5;Control6;Punch6;Control7;Punch7;Control8;Punch8;Control9;Punch9;Control10;Punch10;(may be more) ...
13;9909999;"372057";"Močnik";"Rok";87;M;;0;39:08;1:55:57;1:16:49;0;65718;"";"OK Azimut";"SLO";60283;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;;"";"";;;11;39:08;1:55:57;39;4:17;52;9:23;41;19:56;42;26:31;43;29:30;35;38:34;44;44:03;32;48:49;48;55:05;43;59:37;49;1:01:51;46;1:04:35;45;1:09:06;50;1:13:22;38;1:14:58;51;1:16:22;
6;2088287;"371919";"Pust";"Tomaž";;M;;0;1:22:47;2:40:28;1:17:41;0;65084;"";"OK Komenda";"SLO";60283;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;;"";"";;;12;1:22:47;2:40:28;39;5:58;52;10:27;41;17:16;42;23:39;43;27:15;35;36:49;44;43:07;32;47:36;48;53:00;43;57:02;49;59:40;46;1:02:35;45;1:07:28;50;1:13:06;38;1:15:51;51;1:17:15;
20;406886;"373359";"Pribaković Borštnik";"Ana";64;M;;0;54:08;2:40:21;1:46:13;0;65966;"";"OK Tivoli";"SLO";60283;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;;"";"";;;13;54:08;2:40:21;39;5:34;52;9:45;41;22:03;42;30:56;43;34:36;35;43:03;44;1:04:14;32;1:09:31;48;1:17:15;43;1:21:48;49;1:25:05;46;1:31:30;45;1:37:08;50;1:41:40;38;1:43:45;51;1:45:26;
5;406774;"373028";"Škarabot";"Miha";67;M;;0;12:00;12:01:30;11:49:30;2;65962;"";"OK Polaris";"SLO";60283;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;;"";"";;;;12:00;12:01:30;
3;406808;"373230";"Radovan";"Dalibor";;M;;0;6:00;11:00:00;10:54:00;2;65962;"";"OK Polaris";"SLO";60283;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;;"";"";;;;6:00;11:00:00;
40;2069835;"373003";"Čopi";"Gašper";;M;;0;49:07;1:23:41;34:34;0;65718;"";"OK Azimut";"SLO";60284;"B";"B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;;"";"";;;1;49:07;1:23:41;32;1:36;39;5:13;47;8:53;48;12:03;42;13:20;49;18:27;45;23:51;35;27:19;34;28:42;50;31:45;38;33:00;51;34:10;
47;442831;"373192";"Kurinčič";"Simon";75;M;;0;1:05:19;1:43:02;37:43;0;65084;"";"OK Komenda";"SLO";60284;"B";"B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;;"";"";;;2;1:05:19;1:43:02;32;1:29;39;4:27;47;7:38;48;10:24;42;12:29;49;21:22;45;27:50;35;29:44;34;32:01;50;34:52;38;36:11;51;37:19;
37;2069797;"";"Sirc";"Lovro";;M;;0;19:08;59:51;40:43;0;65084;"";"OK Komenda";"SLO";60284;"B";"B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;;"";"";;;3;19:08;59:51;32;4:50;39;8:06;47;14:08;48;17:38;42;18:52;49;24:35;45;30:10;35;32:40;34;34:33;50;37:25;38;39:11;51;40:18;
31;2052388;"373087";"Pogačar";"Ana Pia";2;M;;0;22:07;1:03:05;40:58;0;65084;"";"OK Komenda";"SLO";60284;"B";"B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;;"";"";;;4;22:07;1:03:05;32;1:47;39;4:59;47;11:26;48;14:33;42;15:48;49;22:22;45;29:46;35;32:15;34;34:22;50;37:38;38;39:09;51;40:30;
36;808474;"373004";"Čopi";"Simon";;M;;0;37:08;1:19:09;42:01;0;65718;"";"OK Azimut";"SLO";60284;"B";"B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;;"";"";;;5;37:08;1:19:09;32;2:34;39;7:19;47;10:43;48;14:20;42;15:52;49;20:04;45;27:56;35;31:01;34;33:14;50;37:07;38;39:33;51;41:04;
30;406885;"373358";"Borštnik";"Aleš";;M;;0;40:08;1:23:28;43:20;0;65966;"";"OK Tivoli";"SLO";60284;"B";"B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;;"";"";;;6;40:08;1:23:28;32;2:39;39;6:49;47;12:14;48;17:19;42;18:51;49;24:34;45;31:02;35;34:22;34;36:35;50;39:31;38;41:14;51;42:39;
26;2069822;"373290";"Klinkerova";"Tereza";;M;;0;7:08;50:30;43:22;0;64988;"";"Individuals/No Club";"";60284;"B";"B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;;"";"";;;7;7:08;50:30;32;1:49;39;5:42;47;10:06;48;18:33;42;19:54;49;23:49;45;29:55;35;34:34;34;36:16;50;39:59;38;41:28;51;42:54;
29;2069815;"371659";"Babič";"Katja";3;M;;0;16:08;59:46;43:38;0;65084;"";"OK Komenda";"SLO";60284;"B";"B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;;"";"";;;8;16:08;59:46;32;1:53;39;5:09;47;16:24;48;20:27;42;21:45;49;27:06;45;33:02;35;35:35;34;37:28;50;40:19;38;42:07;51;43:15;
32;1968213;"373364";"Bončina";"Igor";68;M;;0;25:07;1:10:13;45:06;0;65718;"";"OK Azimut";"SLO";60284;"B";"B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;;"";"";;;9;25:07;1:10:13;32;2:10;39;5:59;47;9:42;48;14:12;42;15:51;49;20:43;45;28:14;35;31:40;34;34:14;50;39:46;38;42:41;51;44:25;
44;2069847;"369026";"Pust";"Karin";4;M;;0;1:01:07;1:50:25;49:18;0;65084;"";"OK Komenda";"SLO";60284;"B";"B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;;"";"";;;10;1:01:07;1:50:25;32;2:37;39;7:28;47;12:07;48;16:11;42;18:50;49;25:02;45;34:28;35;38:48;34;41:38;50;45:15;38;47:23;51;48:55;
42;2070917;"367167";"Zupan";"Tilen";5;M;;0;55:08;1:44:27;49:19;0;65084;"";"OK Komenda";"SLO";60284;"B";"B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;;"";"";;;11;55:08;1:44:27;32;2:45;39;8:00;47;14:56;48;19:10;42;20:45;49;30:52;45;37:21;35;40:13;34;42:50;50;45:53;38;47:39;51;48:56;
35;2052394;"373258";"Ravnikar";"Nika";3;M;;0;34:08;1:23:54;49:46;0;65084;"";"OK Komenda";"SLO";60284;"B";"B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;;"";"";;;12;34:08;1:23:54;32;2:12;39;6:37;47;13:59;48;18:12;42;20:14;49;29:46;45;37:22;35;40:45;34;42:54;50;46:00;38;47:32;51;49:22;
28;50289;"373283";"Anderluh";"Marija";;M;;0;13:10;1:04:03;50:53;0;65962;"";"OK Polaris";"SLO";60284;"B";"B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;;"";"";;;13;13:10;1:04:03;32;4:44;39;8:57;47;14:37;48;19:11;42;21:03;49;26:29;45;34:24;35;38:24;34;41:43;50;46:32;38;48:36;51;50:21;
34;2045587;"367796";"Plavčak";"Ana";80;M;;0;31:07;1:25:18;54:11;0;65119;"";"ŠOK";"SLO";60284;"B";"B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;;"";"";;;14;31:07;1:25:18;32;3:27;39;7:13;47;12:53;48;18:02;42;20:02;49;24:52;45;36:16;35;42:58;34;45:57;50;49:29;38;51:26;51;53:38;
27;2069813;"373287";"Malus";"Vita";;M;;0;10:08;1:17:31;1:07:23;0;65084;"";"OK Komenda";"SLO";60284;"B";"B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;;"";"";;;15;10:08;1:17:31;32;2:35;39;7:06;47;12:23;48;21:58;42;23:46;49;30:23;45;41:52;35;47:21;34;49:18;50;56:55;38;1:05:18;51;1:06:51;
43;2052385;"367673";"Hacin Kölner";"Irena";78;M;;0;58:07;2:07:46;1:09:39;0;65084;"";"OK Komenda";"SLO";60284;"B";"B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;;"";"";;;16;58:07;2:07:46;32;2:41;39;7:10;47;11:38;48;32:24;42;34:10;49;43:18;45;54:49;35;59:04;34;1:01:45;50;1:05:27;38;1:07:33;51;1:09:09;
41;406896;"373281";"Anderluh";"Katarina Eva";;M;;0;52:08;2:37:08;1:45:00;0;65962;"";"OK Polaris";"SLO";60284;"B";"B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;;"";"";;;17;52:08;2:37:08;32;2:30;39;8:59;47;17:44;48;23:01;42;33:23;49;52:37;45;1:08:21;35;1:14:11;34;1:17:33;50;1:26:57;38;1:40:14;51;1:43:23;
45;895021;"373282";"Anderluh";"Luka";;M;;0;1:04:09;;;3;65962;"";"OK Polaris";"SLO";60284;"B";"B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;;"";"";;;;1:04:09;;32;1:44;39;11:46;
54;232437;"373084";"Janežič";"Martin";;M;;0;15:09;35:59;20:50;0;65119;"";"ŠOK";"SLO";60285;"C";"C";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;;"";"";;;1;15:09;35:59;32;1:56;33;3:45;34;6:38;35;8:27;36;11:18;45;13:14;37;17:40;38;18:35;51;20:24;
53;438992;"373193";"Paradiž";"Petra";;M;;0;10:09;37:52;27:43;0;65084;"";"OK Komenda";"SLO";60285;"C";"C";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;;"";"";;;2;10:09;37:52;32;3:03;33;5:12;34;8:03;35;11:20;36;14:04;45;21:12;37;24:23;38;25:32;51;27:12;
61;2103910;"373277";"Kremžar";"Lucija";6;M;;0;50:08;1:19:12;29:04;0;64988;"";"Individuals/No Club";"";60285;"C";"C";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;;"";"";;;3;50:08;1:19:12;32;2:58;33;5:21;34;9:25;35;13:00;36;16:33;45;19:37;37;24:10;38;26:19;51;28:30;
63;438986;"372655";"Cokan";"Jan";;M;;0;1:00:11;1:29:31;29:20;0;65084;"";"OK Komenda";"SLO";60285;"C";"C";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;;"";"";;;4;1:00:11;1:29:31;32;5:32;33;7:56;34;11:43;35;16:08;36;18:37;45;21:22;37;25:06;38;26:39;51;28:39;
56;438993;"373286";"Malus";"Ožbej";;M;;0;25:28;1:00:59;35:31;0;65084;"";"OK Komenda";"SLO";60285;"C";"C";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;;"";"";;;5;25:28;1:00:59;32;4:03;33;6:33;34;11:45;35;19:22;36;22:51;45;26:05;37;29:54;38;32:33;51;34:58;
55;2070918;"367166";"Zupan";"Lara";0;M;;0;20:08;56:32;36:24;0;65084;"";"OK Komenda";"SLO";60285;"C";"C";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;;"";"";;;6;20:08;56:32;32;6:17;33;8:56;34;12:33;35;16:39;36;21:37;45;23:47;37;31:51;38;33:32;51;35:48;
64;2069834;"";"Prosen, Pahor";"Maja, Manca";;M;;0;1:04:13;1:40:51;36:38;0;64988;"";"Individuals/No Club";"";60285;"C";"C";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;;"";"";;;7;1:04:13;1:40:51;32;4:12;33;6:59;34;10:42;35;14:59;36;20:21;45;23:10;37;31:21;38;33:18;51;35:46;
57;2107053;"372141";"Poženel";"Natan Maj";;M;;0;30:09;1:08:15;38:06;0;65718;"";"OK Azimut";"SLO";60285;"C";"C";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;;"";"";;;8;30:09;1:08:15;32;2:10;33;3:35;34;10:02;35;14:46;36;16:47;45;32:47;37;35:04;38;36:11;51;37:18;
79;406859;"371903";"Sedej";"Rok";;M;;0;17:15;1:02:00;44:45;0;65718;"";"OK Azimut";"SLO";60285;"C";"C";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;;"";"";;;9;17:15;1:02:00;32;7:15;33;10:51;34;15:11;35;19:47;36;25:12;45;30:30;37;37:52;38;40:33;51;43:46;
59;406834;"373081";"Šmid";"Luna";;M;;0;40:12;1:30:55;50:43;0;65119;"";"ŠOK";"SLO";60285;"C";"C";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;;"";"";;;10;40:12;1:30:55;31;1:46;32;3:36;33;6:15;34;12:32;33;32:49;34;39:31;51;49:48;
60;438997;"373285";"Malus";"Drejc";;M;;0;42:00;;;2;65084;"";"OK Komenda";"SLO";60285;"C";"C";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;;"";"";;;;;;
76;7181977;"373289";"Hölzer";"Tamino";;M;;0;39:11;59:21;20:10;0;65084;"";"OK Komenda";"SLO";60286;"Družin";"Družinska";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;;"";"";;;1;39:11;59:21;31;1:09;32;2:28;33;4:28;34;7:25;35;9:51;36;12:51;37;16:33;38;17:45;51;19:30;
58;2069805;"373279";"Trunk";"Neža";;M;;0;24:11;45:51;21:40;0;65084;"";"OK Komenda";"SLO";60286;"Družin";"Družinska";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;;"";"";;;2;24:11;45:51;31;2:15;32;4:01;33;6:06;34;8:39;35;11:42;36;14:22;37;18:15;38;19:23;51;21:06;
74;;"372385";"Kölner";"Anže";;M;;0;9:10;33:11;24:01;0;65084;"";"OK Komenda";"SLO";60286;"Družin";"Družinska";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,00";0;;"";"";;;3;9:10;33:11;
70;406831;"372387";"Kölner";"Brina";;M;;0;9:10;33:11;24:01;0;65084;"";"OK Komenda";"SLO";60286;"Družin";"Družinska";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;;"";"";;;3;9:10;33:11;
62;1401620;"373278";"Trunk";"Nejc";;M;;0;32:09;58:30;26:21;0;65084;"";"OK Komenda";"SLO";60286;"Družin";"Družinska";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;;"";"";;;5;32:09;58:30;31;4:35;32;6:29;33;8:40;34;12:27;35;15:16;36;18:08;37;21:34;38;23:12;51;24:50;
77;2103988;"373288";"Hölzer";"Delania";;M;;0;44:08;1:12:53;28:45;0;65084;"";"OK Komenda";"SLO";60286;"Družin";"Družinska";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;;"";"";;;6;44:08;1:12:53;31;1:26;32;3:14;33;5:36;34;9:00;35;14:37;36;17:57;37;23:50;38;26:05;51;28:14;
73;300752;"373014";"Vidmar";"Nande";;M;;0;29:06;58:51;29:45;0;65084;"";"OK Komenda";"SLO";60286;"Družin";"Družinska";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;;"";"";;;7;29:06;58:51;31;3:09;32;5:20;33;8:12;34;11:42;35;16:22;36;19:55;37;25:03;38;26:23;51;28:34;
69;439000;"373013";"Lap";"Nik";;M;;0;3:00;37:03;34:03;0;65084;"";"OK Komenda";"SLO";60286;"Družin";"Družinska";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;;"";"";;;8;;37:03;31;6:23;32;7:47;33;12:00;34;15:06;35;19:16;36;22:38;37;30:10;38;31:28;51;33:23;
72;438996;"373191";"Kurinčič";"Jerca";;M;;0;19:10;54:50;35:40;0;65084;"";"OK Komenda";"SLO";60286;"Družin";"Družinska";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;;"";"";;;9;19:10;54:50;31;2:31;32;4:56;33;8:42;34;13:09;35;18:01;36;23:11;37;29:55;38;31:54;51;34:45;
71;438982;"373190";"Kurinčič";"Jakob";;M;;0;14:07;50:43;36:36;0;65084;"";"OK Komenda";"SLO";60286;"Družin";"Družinska";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;;"";"";;;10;14:07;50:43;31;1:58;32;3:57;33;7:28;34;16:57;35;21:56;36;24:31;37;29:30;38;31:36;51;36:07;
80;438987;"373361";"Jarc";"Ajda in Val";;M;;0;49:10;1:31:26;42:16;0;65084;"";"OK Komenda";"SLO";60286;"Družin";"Družinska";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;;"";"";;;11;49:10;1:31:26;31;2:01;32;4:29;33;7:49;33;8:06;34;14:29;35;19:27;36;27:21;37;35:33;38;38:00;51;41:30;
