@SICSV
Stno;Chip;Database Id;Surname;First name;YB;S;Block;nc;Start;Finish;Time;Classifier;Club no.;Cl.name;City;Nat;Cl. no.;Short;Long;Num1;Num2;Num3;Text1;Text2;Text3;Adr. name;Street;Line2;Zip;City;Phone;Fax;EMail;Id/Club;Rented;Start fee;Paid;Course no.;Course;km;m;Course controls;Pl;Start punch;Finish punch;Control1;Punch1;Control2;Punch2;Control3;Punch3;Control4;Punch4;Control5;Punch5;Control6;Punch6;Control7;Punch7;Control8;Punch8;Control9;Punch9;Control10;Punch10;(may be more) ...
37;1908999;"143594";"Škarabot";"Matej";99;M;;0;1:14:00;2:36:54;1:22:54;0;24659;"";"OK Polaris";"SLO";24711;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"5.00";0;1;"A";"5.4";;15;15;;2:36:54;31;4:32;32;11:02;33;17:39;35;21:15;38;30:57;40;40:14;41;44:53;44;52:47;45;55:05;46;56:30;47;1:12:28;48;1:15:41;49;1:17:48;50;1:19:35;51;1:21:32;
8;700987;"143923";"Omersa";"Dane";87;M;;0;14:00;1:37:06;1:23:06;0;24759;"";"OK Azimut";"SLO";24711;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"5.00";0;1;"A";"5.4";;15;16;;1:37:06;31;3:42;32;9:25;33;20:17;35;25:13;38;36:45;40;42:32;41;47:32;44;52:37;45;1:05:52;46;1:06:44;47;1:13:49;48;1:16:37;49;1:18:10;50;1:19:38;51;1:21:45;
16;442809;"143900";"Primožič";"Aljoša";72;M;;0;30:00;1:53:17;1:23:17;0;24759;"";"OK Azimut";"SLO";24711;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"5.00";0;1;"A";"5.4";;15;17;;1:53:17;31;4:27;32;11:49;33;18:03;35;26:31;38;34:29;40;50:37;41;56:08;44;1:02:00;45;1:04:56;46;1:06:20;47;1:12:57;48;1:16:22;49;1:18:14;50;1:19:57;51;1:21:33;
35;406804;"143936";"Zupan";"Aleš";;M;;0;1:10:00;2:35:17;1:25:17;0;24659;"";"OK Polaris";"SLO";24711;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"5.00";0;1;"A";"5.4";;15;18;;2:35:17;31;8:29;32;15:15;33;22:18;35;27:09;38;38:42;40;47:26;41;52:53;44;59:07;45;1:01:46;46;1:03:18;47;1:14:53;48;1:18:44;49;1:20:27;50;1:22:00;51;1:23:48;46;33:55;
29;1398953;"143747";"Pretnar";"Tanja";;M;;0;56:00;2:23:43;1:27:43;0;24759;"";"OK Azimut";"SLO";24711;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"5.00";0;1;"A";"5.4";;15;19;;2:23:43;31;4:49;32;12:08;33;21:09;35;28:34;38;41:01;40;47:18;41;55:53;44;1:02:45;45;1:06:47;46;1:08:00;47;1:16:31;48;1:20:20;49;1:22:27;50;1:24:20;51;1:25:50;
1;406801;"143049";"Petrovič";"Gašper";;M;;0;0:00;1:28:26;1:28:26;0;24659;"";"OK Polaris";"SLO";24711;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"5.00";0;1;"A";"5.4";;15;20;;1:28:26;31;6:19;32;17:46;33;25:20;35;30:42;38;48:03;40;54:09;41;59:28;44;1:05:24;45;1:08:59;46;1:10:47;47;1:17:55;48;1:21:47;49;1:23:38;50;1:25:20;51;1:27:04;
14;438992;"";"Verbič";"Primož";;M;;0;26:00;1:54:40;1:28:40;0;24626;"";"Individuals/No Club";"";24711;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0.00";0;1;"A";"5.4";;15;21;;1:54:40;31;6:20;32;14:06;33;20:18;35;26:10;38;35:08;40;40:51;41;45:49;44;58:06;45;1:01:16;46;1:03:33;47;1:15:27;48;1:20:37;49;1:22:01;50;1:23:48;51;1:26:19;
13;1398948;"143902";"Foški";"Valter";66;M;;0;24:00;1:53:32;1:29:32;0;24659;"";"OK Polaris";"SLO";24711;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"5.00";0;1;"A";"5.4";;15;22;;1:53:32;31;8:22;32;16:09;33;22:03;35;27:58;38;36:59;40;42:35;41;47:42;44;59:59;45;1:03:21;46;1:05:28;47;1:17:24;48;1:22:26;49;1:23:48;50;1:25:33;51;1:28:10;
27;438986;"143430";"Korosec";"Janez";68;M;;0;52:00;2:23:04;1:31:04;0;24627;"";"OK Komenda";"SLO";24711;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0.00";0;1;"A";"5.4";;15;23;;2:23:04;31;8:00;32;14:59;33;22:27;35;34:30;38;51:39;40;57:19;41;1:02:03;44;1:07:40;45;1:10:50;46;1:12:30;47;1:19:54;48;1:23:15;49;1:25:18;50;1:28:08;51;1:29:34;40;45:38;
32;406808;"143922";"Radovan";"Dalibor";;M;;0;1:02:00;2:36:56;1:34:56;0;24659;"";"OK Polaris";"SLO";24711;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"5.00";0;1;"A";"5.4";;15;24;;2:36:56;31;4:35;32;10:58;33;28:00;35;33:28;38;51:36;40;57:13;41;1:03:12;44;1:09:35;45;1:15:11;46;1:17:02;47;1:24:38;48;1:27:44;49;1:29:56;50;1:31:31;51;1:33:12;
23;438983;"143771";"Hribernik";"Matej";83;M;2;0;44:00;2:22:15;1:38:15;0;24626;"";"Individuals/No Club";"";24711;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"5.00";0;1;"A";"5.4";;15;25;;2:22:15;31;4:02;32;8:32;33;29:44;35;40:28;38;51:19;40;1:07:14;41;1:11:15;44;1:16:40;45;1:18:40;46;1:19:46;47;1:26:25;48;1:30:27;49;1:33:47;50;1:35:13;51;1:36:42;
30;2034098;"143931";"Čufer";"Stanko";57;M;;0;58:00;2:36:18;1:38:18;0;24792;"";"PD Ajdovščina";"SLO";24711;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"5.00";0;1;"A";"5.4";;15;26;;2:36:18;31;4:34;32;10:38;33;19:04;35;25:19;38;37:17;40;43:04;41;48:10;44;56:28;45;59:40;46;1:01:34;47;1:20:14;48;1:31:06;49;1:32:22;50;1:33:53;51;1:36:40;
5;2034084;"143933";"Kete";"Ivo";57;M;;0;8:00;1:48:24;1:40:24;0;24792;"";"PD Ajdovščina";"SLO";24711;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"5.00";0;1;"A";"5.4";;15;27;;1:48:24;31;8:06;32;16:32;33;26:14;35;31:25;38;42:39;40;55:08;41;1:01:21;44;1:10:47;45;1:14:13;46;1:15:37;47;1:24:25;48;1:28:58;49;1:31:19;50;1:34:52;51;1:37:43;
19;406709;"143915";"Kacin";"Vojko";;M;;0;36:00;2:22:40;1:46:40;0;24759;"";"OK Azimut";"SLO";24711;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"5.00";0;1;"A";"5.4";;15;28;;2:22:40;31;7:21;32;16:46;33;26:24;35;38:46;38;54:10;40;1:00:58;41;1:10:25;44;1:18:24;45;1:21:43;46;1:23:28;47;1:34:20;48;1:38:18;49;1:41:36;50;1:43:19;51;1:44:48;
7;442575;"143911";"Sladič";"Roman";60;M;;0;12:00;2:01:36;1:49:36;0;24770;"";"OK Perkmandeljc";"SLO";24711;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"5.00";0;1;"A";"5.4";;15;29;;2:01:36;31;5:40;32;14:55;33;23:37;35;33:27;38;54:49;40;1:02:51;41;1:10:13;44;1:17:14;45;1:25:46;46;1:27:25;47;1:35:40;48;1:39:54;49;1:42:38;50;1:45:01;51;1:47:06;
12;438982;"143036";"Urbanija";"Blaž";;M;2;0;22:00;2:23:08;2:01:08;0;24655;"";"Amfibija";"SLO";24711;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0.00";0;1;"A";"5.4";;15;30;;2:23:08;31;5:44;32;25:00;33;32:27;35;40:12;38;1:06:14;40;1:12:22;41;1:19:11;44;1:26:42;45;1:40:45;46;1:42:03;47;1:49:57;48;1:53:12;49;1:55:16;50;1:58:07;51;1:59:44;
11;445685;"142987";"Šumečki";"Janez";;M;;0;20:00;2:35:23;2:15:23;0;24647;"";"RJZ Velenje";"SLO";24711;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"5.00";0;1;"A";"5.4";;15;31;;2:35:23;31;6:45;32;19:40;33;27:44;35;39:20;38;1:02:02;40;1:06:22;41;1:15:35;44;1:30:57;45;1:35:43;46;1:39:31;47;2:03:51;48;2:07:57;49;2:10:29;50;2:11:50;51;2:13:45;
24;218959;"143838";"Krivičić";"Dragan";62;M;;0;46:00;;;3;24770;"";"OK Perkmandeljc";"SLO";24711;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"5.00";0;1;"A";"5.4";;15;;;;31;10:02;32;35:26;33;45:42;35;51:37;38;1:11:06;40;1:19:28;41;1:28:32;44;1:40:41;45;1:47:24;46;1:49:57;47;2:02:47;48;2:09:02;49;-----;50;-----;51;-----;
9;1401536;"143899";"Kos";"Virgil";;M;;0;16:00;2:14:45;1:58:45;3;24626;"";"Individuals/No Club";"";24711;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"5.00";0;1;"A";"5.4";;15;;;2:14:45;31;6:29;32;14:14;33;-----;35;39:49;38;51:31;40;56:56;41;1:04:00;44;-----;45;1:29:08;46;1:35:28;47;1:42:16;48;-----;49;1:45:01;50;1:55:19;51;1:57:10;38;1:14:26;
17;1205995;"143901";"Foški";"Tajda";95;M;;0;32:00;1:49:08;1:17:08;3;24659;"";"OK Polaris";"SLO";24711;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"5.00";0;1;"A";"5.4";;15;;;1:49:08;31;4:15;32;9:58;33;16:11;35;23:38;38;32:40;40;-----;41;48:51;44;-----;45;57:32;46;1:00:14;47;-----;48;1:11:35;49;-----;50;-----;51;-----;
2;406893;"143907";"Lebar";"Daniel";74;M;;0;2:00;;;3;24789;"";"OK Slovenske Konjice";"SLO";24711;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"5.00";0;1;"A";"5.4";;15;;;;31;-----;32;-----;33;-----;35;-----;38;-----;40;-----;41;-----;44;-----;45;-----;46;-----;47;-----;48;-----;49;-----;50;-----;51;-----;
26;406850;"143912";"Lapajne";"Janko";52;M;;0;50:00;2:34:06;1:44:06;3;24759;"";"OK Azimut";"SLO";24711;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"5.00";0;1;"A";"5.4";;15;;;2:34:06;31;5:56;32;-----;33;-----;35;-----;38;43:31;40;50:48;41;57:29;44;1:07:43;45;1:13:04;46;1:14:38;47;1:24:42;48;1:30:17;49;1:33:18;50;1:40:12;51;1:41:54;
60;2052383;"143014";"Blaž";"Matic";0;M;;0;1:13:00;1:50:37;37:37;0;24627;"";"OK Komenda";"SLO";24712;"B";"B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0.00";0;2;"B";"3.2";;11;1;;1:50:37;53;2:12;32;7:55;35;11:09;52;16:52;44;18:45;38;20:20;54;24:40;47;28:17;49;31:55;50;33:23;51;36:19;
57;406745;"";"Kristan";"Martin";;M;;0;1:01:00;1:41:07;40:07;0;24627;"";"OK Komenda";"SLO";24712;"B";"B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0.00";0;2;"B";"3.2";;11;2;;1:41:07;53;11:36:43;32;11:45:39;35;11:53:01;52;6:23;44;9:07;38;18:30;54;24:37;47;29:25;49;33:40;50;36:00;51;38:10;
46;406880;"143886";"Mirnik";"Jona";87;M;;0;17:00;1:00:34;43:34;0;24627;"";"OK Komenda";"SLO";24712;"B";"B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0.00";0;2;"B";"3.2";;11;3;;1:00:34;53;2:43;32;8:53;35;14:03;52;21:02;44;23:30;38;25:56;54;31:23;47;34:22;49;37:12;50;39:12;51;41:38;
44;406761;"143903";"Golja";"Elio";;M;;0;9:00;1:06:16;57:16;0;24659;"";"OK Polaris";"SLO";24712;"B";"B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"5.00";0;2;"B";"3.2";;11;4;;1:06:16;53;2:18;32;8:39;35;12:56;52;18:52;44;21:37;38;24:36;54;29:03;47;48:50;49;51:48;50;54:28;51;55:58;
62;2052361;"143039";"Pogačar";"Aljoša";;M;;0;0:00;1:01:48;1:01:48;0;24627;"";"OK Komenda";"SLO";24712;"B";"B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0.00";0;2;"B";"3.2";;11;5;0:00;1:01:48;53;4:08;32;14:31;35;22:14;52;36:36;44;38:46;38;43:35;54;48:52;47;53:11;49;56:17;50;57:51;51;1:00:14;
48;2052388;"143827";"Pogačar";"Ana Pia";;M;;0;0:00;1:01:56;1:01:56;0;24627;"";"OK Komenda";"SLO";24712;"B";"B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0.00";0;2;"B";"3.2";;11;6;0:00;1:01:56;53;2:43;32;14:36;35;22:20;52;36:39;44;38:51;38;43:37;54;49:02;47;53:15;49;56:20;50;57:56;51;1:00:17;
49;1398546;"143908";"Sedej";"Vlado";52;M;;0;29:00;1:31:10;1:02:10;0;24759;"";"OK Azimut";"SLO";24712;"B";"B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"5.00";0;2;"B";"3.2";;11;7;;1:31:10;53;2:30;32;13:06;35;20:17;52;35:57;44;38:50;38;41:33;54;47:57;47;51:13;49;54:49;50;57:16;51;1:00:01;
47;1398947;"143932";"Harej";"Daša";0;M;;0;21:00;1:30:51;1:09:51;0;24792;"";"PD Ajdovščina";"SLO";24712;"B";"B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"5.00";0;2;"B";"3.2";;11;8;;1:30:51;53;2:41;32;10:16;35;21:05;52;35:48;44;47:39;38;49:56;54;56:00;47;59:21;49;1:03:07;50;1:05:20;51;1:08:04;
58;438991;"142933";"Vuga Seljak";"Alenka";;M;;0;1:07:00;2:23:23;1:16:23;0;24627;"";"OK Komenda";"SLO";24712;"B";"B";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0.00";0;2;"B";"3.2";;11;9;1:07:00;2:23:23;53;3:17;32;13:14;35;17:26;52;44:48;44;47:20;38;49:28;54;58:07;47;1:04:08;49;1:11:21;50;1:13:04;51;1:14:44;
54;2052385;"143428";"Hacin Kölner";"Irena";;M;;0;1:05:00;2:23:21;1:18:21;0;24627;"";"OK Komenda";"SLO";24712;"B";"B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0.00";0;2;"B";"3.2";;11;10;1:05:00;2:23:21;53;3:02;32;12:57;35;19:24;52;46:45;44;49:16;38;51:35;54;1:00:16;47;1:06:19;49;1:13:10;50;1:15:01;51;1:16:42;
100;439000;"";"Korincic Trunk";"Simon Primož";;M;;0;55:00;2:14:05;1:19:05;0;24626;"";"Individuals/No Club";"";24712;"B";"B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0.00";0;2;"B";"3.2";;11;11;;2:14:05;53;2:44;32;10:59;35;34:34;52;43:09;44;50:23;38;51:04;54;57:05;47;1:03:25;49;1:06:21;50;1:15:55;51;1:17:45;38;48:16;
83;438995;"";"McQuarrie";"Tilen";;M;;0;43:00;2:12:28;1:29:28;0;24627;"";"OK Komenda";"SLO";24712;"B";"B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0.00";X;2;"B";"3.2";;11;12;43:00;2:12:28;53;2:36;32;8:53;35;24:23;52;33:07;44;35:13;38;45:19;54;51:52;47;1:13:42;49;1:18:00;50;1:23:58;51;1:28:01;
45;1398945;"143745";"Pretnar";"Irma";;M;;0;13:00;1:49:14;1:36:14;0;24759;"";"OK Azimut";"SLO";24712;"B";"B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"5.00";0;2;"B";"3.2";;11;13;;1:49:14;53;3:27;32;15:58;35;22:48;52;54:30;44;57:23;38;1:04:44;54;1:13:02;47;1:17:50;49;1:28:00;50;1:30:27;51;1:33:08;
55;438993;"143924";"Juvan";"Neža";;M;2;0;53:00;2:32:04;1:39:04;0;24626;"";"Individuals/No Club";"";24712;"B";"B";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"5.00";0;2;"B";"3.2";;11;14;;2:32:04;53;5:42;32;19:34;35;25:36;52;58:52;44;1:01:19;38;1:03:14;54;1:12:18;47;1:17:38;49;1:26:07;50;1:27:49;51;1:35:52;
50;445707;"143657";"Radovan";"Ema";96;M;;0;33:00;2:23:15;1:50:15;0;24659;"";"OK Polaris";"SLO";24712;"B";"B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"5.00";0;2;"B";"3.2";;11;15;;2:23:15;53;2:35;32;18:37;35;22:45;52;56:07;44;58:48;38;1:00:51;54;1:17:12;47;1:23:04;49;1:46:00;50;1:47:35;51;1:48:47;
43;2052394;"143921";"Ravnikar";"Nika";;M;;0;5:00;1:45:01;1:40:01;3;24627;"";"OK Komenda";"SLO";24712;"B";"B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0.00";0;2;"B";"3.2";;11;;;1:45:01;53;6:48;32;20:45;35;40:50;52;56:36;44;1:03:30;38;1:05:49;54;1:22:36;47;-----;49;-----;50;-----;51;-----;
42;2034086;"143934";"Kete";"Jana";98;M;;0;1:00;2:23:35;2:22:35;3;24792;"";"PD Ajdovščina";"SLO";24712;"B";"B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"5.00";0;2;"B";"3.2";;11;;;2:23:35;53;10:39;32;21:30;35;35:29;52;1:19:27;44;1:23:13;38;1:32:49;54;1:56:41;47;-----;49;-----;50;-----;51;-----;
52;406775;"";"Foški";"Brina";;M;;0;41:00;1:40:51;59:51;3;24659;"";"OK Polaris";"SLO";24712;"B";"B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0.00";0;2;"B";"3.2";;11;;;1:40:51;53;2:47;32;-----;35;-----;52;20:13;44;27:00;38;29:39;54;45:24;47;49:19;49;53:35;50;56:33;51;58:19;
86;;"";"Vinčec";"Renata";;F;;0;0:00;;;3;24627;"";"OK Komenda";"SLO";24712;"B";"B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0.00";X;2;"B";"3.2";;11;;;;53;-----;32;-----;35;-----;52;-----;44;-----;38;-----;54;-----;47;-----;49;-----;50;-----;51;-----;
73;;"142931";"Gregorc";"Erik";3;M;;0;21:00;40:45;19:45;0;24627;"";"OK Komenda";"SLO";24713;"C";"C";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0.00";0;3;"C";"2.0";;9;1;;;57;-----;56;-----;36;-----;42;-----;60;-----;55;-----;37;-----;43;-----;39;-----;
84;;"";"Dovč";"Rebeka";;F;;0;1:08:00;1:31:00;23:00;0;24710;"";"OK Tivoli";"SLO";24713;"C";"C";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"3.00";X;3;"C";"2.0";;9;2;;;57;-----;56;-----;36;-----;42;-----;60;-----;55;-----;37;-----;43;-----;39;-----;
71;;"143919";"Mirtič";"Anže";;M;;0;17:00;41:15;24:15;0;24627;"";"OK Komenda";"SLO";24713;"C";"C";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0.00";0;3;"C";"2.0";;9;3;;;57;-----;56;-----;36;-----;42;-----;60;-----;55;-----;37;-----;43;-----;39;-----;
69;232463;"143935";"Mužina";"Ivana";0;M;;0;13:00;38:35;25:35;0;24792;"";"PD Ajdovščina";"SLO";24713;"C";"C";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"3.00";0;3;"C";"2.0";;9;4;;;57;-----;56;-----;36;-----;42;-----;60;-----;55;-----;37;-----;43;-----;39;-----;
70;;"143918";"Kern";"Tina";;M;;0;15:00;41:05;26:05;0;24627;"";"OK Komenda";"SLO";24713;"C";"C";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0.00";0;3;"C";"2.0";;9;5;;;57;-----;56;-----;36;-----;42;-----;60;-----;55;-----;37;-----;43;-----;39;-----;
72;253343;"143937";"Zupan";"Neža";;M;;0;1:09:00;1:38:00;29:00;0;24659;"";"OK Polaris";"SLO";24713;"C";"C";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"3.00";0;3;"C";"2.0";;9;6;;;57;-----;56;-----;36;-----;42;-----;60;-----;55;-----;37;-----;43;-----;39;-----;
68;;"143914";"Blaž";"Jaka";5;M;;0;19:00;49:50;30:50;0;24627;"";"OK Komenda";"SLO";24713;"C";"C";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0.00";0;3;"C";"2.0";;9;7;;;57;-----;56;-----;36;-----;42;-----;60;-----;55;-----;37;-----;43;-----;39;-----;
