@SICSV
Stno;Chip;Database Id;Surname;First name;YB;S;Block;nc;Start;Finish;Time;Classifier;Club no.;Cl.name;City;Nat;Cl. no.;Short;Long;Num1;Num2;Num3;Text1;Text2;Text3;Adr. name;Street;Line2;Zip;City;Phone;Fax;EMail;Id/Club;Rented;Start fee;Paid;Course no.;Course;km;m;Course controls;Pl;Start punch;Finish punch;Control1;Punch1;Control2;Punch2;Control3;Punch3;Control4;Punch4;Control5;Punch5;Control6;Punch6;Control7;Punch7;Control8;Punch8;Control9;Punch9;Control10;Punch10;(may be more) ...
7;305954;"89652";"Anderluh";"Gregor";;M;;0;2:00;57:54;55:54;0;15424;"";"OK Polaris";"SLO";17232;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"5,00";0;9003;"A";"9.1";0;27;14;;57:54;31;1:03;34;2:12;57;3:29;33;4:23;32;5:04;44;6:53;45;9:13;40;12:55;48;15:47;52;18:30;49;22:21;46;22:57;47;25:23;50;26:44;54;28:36;55;30:05;51;32:00;58;32:52;56;34:06;36;35:02;35;35:56;42;36:44;37;37:52;38;38:16;39;38:54;41;39:21;53;51:21;
19;520523;"89679";"Bernik";"Jerca";88;M;;0;2:00;58:20;56:20;0;15427;"";"ŠOK";"SLO";17232;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"5,00";0;9003;"A";"9.1";0;27;15;;58:20;32;0:49;32;0:51;33;2:14;44;4:32;45;7:05;40;11:15;48;15:10;52;18:18;53;23:41;55;27:29;54;28:29;50;29:29;47;30:14;49;32:49;46;33:36;57;37:53;31;39:35;34;40:53;42;41:47;35;43:38;58;45:29;51;50:16;56;51:54;36;52:58;37;54:11;38;54:39;39;55:25;41;55:53;
12;445705;"89663";"Škarabot";"Miha";67;M;;0;2:00;58:59;56:59;0;15424;"";"OK Polaris";"SLO";17232;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"5,00";0;9003;"A";"9.1";0;27;16;;58:59;31;1:05;34;2:38;42;3:43;38;5:17;37;6:01;36;7:45;35;8:58;56;11:09;58;13:08;51;15:20;55;17:56;54;18:36;50;19:23;47;20:00;46;21:48;49;23:26;53;26:50;52;29:41;48;31:11;40;33:49;45;45:06;44;48:45;57;52:12;33;53:23;32;54:10;39;55:59;41;56:26;
1;406885;"89674";"Borštnik";"Aleš";;M;;0;2:00;59:46;57:46;0;15415;"";"OK Tivoli";"SLO";17232;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"5,00";0;9003;"A";"9.1";0;27;17;;59:46;32;0:43;33;2:13;44;4:36;45;7:15;40;11:29;48;15:25;52;19:12;53;24:41;55;28:57;54;31:27;50;32:26;49;33:52;46;34:41;47;36:32;57;39:01;34;40:21;42;41:14;35;43:29;58;45:35;51;50:18;56;51:51;36;52:47;37;54:06;38;54:32;39;55:21;41;55:52;31;57:17;
9;1205995;"89656";"Foški";"Tajda";;M;;0;2:00;1:02:24;1:00:24;0;15424;"";"OK Polaris";"SLO";17232;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"5,00";0;9003;"A";"9.1";0;27;18;;1:02:24;31;0:56;34;2:41;42;3:50;37;5:50;36;7:40;35;9:01;56;11:34;58;13:42;51;16:00;55;19:18;53;22:05;54;24:07;50;25:30;49;27:37;46;28:41;48;31:19;52;34:32;40;37:18;45;40:37;47;47:36;57;49:29;33;50:32;44;53:04;32;55:22;41;56:33;39;57:21;38;58:39;
10;1398948;"89657";"Foški";"Valter";;M;;0;2:00;1:05:52;1:03:52;0;15424;"";"OK Polaris";"SLO";17232;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"5,00";0;9003;"A";"9.1";0;27;19;;1:05:52;31;0:59;32;2:24;33;3:41;44;6:13;46;9:36;45;12:04;48;15:02;40;17:27;52;22:37;53;27:50;49;31:05;46;31:49;47;35:26;50;36:54;54;39:00;55;40:27;51;42:26;56;44:43;36;46:24;35;47:32;58;49:02;34;51:10;42;52:03;37;53:27;38;53:58;39;54:41;41;55:05;57;1:02:40;
4;406886;"89678";"Pribaković Borštnik";"Ana";64;M;;0;2:00;1:07:51;1:05:51;0;15415;"";"OK Tivoli";"SLO";17232;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"5,00";0;9003;"A";"9.1";0;27;20;;1:07:51;32;1:17;31;2:57;33;4:03;44;6:45;45;9:37;40;13:59;48;17:34;52;20:53;53;31:41;49;33:16;46;34:14;47;38:50;50;40:21;54;42:29;55;44:13;51;47:11;58;48:41;56;50:31;36;52:07;35;53:17;42;54:36;37;56:15;38;57:04;39;58:15;41;58:46;34;1:02:09;57;1:03:58;
27;235878;"89691";"Zorman";"Jernej";88;M;;0;2:00;1:10:15;1:08:15;0;15429;"";"OK Komenda";"SLO";17232;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"5,00";0;9003;"A";"9.1";0;27;21;;1:10:15;41;0:28;39;0:56;38;2:19;37;2:50;42;5:46;35;6:55;36;7:36;56;9:06;58;10:27;51;11:59;55;13:46;54;14:18;50;15:07;46;16:33;49;17:34;53;19:53;52;21:58;48;22:54;40;24:21;45;26:43;44;29:13;32;31:06;33;34:55;57;36:22;34;37:18;31;37:58;47;-----;
6;2034084;"89640";"Kete";"Ivo";57;M;;0;2:00;1:12:03;1:10:03;0;15421;"";"PD Ajdovščina";"SLO";17232;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"5,00";0;9003;"A";"9.1";0;27;22;;1:12:03;32;1:29;31;3:00;33;3:58;44;9:58;45;13:08;40;17:11;48;21:03;52;24:00;53;29:12;49;31:14;46;32:04;47;34:19;50;36:19;54;38:12;55;39:39;51;42:55;56;44:57;35;47:14;36;48:22;58;50:54;34;53:42;42;54:33;37;56:46;38;57:20;39;58:14;31;59:59;57;1:06:21;41;1:09:26;
25;406880;"89687";"Mirnik";"Jona";;M;;0;2:00;1:20:46;1:18:46;3;15429;"";"OK Komenda";"SLO";17232;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"5,00";0;9003;"A";"9.1";0;27;;;1:20:46;41;1:05;39;1:55;38;3:50;37;4:51;36;7:27;35;9:16;56;12:03;58;14:56;51;17:58;55;22:47;53;27:18;52;34:34;48;49:33;46;56:16;49;58:56;54;1:04:08;50;1:05:54;47;1:07:13;57;1:10:42;34;1:12:58;42;1:14:17;31;1:17:48;32;-----;33;-----;40;-----;44;-----;45;-----;
39;445698;"89667";"Anderluh";"Luka";;M;;0;23:02;48:36;25:34;0;15424;"";"OK Polaris";"SLO";17233;"C";"C";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"5,00";0;9001;"C";"1.4";0;10;1;23:02;48:36;41;4:35;39;5:09;38;6:37;37;7:28;36;9:14;35;16:40;34;19:45;33;22:13;32;23:30;31;25:02;
37;406820;"89659";"Kmetič";"Zarja";3;M;;0;29:01;57:05;28:04;0;15424;"";"OK Polaris";"SLO";17233;"C";"C";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"5,00";0;9001;"C";"1.4";0;10;2;29:01;57:05;41;1:42;39;2:27;38;4:06;37;5:20;36;8:32;35;10:13;34;14:49;33;16:57;32;18:41;31;27:09;
34;406862;"";"Čerin";"Marinka";;M;;0;12:13;1:00:59;48:46;0;15415;"";"OK Tivoli";"SLO";17233;"C";"C";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;9001;"C";"1.4";0;10;3;12:13;1:00:59;41;2:25;39;5:53;38;14:02;37;15:11;36;20:14;35;27:50;34;34:33;33;38:16;32;41:44;31;47:46;
36;232474;"89643";"Soban";"Matic";;M;;0;19:51;39:12;19:21;3;15421;"";"PD Ajdovščina";"SLO";17233;"C";"C";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"5,00";0;9001;"C";"1.4";0;10;;19:51;39:12;41;0:48;39;1:33;38;2:57;37;3:51;36;7:39;35;9:26;34;14:08;33;17:15;32;-----;31;18:48;
44;438027;"89642";"Kovač";"Marija";;M;;0;6:30;;;2;15421;"";"PD Ajdovščina";"SLO";17233;"C";"C";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;9001;"C";"1.4";0;10;;;;41;-----;39;-----;38;-----;37;-----;36;-----;35;-----;34;-----;33;-----;32;-----;31;-----;
49;406865;"89660";"Šalamun";"Jan";;M;;0;6:30;37:52;31:22;0;15424;"";"OK Polaris";"SLO";17234;"B";"B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"5,00";0;9002;"B";"3.2";0;18;1;;37:52;33;2:08;44;4:10;46;8:14;49;10:22;47;12:17;50;13:50;54;15:47;58;18:37;56;20:06;36;21:15;35;22:09;42;23:21;34;24:12;57;25:57;31;27:23;38;29:25;37;29:49;39;30:39;32;0:56;
56;235900;"89689";"Ravnikar";"Žan";;M;;0;6:30;37:56;31:26;0;15429;"";"OK Komenda";"SLO";17234;"B";"B";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"5,00";0;9002;"B";"3.2";0;18;2;;37:56;33;2:16;44;4:21;46;8:16;49;10:16;47;12:19;50;13:57;54;16:03;58;18:37;56;20:18;36;21:27;35;22:25;42;23:32;34;24:26;57;25:55;31;27:24;38;29:21;37;29:46;39;30:42;32;0:44;
54;438990;"89684";"Lazar";"Nejc";;M;;0;6:30;40:31;34:01;0;15428;"";"OK Azimut";"SLO";17234;"B";"B";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"5,00";0;9002;"B";"3.2";0;18;3;;40:31;33;2:05;44;3:55;46;9:56;49;11:20;47;13:35;50;14:42;54;16:19;58;18:43;56;20:01;36;21:02;35;21:53;42;23:05;34;23:50;31;24:38;57;29:13;38;31:59;37;32:26;39;33:25;32;0:55;
24;2036371;"89686";"Flašker";"Ajda";86;M;;0;6:30;41:23;34:53;0;15429;"";"OK Komenda";"SLO";17234;"B";"B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;9002;"B";"3.2";0;18;4;;41:23;39;0:56;38;2:05;37;2:45;36;4:28;35;5:46;56;7:51;58;9:35;54;14:28;50;15:15;49;17:08;46;18:06;47;20:10;57;24:48;34;26:33;42;27:28;31;29:27;33;30:31;44;32:33;32;34:15;
42;206250;"89637";"Černigoj";"Nina";;M;;0;6:30;43:52;37:22;0;15421;"";"PD Ajdovščina";"SLO";17234;"B";"B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"5,00";0;9002;"B";"3.2";0;18;5;;43:52;39;0:50;38;1:57;37;2:35;36;4:42;35;6:03;56;8:26;58;10:29;54;14:20;50;15:24;49;17:17;46;18:14;47;20:42;57;24:40;34;26:29;42;27:40;31;29:47;33;30:49;44;33:22;32;36:14;
8;445699;"89654";"Burger";"Veronika";95;M;;0;6:30;46:45;40:15;0;15424;"";"OK Polaris";"SLO";17234;"B";"B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;9002;"B";"3.2";0;18;6;;46:45;39;0:53;38;2:02;37;2:47;36;4:58;56;7:39;58;10:06;54;13:51;50;15:06;49;17:12;46;18:31;47;21:02;57;24:25;34;26:09;42;28:01;35;29:50;33;33:39;44;36:05;31;39:48;32;38:13;
57;422513;"";"Jerman";"Lara";;M;;0;6:30;48:38;42:08;0;15431;"";"OK Trzin";"";17234;"B";"B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"5,00";0;9002;"B";"3.2";0;18;7;;48:38;39;0:55;38;2:18;37;3:12;42;5:37;36;8:50;35;10:19;56;12:58;58;15:36;54;18:56;50;20:04;49;23:31;46;24:27;47;26:42;57;32:05;34;33:40;31;34:59;33;36:15;44;39:01;32;41:18;
52;406737;"89673";"Stojčevski";"Loreta";;M;;0;6:30;48:57;42:27;0;15426;"";"OK Brežice";"SLO";17234;"B";"B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"5,00";0;9002;"B";"3.2";0;18;8;;48:57;33;4:16;57;7:10;44;10:23;47;14:38;46;17:13;49;19:01;50;22:19;54;24:30;58;27:34;56;29:45;36;31:19;35;32:28;34;35:13;42;36:52;37;38:35;38;39:09;39;40:13;31;41:58;32;2:38;
55;235894;"89688";"Ravnikar";"Monika";;M;;0;6:30;52:58;46:28;0;15429;"";"OK Komenda";"SLO";17234;"B";"B";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"5,00";0;9002;"B";"3.2";0;18;9;;52:58;39;0:51;38;1:55;37;2:50;36;4:47;35;6:06;42;7:25;56;11:52;58;15:46;54;19:01;50;20:17;47;21:03;46;24:04;49;25:51;44;33:41;33;36:06;31;38:43;34;40:54;57;45:02;32;37:17;
41;253348;"89616";"Čerin";"Boštjan";;M;;0;6:30;57:39;51:09;0;15415;"";"OK Tivoli";"SLO";17234;"B";"B";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"5,00";0;9002;"B";"3.2";0;18;10;;57:39;39;0:59;38;1:59;37;2:39;36;4:31;35;5:41;56;7:46;58;9:59;54;12:49;50;14:29;49;17:03;46;18:24;47;24:12;44;34:08;33;39:57;57;42:35;34;45:04;42;46:50;31;50:14;32;37:51;
47;50289;"89653";"Anderluh";"Marija";;M;;0;6:30;1:05:39;59:09;0;15424;"";"OK Polaris";"SLO";17234;"B";"B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"5,00";0;9002;"B";"3.2";0;18;11;;1:05:39;39;1:09;38;2:25;37;3:16;36;6:22;35;7:59;56;10:40;58;13:06;54;17:07;50;18:50;46;22:00;49;23:36;47;26:41;57;29:20;34;30:51;42;32:10;33;35:12;31;38:10;44;56:22;32;36:16;
48;406761;"89655";"Foški";"Brina";;M;;0;6:30;1:06:00;59:30;0;15424;"";"OK Polaris";"SLO";17234;"B";"B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"5,00";0;9002;"B";"3.2";0;18;12;;1:06:00;39;0:47;38;1:58;37;2:56;36;6:59;56;9:59;58;12:06;54;17:10;50;18:41;49;20:26;46;21:31;47;23:29;57;25:49;44;44:44;33;48:36;34;50:57;42;52:03;35;54:37;31;57:49;32;58:44;
61;438981;"";"Pogačar";"Aljoša";;M;;0;6:30;1:11:54;1:05:24;0;15429;"";"OK Komenda";"SLO";17234;"B";"B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;9002;"B";"3.2";0;18;13;;1:11:54;33;2:13;44;4:19;46;8:27;49;10:21;47;12:22;50;14:07;54;16:24;58;21:35;56;30:09;36;31:42;35;33:03;34;36:14;42;37:14;31;39:30;39;40:37;38;43:23;37;44:01;57;1:03:03;32;0:46;
40;253333;"89615";"Čerin";"Aleš";62;M;;0;6:30;1:15:09;1:08:39;0;15415;"";"OK Tivoli";"SLO";17234;"B";"B";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"5,00";0;9002;"B";"3.2";0;18;14;;1:15:09;33;2:38;34;5:08;42;10:39;57;27:59;44;32:14;47;36:44;46;40:24;49;42:26;50;46:07;54;48:31;58;52:46;56;55:17;36;57:29;35;59:28;37;1:02:16;38;1:02:53;39;1:06:01;31;1:08:02;32;1:02;
43;2034086;"89641";"Kete";"Jana";98;M;;0;6:30;1:19:45;1:13:15;0;15421;"";"PD Ajdovščina";"SLO";17234;"B";"B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"5,00";0;9002;"B";"3.2";0;18;15;;1:19:45;39;0:54;38;2:00;37;2:57;36;7:00;56;10:06;58;12:15;54;17:23;50;18:53;49;20:48;46;22:17;47;26:52;57;45:09;34;48:20;42;49:56;35;54:42;44;1:07:22;33;1:10:51;31;1:12:40;32;1:03:07;
51;406801;"89668";"Petrovič";"Gašper";;M;;0;6:30;1:21:10;1:14:40;0;15424;"";"OK Polaris";"SLO";17234;"B";"B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"5,00";0;9002;"B";"3.2";0;18;16;;1:21:10;39;0:46;38;1:53;37;2:32;36;4:39;56;7:29;58;9:46;35;11:29;42;13:04;34;14:21;57;24:45;47;29:46;50;31:39;54;33:59;49;42:54;46;45:10;44;1:03:38;33;1:09:54;31;1:13:53;32;1:11:36;
45;438028;"89644";"Zabukovec";"Klemen";99;M;;0;6:30;1:00:19;53:49;3;15421;"";"PD Ajdovščina";"SLO";17234;"B";"B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"5,00";0;9002;"B";"3.2";0;18;;;1:00:19;31;0:41;33;4:21;57;7:30;34;13:03;54;19:13;50;20:24;47;21:43;46;25:55;49;28:04;44;33:05;39;38:34;38;40:24;37;41:29;36;44:29;35;46:32;58;-----;56;-----;42;-----;32;2:10;
