@SICSV
Stno;Chip;Database Id;Surname;First name;YB;S;Block;nc;Start;Finish;Time;Classifier;Club no.;Cl.name;City;Nat;Cl. no.;Short;Long;Num1;Num2;Num3;Text1;Text2;Text3;Adr. name;Street;Line2;Zip;City;Phone;Fax;EMail;Id/Club;Rented;Start fee;Paid;Course no.;Course;km;m;Course controls;Pl;Start punch;Finish punch;Control1;Punch1;Control2;Punch2;Control3;Punch3;Control4;Punch4;Control5;Punch5;Control6;Punch6;Control7;Punch7;Control8;Punch8;Control9;Punch9;Control10;Punch10;(may be more) ...
138;308919;"130793";"Jevševar";"Martin";4;M;;0;27:00;1:28:36;1:01:36;0;22593;"";"OKB";"SLO";22321;"M10";"M10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"5,00";0;3;"MŽ10,Ž12,OTROŠKA";"1.6";80;6;11;;1:28:36;102;27:31;103;31:37;104;35:34;105;58:13;106;1:00:22;100;1:01:14;
172;2052381;"134488";"Zavrl";"Zala";1;M;;0;7:00;30:43;23:43;0;22915;"";"OK Komenda";"SLO";22322;"Ž12";"Ž12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"7,00";0;4;"M12,Ž14,ZAČETNIKI";"2.0";100;9;1;;30:43;109;5:33;108;6:37;102;10:08;103;13:14;98;15:23;105;17:44;97;19:42;106;21:38;100;23:19;
139;2050470;"130792";"Jevševar";"Jedert";;M;;0;5:00;31:00;26:00;0;22593;"";"OKB";"SLO";22322;"Ž12";"Ž12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"7,00";0;4;"M12,Ž14,ZAČETNIKI";"2.0";100;9;2;;31:00;109;5:46;108;8:44;102;12:10;103;15:19;98;17:29;105;19:50;97;21:58;106;23:55;100;25:33;
171;2052388;"134210";"Pogačar";"Ana Pia";2;M;;0;3:00;30:45;27:45;0;22915;"";"OK Komenda";"SLO";22322;"Ž12";"Ž12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"7,00";0;4;"M12,Ž14,ZAČETNIKI";"2.0";100;9;3;;30:45;109;9:34;108;10:39;102;14:07;103;17:15;98;19:25;105;21:46;97;23:40;106;25:39;100;27:21;
147;445697;"133939";"Petrovič";"Filip";;M;;0;1:00;38:50;37:50;0;22891;"";"OK Polaris";"SLO";22322;"M12";"M12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"7,00";0;4;"M12,Ž14,ZAČETNIKI";"2.0";100;9;4;;38:50;109;20:35;108;21:57;102;23:28;103;26:23;98;30:10;105;32:21;97;34:22;106;36:08;100;37:25;
100;2015631;"134104";"De Luisa";"Andraž";97;M;;0;44:00;1:27:15;43:15;0;22343;"";"OK Azimut";"SLO";22324;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"7,00";0;7;"M55,M16,Ž18";"4.0";200;10;1;;1:27:15;94;3:23;110;7:38;112;11:23;91;16:12;89;21:03;88;26:05;95;31:06;79;35:56;93;41:37;100;42:56;
148;889716;"134629";"Šalamun";"Jan";;M;;0;42:00;1:29:53;47:53;0;22891;"";"OK Polaris";"SLO";22324;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"7,00";0;7;"M55,M16,Ž18";"4.0";200;10;2;;1:29:53;94;3:45;110;7:50;112;11:14;91;16:34;89;23:09;88;28:16;95;33:16;79;37:58;93;44:57;100;47:37;
104;442807;"134774";"Matic";"Močnik";;M;;0;36:00;1:27:17;51:17;0;22343;"";"OK Azimut";"SLO";22324;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"7,00";0;7;"M55,M16,Ž18";"4.0";200;10;3;;1:27:17;94;5:47;110;10:27;112;13:40;91;19:48;89;25:39;88;33:03;95;39:09;79;44:02;93;49:34;100;50:58;
265;435615;"";"Stanonik";"Simon";;M;;0;24:00;1:17:27;53:27;0;22343;"";"OK Azimut";"SLO";22324;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;7;"M55,M16,Ž18";"4.0";200;10;4;;1:17:27;94;6:44;110;10:34;112;13:44;91;18:21;89;25:09;88;30:07;95;38:54;79;43:39;93;51:34;100;53:09;
101;1398951;"134414";"Rejec";"Gašper";;M;;0;32:00;1:26:07;54:07;0;22343;"";"OK Azimut";"SLO";22324;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"7,00";0;7;"M55,M16,Ž18";"4.0";200;10;5;;1:26:07;94;3:51;110;8:14;112;12:48;91;18:13;89;25:51;88;32:08;95;38:36;79;44:39;93;51:41;100;53:51;
249;349774;"134517";"Špendl";"Martin";;M;;0;46:00;1:40:41;54:41;0;23158;"";"OK Trzin";"SLO";22324;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"7,00";0;7;"M55,M16,Ž18";"4.0";200;10;6;;1:40:41;94;3:23;110;7:10;112;10:36;91;17:56;89;23:46;88;31:58;95;38:24;79;44:29;93;52:14;100;54:22;
102;442811;"134771";"Aljaž";"Pavšič";;M;;0;28:00;1:26:07;58:07;0;22343;"";"OK Azimut";"SLO";22324;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"7,00";0;7;"M55,M16,Ž18";"4.0";200;10;7;;1:26:07;94;7:48;110;11:59;112;16:39;91;22:06;89;29:38;88;35:58;95;42:26;79;48:35;93;55:25;100;57:49;
173;2052361;"134209";"Pogačar";"Aljoša";98;M;;0;40:00;1:42:05;1:02:05;0;22915;"";"OK Komenda";"SLO";22324;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"7,00";0;7;"M55,M16,Ž18";"4.0";200;10;8;;1:42:05;94;3:31;110;7:21;112;11:09;91;17:54;89;22:52;88;28:51;95;37:46;79;46:28;93;59:48;100;1:01:43;
105;442816;"134776";"Petkovšek";"Gal";;M;;0;48:00;1:51:33;1:03:33;0;22343;"";"OK Azimut";"SLO";22324;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"7,00";0;7;"M55,M16,Ž18";"4.0";200;10;9;;1:51:33;94;4:49;110;9:29;112;13:28;91;19:19;89;27:57;88;36:55;95;48:19;79;52:45;93;1:01:19;100;1:03:13;
248;349779;"134516";"Špendl";"Filip Jakob";;M;;0;34:00;1:40:44;1:06:44;0;23158;"";"OK Trzin";"SLO";22324;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"7,00";0;7;"M55,M16,Ž18";"4.0";200;10;10;;1:40:44;94;5:19;110;10:19;112;14:42;91;22:27;89;29:02;88;44:02;95;50:30;79;56:34;93;1:04:26;100;1:06:28;
103;435617;"134773";"Krhlikar";"Denis";;M;;0;52:00;2:26:46;1:34:46;3;22343;"";"OK Azimut";"SLO";22324;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"7,00";0;7;"M55,M16,Ž18";"4.0";200;10;;;2:26:46;94;13:31;110;22:50;112;26:57;91;32:54;89;52:13;88;1:02:02;95;-----;79;-----;93;1:32:46;100;1:34:31;
200;;"134295";"Jurca";"Matej";;M;;0;48:04;2:49:39;2:01:35;3;23122;"";"OK Tivoli";"SLO";22324;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"7,00";0;7;"M55,M16,Ž18";"4.0";200;10;;;;94;-----;110;-----;112;-----;91;-----;89;-----;88;-----;95;-----;79;-----;93;-----;100;-----;
106;1401618;"132378";"Tušar";"Peter";96;M;;0;1:06:59;2:24:30;1:17:31;0;22343;"";"OK Azimut";"SLO";22325;"M18";"M18";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"10,00";0;1;"A,M18,M20";"7.7";400;24;1;1:06:59;2:24:30;71;5:23;72;7:22;73;8:17;74;10:02;75;11:39;76;15:33;77;18:48;78;19:36;79;22:25;80;26:46;81;30:51;82;39:50;83;43:08;84;45:44;85;47:02;86;53:10;87;54:58;88;57:30;89;1:01:16;90;1:02:18;91;1:06:50;92;1:11:13;93;1:15:48;100;1:17:09;
201;2050432;"134463";"Čerin";"Boštjan";95;M;;0;30:00;2:00:15;1:30:15;0;23122;"";"OK Tivoli";"SLO";22325;"M18";"M18";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"10,00";0;1;"A,M18,M20";"7.7";400;24;2;;2:00:15;71;5:30;72;7:42;73;8:40;74;10:39;75;12:54;76;16:32;77;22:16;78;22:58;79;26:30;80;31:47;81;37:08;82;48:06;83;51:25;84;53:47;85;55:39;86;1:01:49;87;1:04:28;88;1:08:13;89;1:12:04;90;1:13:10;91;1:17:27;92;1:22:33;93;1:28:33;100;1:29:57;
107;1398955;"134657";"Hvala";"Gregor";;M;;0;28:00;2:02:36;1:34:36;0;22343;"";"OK Azimut";"SLO";22325;"M18";"M18";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"10,00";0;1;"A,M18,M20";"7.7";400;24;3;;2:02:36;71;5:43;72;7:51;73;9:04;74;10:40;75;13:23;76;15:52;77;19:21;78;20:03;79;23:00;80;28:43;81;35:00;82;47:59;83;52:01;84;54:55;85;56:15;86;1:04:05;87;1:06:17;88;1:09:27;89;1:13:24;90;1:14:36;91;1:20:14;92;1:24:49;93;1:32:18;100;1:34:19;
193;7003290;"134532";"Šumečki";"Žan Luka";;M;;0;32:00;2:30:10;1:58:10;0;23118;"";"RJZ Velenje";"SLO";22325;"M18";"M18";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"10,00";0;1;"A,M18,M20";"7.7";400;24;4;;2:30:10;71;5:44;72;10:29;73;11:24;74;13:06;75;14:51;76;17:52;77;22:15;78;23:20;79;28:31;80;35:40;81;43:51;82;59:18;83;1:02:20;84;1:05:08;85;1:07:18;86;1:16:43;87;1:21:57;88;1:25:39;89;1:33:19;90;1:38:15;91;1:44:16;92;1:49:25;93;1:54:48;100;1:57:44;
149;1398931;"134180";"Petrovič";"Blaž";;M;;0;36:00;;;3;22891;"";"OK Polaris";"SLO";22325;"M18";"M18";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"10,00";0;1;"A,M18,M20";"7.7";400;24;;;;71;7:22;72;9:49;73;12:12;74;24:04;75;26:32;76;-----;77;-----;78;-----;79;-----;80;-----;81;-----;82;-----;83;-----;84;-----;85;-----;86;-----;87;-----;88;-----;89;-----;90;-----;91;-----;92;-----;93;-----;100;-----;
261;422535;"";"Kölner";"Blaž";;M;;0;6:00;1:33:54;1:27:54;0;22915;"";"OK Komenda";"SLO";22327;"M21A";"M21A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;2;"M21A,Ž21A,M35";"6.8";330;21;1;;1:33:54;72;5:10;73;6:17;74;8:25;76;12:53;94;16:23;79;22:23;92;25:27;95;28:49;90;38:48;82;48:04;85;53:50;96;1:03:00;86;1:06:08;87;1:08:36;91;1:12:15;97;1:16:27;98;1:19:55;99;1:21:53;101;1:24:14;93;1:26:11;100;1:27:33;
262;435635;"";"Kerčmar";"Matjaž";;M;;0;0:00;1:34:04;1:34:04;0;22343;"";"OK Azimut";"SLO";22327;"M21A";"M21A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;2;"M21A,Ž21A,M35";"6.8";330;21;2;;1:34:04;72;5:45;73;6:36;74;8:38;76;15:47;94;19:40;79;25:05;92;26:52;95;30:33;90;40:46;82;45:15;85;51:03;96;1:03:51;86;1:06:26;87;1:09:02;91;1:15:37;97;1:19:16;98;1:23:13;99;1:26:23;101;1:29:19;93;1:31:51;100;1:33:37;
108;1000555;"134339";"Eržen";"Valentin";;M;;0;4:00;1:40:56;1:36:56;0;22343;"";"OK Azimut";"SLO";22327;"M21A";"M21A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"10,00";0;2;"M21A,Ž21A,M35";"6.8";330;21;3;;1:40:56;72;6:58;73;8:20;74;10:37;76;15:26;94;18:48;79;25:30;92;27:25;95;32:19;90;44:19;82;50:28;85;57:41;96;1:05:08;86;1:07:52;87;1:10:42;91;1:15:10;97;1:20:31;98;1:24:59;99;1:27:56;101;1:30:55;93;1:34:34;100;1:36:34;
230;2034084;"134365";"Kete";"Ivo";;M;;0;8:00;2:01:00;1:53:00;0;23142;"";"PD Ajdovščina";"SLO";22327;"M21A";"M21A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"10,00";0;2;"M21A,Ž21A,M35";"6.8";330;21;4;;2:01:00;72;7:01;73;8:25;74;11:08;76;19:04;94;22:58;79;33:37;92;37:07;95;41:15;90;53:04;82;58:01;85;1:09:09;96;1:16:39;86;1:20:21;87;1:26:25;91;1:30:47;97;1:35:59;98;1:40:01;99;1:42:49;101;1:46:05;93;1:50:14;100;1:52:40;
174;235870;"134150";"Pišljar";"Jaka";;M;;0;12:00;2:09:02;1:57:02;0;22915;"";"OK Komenda";"SLO";22327;"M21A";"M21A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"10,00";0;2;"M21A,Ž21A,M35";"6.8";330;21;5;;2:09:02;72;6:10;73;9:34;74;12:25;76;18:16;94;22:03;79;30:13;92;33:14;95;37:20;90;52:56;82;1:03:10;85;1:12:24;96;1:21:00;86;1:24:51;87;1:28:57;91;1:32:36;97;1:39:27;98;1:43:55;99;1:47:12;101;1:49:40;93;1:54:14;100;1:56:40;
109;406839;"134677";"Močnik";"Nejc";;M;;0;10:00;2:33:07;2:23:07;0;22343;"";"OK Azimut";"SLO";22327;"M21A";"M21A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"10,00";0;2;"M21A,Ž21A,M35";"6.8";330;21;6;;2:33:07;72;11:57;73;13:00;74;15:32;76;21:12;94;25:54;79;33:19;92;35:25;95;39:22;90;56:49;82;1:07:08;85;1:18:35;96;1:27:44;86;1:31:17;87;1:39:08;91;1:48:55;97;1:57:32;98;2:04:16;99;2:07:27;101;2:12:16;93;2:18:29;100;2:22:08;
254;256197;"134667";"Jurado";"Manuel";;M;;0;20:00;1:34:46;1:14:46;0;23193;"";"UPV-O";"ESP";22328;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"10,00";0;1;"A,M18,M20";"7.7";400;24;1;;1:34:46;71;4:40;72;6:28;73;7:02;74;8:28;75;10:07;76;12:36;77;15:48;78;16:30;79;19:06;80;24:29;81;28:55;82;39:19;83;42:00;84;43:43;85;45:12;86;50:25;87;52:35;88;56:21;89;59:59;90;1:00:43;91;1:04:08;92;1:08:14;93;1:12:51;100;1:14:28;
185;412636;"134746";"Boyadzhiev ml.";"Ivan";86;M;;0;8:00;1:23:16;1:15:16;0;22970;"";"MOK";"SLO";22328;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"10,00";0;1;"A,M18,M20";"7.7";400;24;2;;1:23:16;71;5:01;72;6:41;73;7:30;74;9:10;75;10:53;76;13:31;77;17:07;78;17:52;79;20:34;80;24:43;81;29:22;82;38:05;83;40:58;84;43:04;85;44:39;86;49:48;87;52:11;88;55:17;89;59:18;90;1:00:19;91;1:04:45;92;1:09:12;93;1:13:37;100;1:14:59;
204;1398938;"134290";"Dovč";"Jan";;M;;0;14:00;1:29:39;1:15:39;0;23122;"";"OK Tivoli";"SLO";22328;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"10,00";0;1;"A,M18,M20";"7.7";400;24;3;;1:29:39;71;4:34;72;6:15;73;7:20;74;8:52;75;10:22;76;12:59;77;19:23;78;20:04;79;22:50;80;27:18;81;31:26;82;38:52;83;41:52;84;44:23;85;45:44;86;51:31;87;53:33;88;56:53;89;1:01:28;90;1:02:29;91;1:05:58;92;1:09:49;93;1:13:50;100;1:15:25;
175;235878;"134470";"Zorman";"Jernej";88;M;;0;6:00;1:26:48;1:20:48;0;22915;"";"OK Komenda";"SLO";22328;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"10,00";0;1;"A,M18,M20";"7.7";400;24;4;;1:26:48;71;4:55;72;7:43;73;8:27;74;10:04;75;11:44;76;14:25;77;17:38;78;18:22;79;20:50;80;24:40;81;29:44;82;39:13;83;41:59;84;45:03;85;46:25;86;55:53;87;58:18;88;1:01:03;89;1:04:58;90;1:05:52;91;1:11:36;92;1:15:40;93;1:19:23;100;1:20:33;
232;2034091;"134376";"Čufer";"David";90;M;;0;4:00;1:37:32;1:33:32;0;23142;"";"PD Ajdovščina";"SLO";22328;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"10,00";0;1;"A,M18,M20";"7.7";400;24;5;;1:37:32;71;7:26;72;9:57;73;10:52;74;13:06;75;14:39;76;17:27;77;22:42;78;23:15;79;26:53;80;32:03;81;41:11;82;49:55;83;53:01;84;56:38;85;58:14;86;1:05:04;87;1:07:51;88;1:10:44;89;1:14:38;90;1:16:02;91;1:20:45;92;1:25:17;93;1:30:55;100;1:33:12;
110;1398950;"134265";"Mrak";"Tibor";92;M;;0;22:00;1:56:54;1:34:54;0;22343;"";"OK Azimut";"SLO";22328;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"10,00";0;1;"A,M18,M20";"7.7";400;24;6;;1:56:54;71;9:15;72;10:53;73;15:16;74;16:38;75;19:16;76;21:50;77;25:13;78;25:52;79;29:04;80;34:46;81;41:02;82;55:52;83;58:32;84;1:00:48;85;1:02:07;86;1:08:30;87;1:10:42;88;1:13:37;89;1:18:25;90;1:19:56;91;1:25:14;92;1:29:36;93;1:33:22;100;1:34:38;
194;439137;"134403";"Burič";"Uroš";82;M;;0;2:00;1:37:44;1:35:44;0;23118;"";"RJZ Velenje";"SLO";22328;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"10,00";0;1;"A,M18,M20";"7.7";400;24;7;;1:37:44;71;7:05;72;11:21;73;12:22;74;17:40;75;19:41;76;22:42;77;26:55;78;27:46;79;31:12;80;36:23;81;43:03;82;52:31;83;55:28;84;57:30;85;59:01;86;1:06:57;87;1:09:10;88;1:12:49;89;1:16:55;90;1:18:04;91;1:22:53;92;1:28:25;93;1:33:50;100;1:35:25;
203;887797;"134233";"Borštnik";"Andrej";;M;;0;0:00;1:42:17;1:42:17;0;23122;"";"OK Tivoli";"SLO";22328;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"10,00";0;1;"A,M18,M20";"7.7";400;24;8;;1:42:17;71;7:36;72;10:03;73;11:13;74;13:16;75;15:17;76;19:23;77;24:04;78;25:19;79;29:11;80;35:58;81;42:47;82;53:41;83;57:04;84;59:35;85;1:01:05;86;1:09:48;87;1:12:55;88;1:16:32;89;1:20:39;90;1:21:45;91;1:27:02;92;1:33:55;93;1:40:10;100;1:41:54;
202;1398944;"134232";"Borštnik";"Aljaž";;M;;0;18:00;2:05:35;1:47:35;0;23122;"";"OK Tivoli";"SLO";22328;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"10,00";0;1;"A,M18,M20";"7.7";400;24;9;;2:05:35;71;6:54;72;8:56;73;9:59;74;12:01;75;14:44;76;20:31;77;26:27;78;27:13;79;31:10;80;36:30;81;45:57;82;58:23;83;1:02:28;84;1:04:56;85;1:06:19;86;1:14:01;87;1:16:15;88;1:19:33;89;1:24:01;90;1:24:59;91;1:30:16;92;1:34:39;93;1:45:10;100;1:47:19;
231;2034098;"134363";"Čufer";"Stanko";;M;;0;10:00;2:06:54;1:56:54;0;23142;"";"PD Ajdovščina";"SLO";22328;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"10,00";0;1;"A,M18,M20";"7.7";400;24;10;;2:06:54;71;7:44;72;10:21;73;11:17;74;13:03;75;14:33;76;17:44;77;22:07;78;23:11;79;27:02;80;31:23;81;35:45;82;48:39;83;52:07;84;54:04;85;1:07:17;86;1:18:35;87;1:21:23;88;1:26:59;89;1:31:30;90;1:32:38;91;1:38:24;92;1:42:54;93;1:53:18;100;1:56:26;
186;800000;"133259";"Allwinger";"Herwig";;M;;0;42:00;1:31:44;49:44;0;22970;"";"MOK";"SLO";22329;"M21B";"M21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"10,00";0;6;"M21B,M50,Ž35";"4.2";220;11;1;;1:31:44;76;3:18;110;9:40;91;18:06;89;22:59;82;27:21;86;33:25;95;37:24;92;41:03;101;46:26;106;48:27;100;49:22;
218;520502;"134275";"Draksler";"Matjaž";;M;;0;0:00;59:35;59:35;0;23131;"";"ŠOK";"SLO";22329;"M21B";"M21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"10,00";0;6;"M21B,M50,Ž35";"4.2";220;11;2;;59:35;76;10:38;110;16:18;91;23:23;89;29:22;82;36:39;86;42:10;95;45:21;92;49:23;101;55:03;106;57:12;100;59:12;
112;406727;"134406";"Dolenc";"Tadej";;M;;0;48:00;1:47:56;59:56;0;22343;"";"OK Azimut";"SLO";22329;"M21B";"M21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"10,00";0;6;"M21B,M50,Ž35";"4.2";220;11;3;;1:47:56;76;3:57;110;10:18;91;17:55;89;27:23;82;31:33;86;39:29;95;43:26;92;48:34;101;56:27;106;58:27;100;59:35;
251;581321;"134458";"Keresteš";"Krešo";;M;;0;52:00;2:09:58;1:17:58;0;23158;"";"OK Trzin";"SLO";22329;"M21B";"M21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"10,00";0;6;"M21B,M50,Ž35";"4.2";220;11;4;;2:09:58;76;6:14;110;17:01;91;27:00;89;40:56;82;46:39;86;56:14;95;1:02:09;92;1:06:38;101;1:13:49;106;1:16:43;100;1:17:34;
111;445680;"134176";"Vukajlovič";"Vladan";75;M;;0;40:00;2:09:56;1:29:56;0;22343;"";"OK Azimut";"SLO";22329;"M21B";"M21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"10,00";0;6;"M21B,M50,Ž35";"4.2";220;11;5;;2:09:56;76;4:31;110;13:49;91;25:05;89;37:59;82;42:49;86;1:06:21;95;1:11:23;92;1:18:07;101;1:25:26;106;1:28:51;100;1:29:37;
221;2053477;"134355";"Aslanyan";"Tigran";;M;;0;38:00;2:09:51;1:31:51;0;23141;"";"UWCAd";"ITA";22329;"M21B";"M21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"10,00";0;6;"M21B,M50,Ž35";"4.2";220;11;6;;2:09:51;76;7:16;110;14:38;91;23:48;89;38:21;82;43:24;86;1:11:11;95;1:16:20;92;1:20:23;101;1:27:29;106;1:30:36;100;1:31:28;
113;445663;"134416";"Rejec";"Pavel";;M;;0;44:00;2:30:19;1:46:19;0;22343;"";"OK Azimut";"SLO";22329;"M21B";"M21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"10,00";0;6;"M21B,M50,Ž35";"4.2";220;11;7;;2:30:19;76;6:10;110;14:27;91;25:54;89;41:55;82;47:22;86;1:22:00;95;1:26:00;92;1:34:03;101;1:42:10;106;1:44:32;100;1:45:44;90;37:41;
222;415079;"134356";"Chang";"Xiao";;M;;0;1:02:00;3:04:26;2:02:26;0;23141;"";"UWCAd";"ITA";22329;"M21B";"M21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"10,00";0;6;"M21B,M50,Ž35";"4.2";220;11;8;;3:04:26;76;25:18;110;39:54;91;57:49;89;1:13:02;82;1:18:25;86;1:29:56;95;1:35:38;92;1:45:56;101;1:56:34;106;1:58:39;100;2:01:42;
