@SICSV
Stno;SI card;Database Id;Surname;First name;YB;S;Block;nc;Start;Finish;Time;Classifier;Club no.;Cl.name;City;Nat;Cl. no.;Short;Long;Num1;Num2;Num3;Text1;Text2;Text3;Adr. name;Street;Line2;Zip;City;Phone;Fax;EMail;Id/Club;Rented;Start fee;Paid;Course no.;Course;km;m;Course controls;Pl;Start punch;Finish punch;Control1;Punch1;Control2;Punch2;Control3;Punch3;Control4;Punch4;Control5;Punch5;Control6;Punch6;Control7;Punch7;Control8;Punch8;Control9;Punch9;Control10;Punch10;(may be more) ...
;445676;"";"Črnigoj";"Nina";;M;;0;54:59;1:56:37;1:01:38;0;;"";"";"";11001;"B";"B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;3;"B";"3.9";;11;11;54:59;1:56:37;52;4:01;47;14:39;45;18:41;44;21:58;37;33:39;39;34:41;46;38:29;50;54:19;51;57:59;53;59:27;100;1:01:00;
;406716;"";"Kušar";"Barbara in Žiga";;M;;0;1:36;1:07:54;1:06:18;0;;"";"";"";11001;"B";"B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;3;"B";"3.9";;11;12;1:36;1:07:54;52;5:36;47;19:04;45;24:26;44;29:44;37;41:27;39;42:49;46;47:08;50;57:32;51;1:02:14;53;1:03:44;100;1:05:35;
;406793;"";"Plavčak";"Luka";;M;;0;23:40;1:30:44;1:07:04;0;4;"";"ŠOK";"";11001;"B";"B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;3;"B";"3.9";;11;13;23:40;1:30:44;52;5:08;47;14:39;45;19:09;44;27:47;37;42:09;39;43:51;46;48:00;50;58:05;51;1:02:49;53;1:04:27;100;1:06:23;
;2045587;"";"Plavcak";"Ana";;F;;0;23:35;1:30:42;1:07:07;0;;"";"";"";11001;"B";"B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;3;"B";"3.9";;11;14;23:35;1:30:42;52;5:34;47;15:23;45;21:06;44;26:04;37;42:25;39;44:32;46;48:22;50;57:00;51;1:02:36;53;1:04:16;100;1:06:18;
;2034093;"";"Simonič";"Matjaž";;M;;0;29:46;1:40:44;1:10:58;0;5;"";"PD Ajdovščina";"";11001;"B";"B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;3;"B";"3.9";;11;15;29:46;1:40:44;52;4:08;47;14:53;45;33:17;44;36:09;37;47:51;39;49:17;46;53:29;50;1:03:31;51;1:07:24;53;1:08:48;100;1:10:00;
;505603;"";"Kofol";"Tristan";;M;;0;20:40;1:35:26;1:14:46;0;;"";"";"";11001;"B";"B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;3;"B";"3.9";;11;16;20:40;1:35:26;52;6:08;47;18:29;45;28:02;44;34:10;37;44:24;39;45:18;46;50:10;50;1:02:08;51;1:10:14;53;1:11:54;100;1:13:59;
;438027;"";"Zabukovec";"Klemen";;M;;0;34:37;1:55:33;1:20:56;0;5;"";"PD Ajdovščina";"";11001;"B";"B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;3;"B";"3.9";;11;17;34:37;1:55:33;52;4:58;47;20:48;45;28:17;44;32:26;37;46:06;39;49:17;46;51:59;50;1:10:07;51;1:17:19;53;1:18:37;100;1:20:19;
;206302;"";"Peter Pahor";"Maj";;M;;0;51:35;2:15:55;1:24:20;0;5;"";"PD Ajdovščina";"";11001;"B";"B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;3;"B";"3.9";;11;18;51:35;2:15:55;52;5:46;47;16:01;45;24:10;44;29:58;37;46:34;39;48:14;46;1:00:31;50;1:14:16;51;1:20:32;53;1:21:51;100;1:23:40;
;2052394;"";"Ravnikar";"Nika";;F;;0;37:37;2:08:30;1:30:53;0;2;"";"OK Komenda";"";11001;"B";"B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;3;"B";"3.9";;11;19;37:37;2:08:30;52;6:51;47;21:01;45;25:41;44;30:06;37;39:44;39;42:11;46;56:33;50;1:15:11;51;1:27:12;53;1:28:55;100;1:30:11;
;435645;"";"Hadalin";"Anže";;M;;0;15:39;35:37;19:58;0;3;"";"OK Azimut";"";11002;"C";"C";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;4;"C";"2.5";;11;1;15:39;35:37;34;1:34;35;3:22;48;5:33;46;7:07;36;9:16;33;12:12;32;13:40;31;14:33;52;17:18;53;18:11;100;19:19;
;422529;"";"Humar";"Anja";;F;;0;9:34;37:52;28:18;0;3;"";"OK Azimut";"";11002;"C";"C";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;4;"C";"2.5";;11;2;9:34;37:52;34;2:21;35;5:03;48;7:41;46;9:11;36;13:10;33;15:37;32;19:46;31;21:17;52;25:08;53;26:25;100;27:42;
;445668;"";"Peršić";"Andreja";;F;;0;7:40;37:49;30:09;0;5;"";"PD Ajdovščina";"";11002;"C";"C";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;4;"C";"2.5";;11;3;7:40;37:49;34;2:24;35;6:15;48;9:19;46;10:47;36;15:00;33;17:29;32;21:32;31;23:17;52;27:09;53;28:16;100;29:34;
;349778;"";"Mužina";"Ivana";;F;;0;0:38;34:26;33:48;0;5;"";"PD Ajdovščina";"";11002;"C";"C";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;4;"C";"2.5";;11;4;0:38;34:26;34;2:07;35;7:09;48;11:12;46;13:09;36;16:36;33;20:41;32;23:19;31;25:07;52;29:58;53;31:25;100;33:08;
;253334;"";"Maruša";"Neja in";;F;;0;46:33;1:20:29;33:56;0;5;"";"PD Ajdovščina";"";11002;"C";"C";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;4;"C";"2.5";;11;5;46:33;1:20:29;34;3:12;35;6:17;48;11:07;46;12:55;36;16:33;33;20:42;32;23:28;31;24:51;52;29:29;53;31:33;100;33:12;
;895021;"";"Anderluh";"Luka";;M;;0;2:37;38:00;35:23;0;;"";"";"";11002;"C";"C";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;4;"C";"2.5";;11;6;2:37;38:00;34;3:04;35;11:24;48;14:25;46;15:55;36;20:11;33;22:39;32;26:44;31;28:16;52;32:09;53;33:20;100;34:36;
;232474;"";"Marc";"Jan";;M;;0;17:38;54:36;36:58;0;5;"";"PD Ajdovščina";"";11002;"C";"C";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;4;"C";"2.5";;11;7;17:38;54:36;34;2:02;35;5:15;48;8:35;46;11:20;36;15:49;33;18:56;32;22:50;31;29:25;52;33:55;53;35:01;100;36:19;
;232463;"";"Fučka";"Samo";;M;;0;19:37;57:13;37:36;0;5;"";"PD Ajdovščina";"";11002;"C";"C";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;4;"C";"2.5";;11;8;19:37;57:13;34;2:22;35;6:31;48;13:50;46;16:38;36;19:43;33;24:46;32;28:37;31;29:57;52;34:19;53;35:34;100;36:57;
;1398947;"";"Štor";"David";;M;;0;11:43;54:38;42:55;0;5;"";"PD Ajdovščina";"";11002;"C";"C";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;4;"C";"2.5";;11;9;11:43;54:38;34;2:09;35;7:08;48;11:15;46;14:09;36;21:36;33;24:52;32;28:46;31;35:15;52;39:52;53;40:54;100;42:15;
;445672;"";"Dobravec";"Pia";;F;;0;44:36;1:28:27;43:51;0;3;"";"OK Azimut";"";11002;"C";"C";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;4;"C";"2.5";;11;10;44:36;1:28:27;34;2:52;35;6:10;48;19:28;46;21:57;36;26:32;33;30:33;32;32:59;31;34:37;52;39:09;53;41:24;100;42:58;
;422536;"";"Rupnik";"Blažka";;F;;0;36:38;1:20:32;43:54;0;3;"";"OK Azimut";"";11002;"C";"C";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;4;"C";"2.5";;11;11;36:38;1:20:32;34;2:31;35;5:15;48;20:59;46;22:39;36;26:26;33;30:33;32;33:20;31;34:51;52;40:17;53;41:34;100;43:14;
;2065889;"";"Kalc";"Kristjan";;M;;0;50:35;1:37:50;47:15;0;6;"";"SSD Gaja";"";11002;"C";"C";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;4;"C";"2.5";;11;12;50:35;1:37:50;34;3:01;35;7:59;48;12:21;46;14:53;36;22:19;33;26:42;32;30:24;31;35:17;52;42:25;53;44:19;100;46:36;
;435605;"";"Kogovšek";"Tjaša";;F;;0;23:37;1:11:04;47:27;0;3;"";"OK Azimut";"";11002;"C";"C";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;4;"C";"2.5";;11;13;23:37;1:11:04;34;2:55;35;5:47;48;10:53;46;18:33;36;22:45;33;26:18;32;31:34;31;33:14;52;43:17;53;45:06;100;46:49;
;442812;"";"Trček";"Petra";;F;;0;32:39;1:20:33;47:54;0;3;"";"OK Azimut";"";11002;"C";"C";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;4;"C";"2.5";;11;14;32:39;1:20:33;34;2:12;35;6:24;48;24:56;46;26:42;36;30:31;33;34:30;32;37:18;31;38:48;52;44:17;53;45:37;100;47:15;
;438028;"";"Pahor";"Aleks";;M;;0;54:15;1:44:52;50:37;0;5;"";"PD Ajdovščina";"";11002;"C";"C";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;4;"C";"2.5";;11;15;54:15;1:44:52;34;3:47;35;9:18;48;13:42;46;17:54;36;22:05;33;28:09;32;38:44;31;40:38;52;46:02;53;47:46;100;49:40;
;253347;"";"Slamič";"Borja";;F;;0;48:35;1:46:20;57:45;0;5;"";"PD Ajdovščina";"";11002;"C";"C";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;4;"C";"2.5";;11;16;48:35;1:46:20;34;2:55;35;8:34;48;14:40;46;18:29;36;24:44;33;31:13;32;35:31;31;44:18;52;51:40;53;54:01;100;56:30;
;2050432;"";"Čerin";"Marinka";;M;;0;41:53;1:56:35;1:14:42;0;;"";"";"";11002;"C";"C";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;4;"C";"2.5";;11;17;41:53;1:56:35;34;3:48;35;9:21;48;22:23;46;27:01;36;34:24;33;43:11;32;54:31;31;57:16;52;1:05:59;53;1:09:51;100;1:13:17;
;2056400;"";"Mazrekum";"Mergim";;M;;0;30:35;1:49:26;1:18:51;0;5;"";"PD Ajdovščina";"";11002;"C";"C";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;4;"C";"2.5";;11;18;30:35;1:49:26;34;2:42;35;6:47;48;46:13;46;48:49;36;53:09;33;1:02:25;32;1:06:06;31;1:07:56;52;1:14:08;53;1:15:43;100;1:17:55;
;206250;"";"Bone";"Blaž";;M;;0;26:36;1:03:40;37:04;3;5;"";"PD Ajdovščina";"";11002;"C";"C";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;4;"C";"2.5";;11;;26:36;1:03:40;34;2:29;35;5:32;48;8:06;46;10:57;36;22:23;33;25:54;32;27:36;31;-----;52;33:26;53;34:45;100;36:22;
;1398936;"";"Soban";"Matic";;M;;0;38:35;1:02:10;23:35;3;5;"";"PD Ajdovščina";"";11002;"C";"C";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;4;"C";"2.5";;11;;38:35;1:02:10;34;1:46;35;4:08;48;6:24;46;8:47;36;11:08;33;13:44;32;15:42;31;-----;52;20:45;53;21:57;100;22:57;
;435654;"";"Rodman";"Družina";;M;;0;30:39;1:08:05;37:26;0;;"";"";"";11003;"D";"DRUŽINSKA";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,00";0;1;"DRUŽINSKA";"3.1";;14;1;30:39;1:08:05;31;1:27;32;6:47;33;9:23;36;12:40;37;16:51;39;18:15;41;21:21;42;23:48;43;25:52;44;27:09;54;32:55;51;34:19;53;35:19;100;36:50;
;445662;"";"Kavčič";"Družina";;M;;0;6:40;54:39;47:59;0;;"";"";"";11003;"D";"DRUŽINSKA";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,00";0;1;"DRUŽINSKA";"3.1";;14;2;6:40;54:39;31;2:24;32;12:19;33;14:21;36;17:34;37;22:25;39;24:12;41;28:14;42;30:45;43;34:01;44;36:33;54;42:53;51;44:20;53;45:45;100;47:08;33;9:29;
;2056377;"";"Zabukovec";"Družina";;M;;0;21:36;1:11:49;50:13;0;5;"";"PD Ajdovščina";"";11003;"D";"DRUŽINSKA";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,00";0;1;"DRUŽINSKA";"3.1";;14;3;21:36;1:11:49;31;2:33;32;7:18;33;10:53;36;14:40;37;18:58;39;20:35;41;24:53;42;27:00;43;30:49;44;34:21;54;43:29;51;45:17;53;46:45;100;48:43;
;2056378;"";"Novak";"Družina";;M;;0;22:37;1:14:07;51:30;0;5;"";"PD Ajdovščina";"";11003;"D";"DRUŽINSKA";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,00";0;1;"DRUŽINSKA";"3.1";;14;4;22:37;1:14:07;31;2:54;32;7:03;33;10:27;36;14:17;37;21:06;39;23:09;41;29:30;42;32:00;43;34:27;44;36:13;54;45:03;51;47:08;53;48:45;100;50:41;
;445664;"";"Črnigoj";"Družina";;M;;0;14:37;1:09:11;54:34;0;;"";"";"";11003;"D";"DRUŽINSKA";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,00";0;1;"DRUŽINSKA";"3.1";;14;5;14:37;1:09:11;31;5:30;32;10:12;33;12:57;36;17:09;37;22:06;39;24:08;41;36:24;42;38:21;43;40:25;44;42:07;54;48:29;51;50:25;53;52:00;100;53:42;
;1398939;"";"Simonič";"Družina";;M;;0;35:34;1:35:09;59:35;0;;"";"";"";11003;"D";"DRUŽINSKA";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,00";0;1;"DRUŽINSKA";"3.1";;14;6;35:34;1:35:09;31;3:17;32;6:20;33;10:30;36;14:04;37;19:41;39;24:13;41;28:29;42;40:44;43;43:12;44;45:51;54;52:22;51;54:01;53;56:16;100;58:38;
;442830;"";"Emusici";"Družina";;M;;0;29:42;1:40:11;1:10:29;0;5;"";"PD Ajdovščina";"";11003;"D";"DRUŽINSKA";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,00";0;1;"DRUŽINSKA";"3.1";;14;7;29:42;1:40:11;31;4:30;32;7:06;33;11:18;36;17:39;37;23:36;39;27:52;41;34:34;42;38:42;43;44:33;44;47:38;54;58:40;51;1:02:25;53;1:05:10;100;1:08:55;
;442840;"";"Brataševec";"Družina";;M;;0;40:17;1:50:52;1:10:35;0;;"";"";"";11003;"D";"DRUŽINSKA";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,00";0;1;"DRUŽINSKA";"3.1";;14;8;40:17;1:50:52;31;4:05;32;8:07;33;13:14;36;19:19;37;27:10;39;29:42;41;35:26;42;39:43;43;44:19;44;46:27;54;59:28;51;1:02:36;53;1:06:31;100;1:09:47;
;435628;"";"Ipavec";"Družina";;M;;0;27:33;1:40:01;1:12:28;0;;"";"";"";11003;"D";"DRUŽINSKA";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;1;"DRUŽINSKA";"3.1";;14;9;27:33;1:40:01;31;4:10;32;7:25;33;13:44;36;19:22;37;26:52;39;29:39;41;35:43;42;40:02;43;44:28;44;46:53;54;56:19;51;59:47;53;1:03:06;100;1:09:53;
;1398927;"";"Fučka";"Družina";;M;;0;37:43;1:50:37;1:12:54;0;;"";"";"";11003;"D";"DRUŽINSKA";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,00";0;1;"DRUŽINSKA";"3.1";;14;10;37:43;1:50:37;31;6:36;32;10:40;33;15:57;36;21:51;37;29:16;39;32:26;41;38:07;42;42:02;43;46:07;44;48:59;54;1:02:09;51;1:05:14;53;1:08:57;100;1:12:02;
;1401695;"";"Strgar";"Družina";;M;;0;10:41;1:24:24;1:13:43;0;;"";"";"";11003;"D";"DRUŽINSKA";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,00";0;1;"DRUŽINSKA";"3.1";;14;11;10:41;1:24:24;31;5:18;32;8:57;33;12:05;36;17:04;37;23:40;39;25:44;41;43:12;42;45:01;43;47:38;44;49:30;54;57:42;51;59:39;53;1:10:30;100;1:12:22;100;1:04:30;
;2056379;"";"Koradin";"Družina";;M;;0;12:40;1:43:10;1:30:30;0;5;"";"PD Ajdovščina";"";11003;"D";"DRUŽINSKA";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,00";0;1;"DRUŽINSKA";"3.1";;14;12;12:40;1:43:10;31;3:15;32;6:56;33;9:54;36;15:02;37;20:38;39;22:28;41;57:10;42;1:05:54;43;1:09:24;44;1:13:15;54;1:21:41;51;1:24:04;53;1:26:46;100;1:28:57;
;442819;"";"Sluga";"Družina";;M;;0;18:44;1:38:07;1:19:23;3;5;"";"PD Ajdovščina";"";11003;"D";"DRUŽINSKA";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,00";0;1;"DRUŽINSKA";"3.1";;14;;18:44;1:38:07;31;-----;32;-----;33;17:00;36;24:08;37;32:38;39;36:17;41;45:16;42;49:07;43;53:15;44;56:52;54;1:09:03;51;1:11:41;53;1:15:00;100;1:18:22;
;1401550;"";"Bagon";"Družina";;M;;0;42:28;2:46:49;2:04:21;3;;"";"";"";11003;"D";"DRUŽINSKA";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;1;"DRUŽINSKA";"3.1";;14;;42:28;2:46:49;31;-----;32;-----;33;18:25;36;27:27;37;38:30;39;44:20;41;57:52;42;1:03:05;43;1:19:18;44;1:28:21;54;1:44:39;51;1:49:44;53;1:53:48;100;1:59:15;
;9988877;"";"Zorman";"Nejc";;M;;0;37:36;1:22:48;45:12;0;2;"";"OK Komenda";"";11004;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;2;"A";"4.4";;17;1;37:36;1:22:48;33;3:16;47;7:32;43;12:22;44;13:05;40;18:22;39;20:21;38;24:30;36;27:08;37;29:31;46;31:09;45;33:05;48;35:36;49;38:49;50;40:27;51;43:10;53;44:00;100;44:41;
;442811;"";"Pavšič";"Aljaž";;M;;0;46:36;1:38:41;52:05;0;3;"";"OK Azimut";"";11004;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;2;"A";"4.4";;17;2;46:36;1:38:41;33;4:07;47;8:24;43;15:04;44;15:51;40;21:00;39;23:49;38;27:27;36;30:50;37;34:13;46;36:13;45;38:45;48;41:11;49;45:04;50;47:01;51;49:39;53;50:34;100;51:28;
;2036371;"";"Flašker";"Ajda";;F;;0;44:34;1:38:45;54:11;0;2;"";"OK Komenda";"";11004;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;2;"A";"4.4";;17;3;44:34;1:38:45;33;5:09;47;10:31;43;16:50;44;17:52;40;23:25;39;25:57;38;29:40;36;32:54;37;36:18;46;38:19;45;40:49;48;43:21;49;47:08;50;49:08;51;51:50;53;52:40;100;53:36;
;435615;"";"Stanonik";"Simon";;M;;0;19:40;1:18:24;58:44;0;3;"";"OK Azimut";"";11004;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;2;"A";"4.4";;17;4;19:40;1:18:24;33;3:34;47;7:42;43;13:39;44;14:30;40;20:16;39;23:33;38;35:14;36;38:41;37;41:29;46;43:18;45;45:49;48;48:13;49;51:50;50;53:15;51;56:19;53;57:12;100;58:01;
;235899;"";"Anderluh";"Gregor";;M;;0;4:39;1:03:36;58:57;0;;"";"";"";11004;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;2;"A";"4.4";;17;5;4:39;1:03:36;33;4:26;47;9:10;43;15:36;44;16:52;40;22:35;39;25:27;38;31:44;36;36:02;37;39:40;46;41:49;45;44:45;48;48:04;49;51:11;50;53:00;51;56:09;53;57:13;100;58:15;
;887795;"";"Kenda";"Klemen";;M;;0;33:36;1:34:02;1:00:26;0;3;"";"OK Azimut";"";11004;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;2;"A";"4.4";;17;6;33:36;1:34:02;33;4:22;47;9:07;43;15:44;44;16:58;40;22:30;39;25:34;38;30:40;36;36:15;37;40:02;46;42:34;45;45:39;48;49:23;49;52:25;50;54:23;51;57:41;53;58:46;100;59:48;
;886220;"";"Flerin";"Mojca";;F;;0;17:40;1:18:12;1:00:32;0;;"";"";"";11004;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;2;"A";"4.4";;17;7;17:40;1:18:12;33;4:02;47;9:02;43;15:23;44;16:17;40;22:19;39;25:05;38;29:59;36;34:09;37;37:33;46;40:09;45;44:58;48;47:48;49;50:50;50;52:33;51;57:46;53;58:48;100;59:58;
;7823774;"";"Pizzamus";"Paolo";;M;;0;57:34;2:04:07;1:06:33;0;6;"";"SSD Gaja";"";11004;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;2;"A";"4.4";;17;8;57:34;2:04:07;33;5:20;47;12:06;43;19:22;44;20:34;40;26:28;39;29:38;38;34:33;36;39:23;37;42:46;46;45:08;45;48:41;48;51:51;49;58:14;50;59:46;51;1:03:58;53;1:05:00;100;1:05:55;
;422535;"";"Kolner";"Blaž";;M;;0;11:40;1:18:35;1:06:55;0;2;"";"OK Komenda";"";11004;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;2;"A";"4.4";;17;9;11:40;1:18:35;33;5:46;47;9:29;43;15:53;44;17:01;40;30:39;39;32:53;38;37:34;36;42:49;37;46:23;46;49:50;45;53:11;48;56:06;49;59:48;50;1:01:31;51;1:04:24;53;1:05:22;100;1:06:16;
;2015607;"";"Ferluga";"Peter";;M;;0;50:38;1:59:30;1:08:52;0;6;"";"SSD Gaja";"";11004;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;2;"A";"4.4";;17;10;50:38;1:59:30;33;5:25;47;11:55;43;18:23;44;19:50;40;26:01;39;28:44;38;34:57;36;41:37;37;45:08;46;46:51;45;50:12;48;53:32;49;58:10;50;1:01:12;51;1:06:15;53;1:07:21;100;1:08:15;
;442822;"";"Cimerman";"Janez";;M;;0;55:35;2:05:17;1:09:42;0;3;"";"OK Azimut";"";11004;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;2;"A";"4.4";;17;11;55:35;2:05:17;33;4:55;47;11:21;43;18:55;44;22:02;40;28:30;39;31:32;38;37:00;36;41:27;37;45:36;46;47:57;45;50:51;48;54:09;49;1:00:01;50;1:02:15;51;1:06:30;53;1:07:46;100;1:08:59;
;2050455;"";"Čerin";"Aleš";;M;;0;40:51;1:52:57;1:12:06;0;;"";"";"";11004;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;2;"A";"4.4";;17;12;40:51;1:52:57;33;5:02;47;11:04;43;18:30;44;19:43;40;26:58;39;29:53;38;35:39;36;40:09;37;45:00;46;47:33;45;54:05;48;57:12;49;1:02:40;50;1:05:03;51;1:08:42;53;1:09:54;100;1:11:23;
