@SI
Stno;Chip;Database Id;Surname;First name;YB;S;Block;nc;Start;Finish;Time;Classifier;Club no.;Cl.name;City;Nat;Cl. no.;Short;Long;Num1;Num2;Num3;Text1;Text2;Text3;Adr. name;Street;Line2;Zip;City;Phone;Fax;EMail;Id/Club;Rented;Start fee;Paid;Course no.;Course;km;m;Course controls;Pl;Start punch;Finish punch;Control1;Punch1;Control2;Punch2;Control3;Punch3;Control4;Punch4;Control5;Punch5;Control6;Punch6;Control7;Punch7;Control8;Punch8;Control9;Punch9;Control10;Punch10;(may be more) ...
;500338;"45";"Zambiasi";"Clizia";;M;;0;66:00;;;2;3;"Semiperdo";"Semiperdo Orienteering Maniago";"ITA";2;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"A";"8.3";"";18;;;;96;1390:28;;;98;1407:22;101;1433:59;102;1436:52;97;1443:38;105;1698:00;118;2910:58;107;3014:30;114;4366:45;104;4371:47;113;4373:13;110;4383:49;;;;;;;;;;;
;2034095;"37";"Jezeršek";"Polona";;M;;0;66:00;145:30;79:30;0;4;"OK Komenda";"Orientacijski klub Komenda";"SLO";3;"B";"B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"B";"5.09";"";14;1;;145:30;96;1389:10;98;1394:29;109;1399:00;116;1407:11;108;1411:22;110;1413:59;113;1421:08;104;1422:38;114;1426:44;107;1525:04;118;2883:32;111;2892:13;95;2896:36;100;2898:35;
;2056924;"53";"Vuga Seljak";"Alenka";;M;;0;66:00;145:47;79:47;0;4;"OK Komenda";"Orientacijski klub Komenda";"SLO";3;"B";"B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"B";"5.09";"";14;2;;145:47;96;1389:13;98;1393:19;109;1398:49;116;1407:21;108;1411:44;110;1414:14;113;1421:12;104;1422:48;114;1427:12;107;1525:49;118;2883:02;111;2892:25;95;2896:54;100;2898:49;
;210126;"51";"Mosca";"Massimo";;M;;0;66:00;145:51;79:51;0;;"";"";"";3;"B";"B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"B";"5.09";"";14;3;;145:51;96;670:12;98;674:10;109;678:44;116;687:57;108;691:33;110;693:49;113;700:43;104;702:39;114;706:26;107;806:16;118;1443:19;111;1452:27;95;1456:34;100;1458:37;
;210127;"52";"Predonzani";"Livio";;M;;0;66:00;169:04;103:04;0;;"";"";"";3;"B";"B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"B";"5.09";"";14;4;;169:04;96;670:19;98;675:04;109;679:39;116;699:40;108;703:20;110;708:18;113;715:29;104;718:00;114;723:16;107;822:20;118;1461:59;111;1472:43;95;1478:02;100;1481:41;
;1968213;"40";"Boncina";"Igor";;M;;0;66:00;170:01;104:01;0;2;"OK Azimut";"OK Azimut";"SLO";3;"B";"B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"B";"5.09";"";14;5;;170:01;96;1389:37;98;1393:54;109;1399:23;116;1408:25;108;1413:10;110;1416:47;113;1429:58;104;1432:31;114;1437:08;107;1535:36;118;2903:14;111;2912:50;95;2919:59;100;2922:41;
;406709;"5";"Kacin";"Vojko";;M;;0;66:00;170:07;104:07;0;2;"OK Azimut";"OK Azimut";"SLO";3;"B";"B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"B";"5.09";"";14;6;;170:07;96;670:32;98;674:28;109;679:37;116;688:31;108;693:04;110;696:36;113;710:16;104;712:45;114;717:34;107;816:07;118;1463:32;111;1473:20;95;1480:06;100;1482:54;
;2069811;"30";"Leban";"Manja";;M;;0;66:00;178:01;112:01;0;2;"OK Azimut";"OK Azimut";"SLO";3;"B";"B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"B";"5.09";"";14;7;;178:01;96;1390:15;98;1394:27;109;1399:14;116;1419:36;108;1422:46;110;1430:33;113;1437:48;104;1439:37;114;1445:06;107;1550:23;118;2908:53;111;2922:34;95;2928:26;100;2931:02;
;2069812;"28";"Leban";"Mineja";;M;;0;66:00;178:15;112:15;0;2;"OK Azimut";"OK Azimut";"SLO";3;"B";"B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"B";"5.09";"";14;8;;178:15;96;1390:13;98;1394:37;109;1399:11;116;1419:43;108;1422:45;110;1430:31;113;1437:39;104;1439:34;114;1444:59;107;1550:50;118;2910:46;111;2922:37;95;2928:25;100;2931:00;
;406846;"29";"Leban";"Marijan";;M;;0;66:00;178:18;112:18;0;2;"OK Azimut";"OK Azimut";"SLO";3;"B";"B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"B";"5.09";"";14;9;;178:18;96;670:23;98;674:05;109;679:13;116;699:32;108;703:04;110;710:32;113;717:59;104;719:55;114;725:20;107;830:37;118;1468:46;111;1482:31;95;1488:19;100;1491:09;
;442575;"50";"Sladic";"Roman";;M;;0;66:00;193:34;127:34;0;9;"OKPT";"OK Perkmandeljc Trbovlje";"SLO";3;"B";"B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"B";"5.09";"";14;10;;193:34;96;671:01;98;676:05;109;682:28;116;694:03;108;699:46;110;703:46;113;713:13;104;716:17;114;725:50;107;829:47;118;1479:25;111;1492:00;95;1500:40;100;1505:16;
;445663;"12";"Rejec";"Pavel";;M;;0;66:00;197:24;131:24;0;2;"OK Azimut";"OK Azimut";"SLO";3;"B";"B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"B";"5.09";"";14;11;;197:24;96;669:08;98;673:45;109;679:42;116;689:22;108;695:08;110;708:42;113;720:50;104;723:20;114;728:47;107;828:16;118;1481:03;111;1493:06;95;1506:11;100;1510:08;
;406808;"4";"Radovan";"Dalibor";;M;;0;66:00;197:40;131:40;0;5;"OK Polaris";"Orientacijski Klub Polaris";"SLO";3;"B";"B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"B";"5.09";"";14;12;;197:40;96;670:40;98;674:54;109;680:11;116;702:44;108;708:21;110;713:08;113;720:24;104;722:46;114;728:12;107;830:39;118;1481:07;111;1493:12;95;1508:13;100;1510:25;
;2069845;"10";"Vidic";"Matej";;M;;0;66:00;204:16;138:16;0;2;"OK Azimut";"OK Azimut";"SLO";3;"B";"B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"B";"5.09";"";14;13;;204:16;96;1390:02;98;1394:01;109;1399:01;116;1408:39;108;1413:13;110;1416:42;113;1430:04;104;1432:44;114;1437:13;107;1535:45;118;2902:52;111;2911:08;95;2952:40;100;2956:50;
;2078975;"8";"Lovrecic";"Sandi";;M;;0;66:00;205:40;139:40;0;9;"OKPT";"OK Perkmandeljc Trbovlje";"SLO";3;"B";"B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"B";"5.09";"";14;14;;205:40;96;1409:24;98;1415:05;109;1423:32;116;1433:34;108;1439:24;110;1444:46;113;1455:52;104;1458:38;114;1469:51;107;1574:40;118;2933:32;111;2947:01;95;2953:53;100;2958:35;
;2073799;"31";"Kuzmin";"Anka";;M;;0;66:00;205:42;139:42;0;3;"Semiperdo";"Semiperdo Orienteering Maniago";"ITA";3;"B";"B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"B";"5.09";"";14;15;;205:42;96;1409:17;98;1415:02;109;1423:25;116;1433:30;108;1439:21;110;1444:43;113;1455:46;104;1458:32;114;1470:02;107;1574:38;118;2933:28;111;2946:55;95;2953:56;100;2958:27;
;2070919;"43";"Zupan";"Romana";;M;;0;66:00;205:58;139:58;0;4;"OK Komenda";"Orientacijski klub Komenda";"SLO";3;"B";"B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"B";"5.09";"";14;16;;205:58;96;1390:47;98;1396:27;109;1403:02;116;1414:24;108;1419:58;110;1423:59;113;1433:06;104;1436:21;114;1445:54;107;1550:27;118;2907:24;111;2919:36;95;2954:04;100;2958:38;
;406850;"48";"Lapajne";"Janko";;M;;0;66:00;207:41;141:41;0;2;"OK Azimut";"OK Azimut";"SLO";3;"B";"B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"B";"5.09";"";14;17;;207:41;96;670:45;98;675:01;109;681:12;116;699:05;108;703:35;110;708:38;113;716:42;104;719:48;114;725:18;107;830:52;118;1467:03;111;1479:30;95;1516:40;100;1520:13;
;2056379;"18";"Montes";"Manuel";;M;;0;66:00;256:46;190:46;0;7;"PD Ajdovšcina";"Planinsko Društvo Ajdovšcina";"SLO";3;"B";"B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"B";"5.09";"";14;18;;256:46;96;1397:20;98;1405:55;109;1419:30;116;1436:50;108;1446:52;110;1462:11;113;1474:32;104;1478:30;114;1487:14;107;1590:13;118;2971:37;111;2997:31;95;3005:27;100;3009:27;
;445666;"13";"Rejec";"Marjana";;M;;0;66:00;257:54;191:54;0;2;"OK Azimut";"OK Azimut";"SLO";3;"B";"B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"B";"5.09";"";14;19;;257:54;96;672:51;98;681:38;109;698:11;116;714:28;108;726:35;110;743:02;113;754:38;104;758:14;114;765:51;107;869:43;118;1532:41;111;1555:41;95;1564:40;100;1569:53;
;438027;"22";"Kovac";"Marija";;M;;0;66:00;258:10;192:10;0;7;"PD Ajdovšcina";"Planinsko Društvo Ajdovšcina";"SLO";3;"B";"B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"B";"5.09";"";14;20;;258:10;96;672:56;98;682:04;109;698:25;116;715:36;108;726:48;110;743:52;113;754:50;104;758:26;114;766:35;107;869:29;118;1532:27;111;1555:36;95;1565:18;100;1570:04;
;238764;"36";"De Monte";"Tiziana";;M;;0;66:00;258:15;192:15;0;6;"Or30Ottobre";"Gruppo Orientamento CAI XXX Ottobre A.S.D.";"ITA";3;"B";"B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"B";"5.09";"";14;21;;258:15;96;672:45;98;682:34;109;698:44;116;716:00;108;727:00;110;742:38;113;755:01;104;758:37;114;766:59;107;869:58;118;1532:34;111;1555:53;95;1565:51;100;1570:22;
;435614;"47";"Sušnik";"Rok";;M;;0;66:00;;;1;2;"OK Azimut";"OK Azimut";"SLO";3;"B";"B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"B";"5.09";"";14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;218959;"9";"Krivicic";"Dragan";;M;;0;66:00;926:48;860:48;3;9;"OKPT";"OK Perkmandeljc Trbovlje";"SLO";3;"B";"B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"B";"5.09";"";14;;;926:48;96;701:21;98;711:10;109;722:24;116;735:02;108;750:37;;;;;;;;;;;;;111;780:00;95;789:20;100;798:53;
;232463;"20";"Mužina";"Ivana";;M;;0;66:00;;;1;7;"PD Ajdovšcina";"Planinsko Društvo Ajdovšcina";"SLO";3;"B";"B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"B";"5.09";"";14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;349778;"21";"Krkoc";"Urban";;M;;0;66:00;1608:27;1542:27;3;7;"PD Ajdovšcina";"Planinsko Društvo Ajdovšcina";"SLO";3;"B";"B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"B";"5.09";"";14;;;1608:27;96;670:05;98;674:07;109;679:07;116;688:48;108;693:16;110;696:55;113;709:54;104;712:47;114;717:20;107;815:59;118;1463:29;;;;;;;
;2063295;"32";"Blokar";"Marco";;M;;0;66:00;109:25;43:25;3;6;"Or30Ottobre";"Gruppo Orientamento CAI XXX Ottobre A.S.D.";"ITA";3;"B";"B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"B";"5.09";"";14;;;109:25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;210772;"35";"Colombo";"Cristiano";;M;;0;66:00;1654:33;1588:33;3;3;"Semiperdo";"Semiperdo Orienteering Maniago";"ITA";3;"B";"B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"B";"5.09";"";14;;;1654:33;96;671:49;98;679:37;109;691:29;116;700:32;108;704:02;110;708:29;113;720:37;104;722:59;114;728:33;107;828:25;;;111;1517:04;95;1524:25;100;1527:23;
;1398947;"19";"Peršic";"Andreja";;M;;0;66:00;;;1;7;"PD Ajdovšcina";"Planinsko Društvo Ajdovšcina";"SLO";3;"B";"B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"B";"5.09";"";14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;2065594;"1";"Jurca";"Maja";;M;;0;217:21;247:31;30:10;0;8;"OK Tivoli";"OK Tivoli";"SLO";4;"C";"C";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,0";0;4;"C";"1.78";"";5;1;;247:31;91;00:00;92;00:00;93;00:00;94;00:00;100;1408:54;
;253333;"55";"Radovan";"Duška";;M;;0;66:00;101:15;35:15;0;;"";"";"";4;"C";"C";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"C";"1.78";"";5;2;;101:15;91;00:00;92;00:00;93;00:00;94;00:00;100;694:01;
;210018;"46";"Pecorari";"Iris Aurora";;M;;0;66:00;101:28;35:28;0;3;"Semiperdo";"Semiperdo Orienteering Maniago";"ITA";4;"C";"C";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"C";"1.78";"";5;3;;101:28;91;00:00;92;00:00;93;00:00;94;00:00;100;694:20;
;442820;"15";"Poberai";"Luca";;M;;0;66:00;102:04;36:04;0;3;"Semiperdo";"Semiperdo Orienteering Maniago";"ITA";4;"C";"C";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"C";"1.78";"";5;4;;102:04;91;00:00;92;00:00;93;00:00;94;00:00;100;694:44;
;435624;"14";"Lorenzi";"Leonardo";;M;;0;66:00;102:07;36:07;0;3;"Semiperdo";"Semiperdo Orienteering Maniago";"ITA";4;"C";"C";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,0";0;4;"C";"1.78";"";5;5;;102:07;91;00:00;92;00:00;93;00:00;94;00:00;100;694:50;
;2061242;"34";"Maya";"Colombo";;M;;0;66:00;104:01;38:01;0;3;"Semiperdo";"Semiperdo Orienteering Maniago";"ITA";4;"C";"C";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"C";"1.78";"";5;6;;104:01;91;00:00;92;00:00;93;00:00;94;00:00;100;1416:19;
;2056378;"25";"Bratož";"Jani";;M;;0;66:00;110:29;44:29;0;7;"PD Ajdovšcina";"Planinsko Društvo Ajdovšcina";"SLO";4;"C";"C";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"C";"1.78";"";5;7;;110:29;91;00:00;92;00:00;93;00:00;94;00:00;100;1422:46;
;253334;"16";"Samec";"Gašper";;M;;0;66:00;129:51;63:51;0;7;"PD Ajdovšcina";"Planinsko Društvo Ajdovšcina";"SLO";4;"C";"C";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"C";"1.78";"";5;8;;129:51;91;00:00;92;00:00;93;00:00;94;00:00;100;01:32;
;2069846;"54";"Drobnic";"Jadranka";;M;;0;66:00;131:22;65:22;3;2;"OK Azimut";"OK Azimut";"SLO";4;"C";"C";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"C";"1.78";"";5;;;131:22;91;00:00;92;00:00;93;00:00;;;100;02:22;
;2034091;"24";"Cufer";"David";;M;;0;66:00;;;2;7;"PD Ajdovšcina";"Planinsko Društvo Ajdovšcina";"SLO";1;"M21E";"M21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"M21E";"10.48";"";25;;;;96;1390:08;;;98;1407:18;;;101;1435:57;102;1438:24;97;1442:55;105;1696:36;118;2912:22;114;2925:01;106;2993:16;108;4375:06;110;4380:18;113;4388:09;104;4401:19;112;4416:14;;;;;;;;;;;;;;;;;;;
;1398938;"2";"Dovc";"Jan";;M;;0;66:00;;;2;8;"OK Tivoli";"OK Tivoli";"SLO";1;"M21E";"M21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"M21E";"10.48";"";25;;;;96;1385:57;;;98;1406:24;;;101;1435:50;102;1438:16;97;1442:49;105;1696:32;118;2907:31;114;2915:02;106;2980:34;108;4360:52;110;4367:16;113;4372:08;104;4374:02;112;4381:24;116;4386:34;;;;;;;;;;;;;;;;;
