Stno;Chip;Database Id;Surname;First name;YB;S;Block;nc;Start;Finish;Time;Classifier;Club no.;Cl.name;City;Nat;Cl. no.;Short;Long;Num1;Num2;Num3;Text1;Text2;Text3;Adr. name;Street;Line2;Zip;City;Phone;Fax;EMail;Id/Club;Rented;Start fee;Paid;Course no.;Course;km;m;Course controls;Pl;Start punch;Finish punch;Control1;Punch1;Control2;Punch2;Control3;Punch3;Control4;Punch4;Control5;Punch5;Control6;Punch6;Control7;Punch7;Control8;Punch8;Control9;Punch9;Control10;Punch10;(may be more) ...
23;2110350;; Čerin;Matej;;;;0;14:13:38;15:00:47;0:47:09;0;;;Posamezniki/brez kluba;;1;A;A;;;;;;;;;;;;;;;;;;;1;A;4.28;200;12;11;14:13:38;15:00:47;102;0:05:35;103;0:07:26;105;0:13:52;106;0:18:06;107;0:20:38;112;0:22:53;108;0:24:52;109;0:27:59;111;0:32:55;110;0:37:46;114;0:43:25;101;0:46:02;
64;7841967;;Škarabot;Miha;;;;0;14:40:54;15:31:38;0:50:44;0;;;OK Polaris;;1;A;A;;;;;;;;;;;;;;;;;;;1;A;4.28;200;12;12;14:40:54;15:31:38;102;0:05:27;103;0:07:29;105;0:14:57;106;0:22:07;107;0:24:00;112;0:26:36;108;0:29:01;109;0:32:18;111;0:37:31;110;0:42:21;114;0:47:37;101;0:49:22;
22;2034098;;Čufer;Stanko;;;;0;14:09:39;15:00:40;0:51:01;0;;;PD Ajdovščina;;1;A;A;;;;;;;;;;;;;;;;;;;1;A;4.28;200;12;13;14:09:39;15:00:40;102;0:09:42;103;0:11:41;105;0:17:39;106;0:21:24;107;0:24:06;112;0:26:33;108;0:28:41;109;0:31:30;111;0:36:23;110;0:41:37;114;0:47:28;101;0:49:51;
73;2052358;;Kölner;Blaž;;;;0;14:39:39;15:31:09;0:51:30;0;;;OK Komenda;;1;A;A;;;;;;;;;;;;;;;;;;;1;A;4.28;200;12;14;14:39:39;15:31:09;102;0:12:24;103;0:13:52;105;0:18:11;106;0:23:01;107;0:24:35;112;0:26:49;108;0:28:40;109;0:31:32;111;0:38:25;110;0:43:22;114;0:47:39;101;0:49:56;
41;2077785;;Hribar;Anica;;;;0;14:27:03;15:19:40;0:52:37;0;;;OK Brežice;;1;A;A;;;;;;;;;;;;;;;;;;;1;A;4.28;200;12;15;14:27:03;15:19:40;102;0:06:18;103;0:09:20;105;0:14:16;106;0:19:48;107;0:21:56;112;0:24:26;108;0:27:13;109;0:31:10;111;0:36:58;110;0:43:16;114;0:49:29;101;0:51:01;
35;1007956;;Gavrilov;Igor;;;;0;14:19:38;15:13:52;0:54:14;0;;;Polzela;;1;A;A;;;;;;;;;;;;;;;;;;;1;A;4.28;200;12;16;14:19:38;15:13:52;102;0:04:32;103;0:07:32;105;0:19:50;106;0:25:26;107;0:27:20;112;0:30:02;108;0:32:33;109;0:36:01;111;0:41:55;110;0:47:10;114;0:51:34;101;0:53:03;
55;406886;;Pribaković Borštnik;Ana;;;;0;14:33:38;15:28:33;0:54:55;0;;;OK Tivoli;;1;A;A;;;;;;;;;;;;;;;;;;;1;A;4.28;200;12;17;14:33:38;15:28:33;102;0:07:05;103;0:09:30;105;0:16:14;106;0:21:23;107;0:24:15;112;0:27:05;108;0:30:02;109;0:33:31;111;0:39:08;110;0:44:31;114;0:50:57;101;0:53:02;
72;2088287;;Pust;Tomaž;;;;0;14:49:48;15:46:16;0:56:28;0;;;OK Komenda;;1;A;A;;;;;;;;;;;;;;;;;;;1;A;4.28;200;12;18;14:49:48;15:46:16;102;0:05:43;103;0:07:58;105;0:14:24;106;0:20:18;107;0:23:37;112;0:26:34;108;0:28:47;109;0:33:07;111;0:39:42;110;0:46:04;114;0:52:51;101;0:55:02;
52;1398949;;Jazbar;Jožko;;;;0;14:29:41;15:27:14;0:57:33;0;;;OK Azimut;;1;A;A;;;;;;;;;;;;;;;;;;;1;A;4.28;200;12;19;14:29:41;15:27:14;102;0:04:57;103;0:07:01;105;0:16:15;106;0:23:24;107;0:25:17;112;0:27:46;108;0:30:17;109;0:34:02;111;0:43:29;110;0:48:29;114;0:53:15;101;0:54:40;
77;520504;;Eržen;Boris;;;;0;14:53:57;15:52:24;0:58:27;0;;;ŠOK;;1;A;A;;;;;;;;;;;;;;;;;;;1;A;4.28;200;12;20;14:53:57;15:52:24;102;0:09:26;103;0:11:05;105;0:17:28;106;0:22:57;107;0:25:30;112;0:28:57;108;0:31:53;109;0:35:34;111;0:41:06;110;0:47:56;114;0:54:16;101;0:56:02;
40;2107057;;Obid;Marko;;;;0;14:17:38;15:18:14;1:00:36;0;;;OK Azimut;;1;A;A;;;;;;;;;;;;;;;;;;;1;A;4.28;200;12;21;14:17:38;15:18:14;102;0:08:43;103;0:10:44;105;0:17:27;106;0:23:16;107;0:25:34;112;0:28:31;108;0:31:25;109;0:35:45;111;0:43:37;110;0:49:46;114;0:56:38;101;0:59:10;
36;2113833;;Kurinčič;Simon;;;;0;14:07:38;15:14:53;1:07:15;0;;;OK Komenda;;1;A;A;;;;;;;;;;;;;;;;;;;1;A;4.28;200;12;22;14:07:38;15:14:53;102;0:12:53;103;0:14:15;105;0:33:20;106;0:39:17;107;0:41:02;112;0:43:05;108;0:45:01;109;0:48:18;111;0:53:57;110;0:59:57;114;1:04:40;101;1:06:06;
57;2050455;;Čerin;Aleš;;;;0;14:15:38;15:28:16;1:12:38;0;;;OK Tivoli;;1;A;A;;;;;;;;;;;;;;;;;;;1;A;4.28;200;12;23;14:15:38;15:28:16;102;0:10:34;103;0:13:17;105;0:20:18;106;0:40:17;107;0:42:53;112;0:45:42;108;0:48:18;109;0:51:27;111;0:57:17;110;1:02:34;114;1:09:03;101;1:11:05;
44;9011122;;Zavrl;Zala;;;;0;14:03:39;15:17:19;1:13:40;0;;;OK Komenda;;1;A;A;;;;;;;;;;;;;;;;;;;1;A;4.28;200;12;24;14:03:39;15:17:19;102;0:09:22;103;0:11:23;105;0:31:40;106;0:37:01;107;0:39:10;112;0:41:39;108;0:44:11;109;0:48:00;111;0:57:26;110;1:04:34;114;1:10:29;101;1:12:09;
20;2077609;;Gantar;Tjaž;;;;0;14:05:38;14:55:35;0:49:57;3;;;OK Azimut;;1;A;A;;;;;;;;;;;;;;;;;;;1;A;4.28;200;12;;14:05:38;14:55:35;102;0:07:20;103;0:09:42;105;0:29:37;106;0:35:34;107;0:38:12;112;0:42:26;108;-----;109;-----;111;-----;110;-----;114;-----;101;-----;
75;406885;;Borštnik;Aleš;;;;0;14:37:39;15:47:39;1:10:00;3;;;OK Tivoli;;1;A;A;;;;;;;;;;;;;;;;;;;1;A;4.28;200;12;;14:37:39;15:47:39;102;0:19:39;103;0:21:46;105;0:30:41;106;0:36:59;107;0:43:03;112;0:46:59;108;0:54:22;109;1:01:58;111;-----;110;-----;114;1:06:02;101;1:08:24;
65;2069802;;Malus;Franc;;;;0;14:11:39;;;2;;;OK Komenda;;1;A;A;;;;;;;;;;;;;;;;;;;1;A;4.28;200;12;;14:11:39;;102;0:06:01;103;0:10:20;105;0:34:24;106;0:44:14;107;0:46:44;112;0:49:34;108;0:52:10;109;0:55:17;111;-----;110;-----;114;-----;101;-----;
19;2065902;;Grabar;Cristina;;;;0;14:16:40;14:54:22;0:37:42;0;;;U.S. Primiero A.S.D;;2;B;B;;;;;;;;;;;;;;;;;;;2;B;2.87;120;7;1;14:16:40;14:54:22;101;0:02:59;111;0:08:55;112;0:13:02;107;0:15:56;105;0:22:47;103;0:28:47;114;0:34:25;
13;2107053;;Poženel;Natan Maj;;;;0;14:12:39;14:50:34;0:37:55;0;;;PD Tolmin;;2;B;B;;;;;;;;;;;;;;;;;;;2;B;2.87;120;7;2;14:12:39;14:50:34;101;0:03:17;111;0:08:03;112;0:10:46;107;0:13:25;105;0:19:09;103;0:24:24;114;0:34:50;
54;2069800;;Turk;Nejc;;;;0;14:48:38;15:28:22;0:39:44;0;;;OK Komenda;;2;B;B;;;;;;;;;;;;;;;;;;;2;B;2.87;120;7;3;14:48:38;15:28:22;101;0:02:11;111;0:06:34;112;0:09:57;107;0:12:43;105;0:19:35;103;0:29:01;114;0:36:38;
67;300748;;Kacin;Emil;;;;0;14:56:05;15:36:14;0:40:09;0;;;OK Azimut;;2;B;B;;;;;;;;;;;;;;;;;;;2;B;2.87;120;7;4;14:56:05;15:36:14;101;0:01:53;111;0:07:09;112;0:11:37;107;0:15:07;105;0:22:39;103;0:28:49;114;0:37:04;
37;2107075;;Gantar;Kristjan;;;;0;14:32:39;15:15:18;0:42:39;0;;;OK Azimut;;2;B;B;;;;;;;;;;;;;;;;;;;2;B;2.87;120;7;5;14:32:39;15:15:18;101;0:03:40;111;0:08:40;112;0:13:54;107;0:16:43;105;0:25:14;103;0:33:50;114;0:39:17;
47;2069847;;Pust;Karin;;;;0;14:40:38;15:23:57;0:43:19;0;;;OK Komenda;;2;B;B;;;;;;;;;;;;;;;;;;;2;B;2.87;120;7;6;14:40:38;15:23:57;101;0:02:51;111;0:09:23;112;0:13:10;107;0:16:42;105;0:24:45;103;0:31:47;114;0:39:09;
18;2069811;;Leban;Manja;;;;0;14:08:40;14:52:13;0:43:33;0;;;OK Azimut;;2;B;B;;;;;;;;;;;;;;;;;;;2;B;2.87;120;7;7;14:08:40;14:52:13;101;0:02:55;111;0:11:54;112;0:14:53;107;0:17:47;105;0:29:07;103;0:36:50;114;0:41:32;
56;7300413;;Tomažin;Urša;;;;0;14:44:40;15:28:24;0:43:44;0;;;OK Azimut;;2;B;B;;;;;;;;;;;;;;;;;;;2;B;2.87;120;7;8;14:44:40;15:28:24;101;0:03:28;111;0:12:36;112;0:16:47;107;0:20:16;105;0:27:59;103;0:34:32;114;0:41:01;
71;406709;;Kacin;Vojko;;;;0;14:54:54;15:41:26;0:46:32;0;;;OK Azimut;;2;B;B;;;;;;;;;;;;;;;;;;;2;B;2.87;120;7;9;14:54:54;15:41:26;101;0:03:16;111;0:09:25;112;0:14:13;107;0:18:29;105;0:28:03;103;0:37:05;114;0:43:03;
46;2070917;;Zupan;Tilen;;;;0;14:36:40;15:23:39;0:46:59;0;;;OK Komenda;;2;B;B;;;;;;;;;;;;;;;;;;;2;B;2.87;120;7;10;14:36:40;15:23:39;101;0:04:58;111;0:11:56;112;0:16:05;107;0:19:58;105;0:27:59;103;0:35:58;114;0:43:16;
32;202151;;Nelson;Charles;;;;0;14:20:39;15:08:25;0:47:46;0;;;OK Azimut;;2;B;B;;;;;;;;;;;;;;;;;;;2;B;2.87;120;7;11;14:20:39;15:08:25;101;0:03:04;111;0:08:49;112;0:15:29;107;0:18:31;105;0:25:39;103;0:35:49;114;0:44:03;
39;442819;;Rovtar;Jošt;;;;0;14:28:41;15:16:56;0:48:15;0;;;OK Azimut;;2;B;B;;;;;;;;;;;;;;;;;;;2;B;2.87;120;7;12;14:28:41;15:16:56;101;0:05:34;111;0:11:39;112;0:14:52;107;0:17:38;105;0:24:56;103;0:34:38;114;0:45:53;
70;442575;;Sladič;Roman;;;;0;14:52:39;15:41:34;0:48:55;0;;;ŠOK ;;2;B;B;;;;;;;;;;;;;;;;;;;2;B;2.87;120;7;13;14:52:39;15:41:34;101;0:03:54;111;0:11:14;112;0:16:41;107;0:20:53;105;0:30:08;103;0:39:31;114;0:45:26;
28;2069797;;Paradiž;Petra;;;;0;14:18:39;15:07:44;0:49:05;0;;;OK Komenda;;2;B;B;;;;;;;;;;;;;;;;;;;2;B;2.87;120;7;14;14:18:39;15:07:44;101;0:03:59;111;0:09:51;112;0:14:33;107;0:18:11;105;0:27:07;103;0:37:14;114;0:45:08;
60;2069834;;Stojan;Petra;;;;0;14:38:39;15:30:17;0:51:38;0;;;OK Komenda;;2;B;B;;;;;;;;;;;;;;;;;;;2;B;2.87;120;7;15;14:38:39;15:30:17;101;0:03:23;111;0:09:50;112;0:14:40;107;0:18:49;105;0:26:56;103;0:39:08;114;0:47:17;
48;2107072;;Gantar;Damjana;;;;0;14:30:38;15:23:41;0:53:03;0;;;OK Azimut;;2;B;B;;;;;;;;;;;;;;;;;;;2;B;2.87;120;7;16;14:30:38;15:23:41;101;0:05:49;111;0:12:40;112;0:16:49;107;0:20:05;105;0:27:37;103;0:41:35;114;0:50:21;
38;210167;;Ongaro;Marco;;;;0;14:22:39;15:17:13;0:54:34;0;;;U.S. Primiero A.S.D;;2;B;B;;;;;;;;;;;;;;;;;;;2;B;2.87;120;7;17;14:22:39;15:17:13;101;0:02:53;111;0:08:38;112;0:13:21;107;0:16:17;105;0:33:17;103;0:39:40;114;0:51:47;
78;2052361;;Trunk;Špela;;;;0;14:57:26;15:52:18;0:54:52;0;;;OK Komenda;;2;B;B;;;;;;;;;;;;;;;;;;;2;B;2.87;120;7;18;14:57:26;15:52:18;101;0:04:11;111;0:09:15;112;0:13:03;107;0:15:48;105;0:28:48;103;0:35:30;114;0:51:35;
62;1000555;;Istenič;Maja;;;;0;14:35:38;15:32:39;0:57:01;0;;;OK Azimut;;2;B;B;;;;;;;;;;;;;;;;;;;2;B;2.87;120;7;19;14:35:38;15:32:39;101;0:05:43;111;0:16:53;112;0:22:51;107;0:27:14;105;0:36:22;103;0:45:07;114;0:52:58;
34;2052388;;Pia Pogačar;Ana;;;;0;14:14:50;15:12:12;0:57:22;0;;;OK Komenda;;2;B;B;;;;;;;;;;;;;;;;;;;2;B;2.87;120;7;20;14:14:50;15:12:12;101;0:04:53;111;0:10:57;112;0:15:23;107;0:18:31;105;0:32:22;103;0:41:36;114;0:54:07;
21;406850;;Lapajne;Janko;;;;0;14:00:47;14:58:19;0:57:32;0;;;OK Azimut;;2;B;B;;;;;;;;;;;;;;;;;;;2;B;2.87;120;7;21;14:00:47;14:58:19;101;0:03:07;111;0:13:55;112;0:19:51;107;0:27:12;105;0:35:53;103;0:45:42;114;0:53:49;
25;1398953;;Pretnar;Tanja;;;;0;14:04:40;15:03:31;0:58:51;0;;;Kamniški OK;;2;B;B;;;;;;;;;;;;;;;;;;;2;B;2.87;120;7;22;14:04:40;15:03:31;101;0:03:23;111;0:10:52;112;0:16:11;107;0:23:25;105;0:32:46;103;0:44:01;114;0:52:57;
69;2052385;;Hacin Kölner;Irena;;;;0;14:39:26;15:40:39;1:01:13;0;;;OK Komenda;;2;B;B;;;;;;;;;;;;;;;;;;;2;B;2.87;120;7;23;14:39:26;15:40:39;101;0:04:50;111;0:14:21;112;0:21:56;107;0:26:12;105;0:36:18;103;0:46:39;114;0:56:41;
79;2070919;;Zupan;Romana;;;;0;14:39:27;15:40:40;1:01:13;0;;;OK Komenda;;2;B;B;;;;;;;;;;;;;;;;;;;2;B;2.87;120;7;24;14:39:27;15:40:40;101;0:04:44;111;0:14:09;112;0:21:51;107;0:26:05;105;0:36:12;103;0:46:30;114;0:56:30;
51;2069845;;Vidič;Matej;;;;0;14:24:40;15:26:21;1:01:41;0;;;OK Azimut;;2;B;B;;;;;;;;;;;;;;;;;;;2;B;2.87;120;7;25;14:24:40;15:26:21;101;0:03:36;111;0:09:50;112;0:15:49;107;0:19:38;105;0:31:55;103;0:47:44;114;0:55:33;
76;1398546;;Sedej;Vlado;;;;0;14:42:50;15:45:36;1:02:46;0;;;OK Azimut;;2;B;B;;;;;;;;;;;;;;;;;;;2;B;2.87;120;7;26;14:42:50;15:45:36;101;0:03:38;111;0:10:53;112;0:16:58;107;0:20:39;105;0:28:25;103;0:48:17;114;0:59:04;
66;1422770;;Rupnik;Andraž;;;;0;14:27:02;15:36:10;1:09:08;0;;;OK Azimut;;2;B;B;;;;;;;;;;;;;;;;;;;2;B;2.87;120;7;27;14:27:02;15:36:10;101;0:16:10;111;0:20:16;112;0:25:01;107;0:35:21;105;0:44:17;103;0:59:58;114;1:04:38;
61;1398945;;Pretnar;Irma;;;;0;14:06:40;15:31:58;1:25:18;0;;;Kamniški OK;;2;B;B;;;;;;;;;;;;;;;;;;;2;B;2.87;120;7;28;14:06:40;15:31:58;101;0:03:55;111;0:13:35;112;0:21:10;107;0:27:28;105;0:56:42;103;1:09:44;114;1:20:21;
68;2088810;;Bogataj;Nataša;;;;0;14:02:43;15:38:42;1:35:59;0;;;OK Azimut;;2;B;B;;;;;;;;;;;;;;;;;;;2;B;2.87;120;7;29;14:02:43;15:38:42;101;0:07:24;111;0:19:06;112;0:30:33;107;0:36:23;105;0:54:10;103;1:12:36;114;1:28:31;
80;2070918;;Zupan;Lara;;;;0;14:34:38;16:03:10;1:28:32;3;;;OK Komenda;;2;B;B;;;;;;;;;;;;;;;;;;;2;B;2.87;120;7;;14:34:38;16:03:10;101;0:06:52;111;0:14:41;112;0:22:18;107;0:26:23;105;0:37:51;103;-----;114;-----;
30;445674;;Gombač Šuc;Elena;;;;0;14:10:41;;;2;;;Posamezniki/brez kluba;;2;B;B;;;;;;;;;;;;;;;;;;;2;B;2.87;120;7;;14:10:41;;101;0:14:25;111;0:22:50;112;0:32:37;107;0:36:01;105;-----;103;-----;114;-----;
82;2107098;;Šuc;Timotej;;;;0;14:50:38;;;2;;;Posamezniki/brez kluba;;2;B;B;;;;;;;;;;;;;;;;;;;2;B;2.87;120;7;;14:50:38;;101;0:05:22;111;0:12:20;112;0:16:09;107;0:20:54;105;0:32:05;103;-----;114;-----;
2;2107069;;Obid;Aljaž;;;;0;14:18:41;14:36:56;0:18:15;0;;;OK Azimut;;3;C;C;;;;;;;;;;;;;;;;;;;3;C;1.46;40;6;1;14:18:41;14:36:56;113;0:02:42;114;0:05:05;115;0:09:30;112;0:11:41;116;0:13:02;104;0:17:26;
11;2107054;;Obid;Neža;;;;0;14:28:39;14:48:32;0:19:53;0;;;OK Azimut;;3;C;C;;;;;;;;;;;;;;;;;;;3;C;1.46;40;6;2;14:28:39;14:48:32;113;0:05:15;114;0:07:35;115;0:11:15;112;0:13:00;116;0:15:08;104;0:18:45;
1;2045663;;Bogataj;Rok;;;;0;14:12:38;14:34:14;0:21:36;0;;;OK Azimut;;3;C;C;;;;;;;;;;;;;;;;;;;3;C;1.46;40;6;3;14:12:38;14:34:14;113;0:01:57;114;0:04:01;115;0:11:35;112;0:13:35;116;0:15:23;104;0:20:28;
26;438986;;Cokan;Jan;;;;0;14:44:38;15:06:31;0:21:53;0;;;OK Komenda;;3;C;C;;;;;;;;;;;;;;;;;;;3;C;1.46;40;6;4;14:44:38;15:06:31;113;0:07:36;114;0:10:18;115;0:14:10;112;0:15:50;116;0:17:30;104;0:21:07;
12;2107071;;Gantar;Primož;;;;0;14:24:39;14:48:52;0:24:13;0;;;OK Azimut;;3;C;C;;;;;;;;;;;;;;;;;;;3;C;1.46;40;6;5;14:24:39;14:48:52;113;0:02:14;114;0:05:34;115;0:10:44;112;0:12:56;116;0:15:23;104;0:22:49;
10;2069805;;Trunk;Neža;;;;0;14:22:43;14:48:22;0:25:39;0;;;OK Komenda;;3;C;C;;;;;;;;;;;;;;;;;;;3;C;1.46;40;6;6;14:22:43;14:48:22;113;0:04:50;114;0:08:27;115;0:12:38;112;0:14:55;116;0:17:28;104;0:24:02;
9;1401620;;Trunk;Nejc;;;;0;14:19:39;14:48:24;0:28:45;0;;;OK Komenda;;3;C;C;;;;;;;;;;;;;;;;;;;3;C;1.46;40;6;7;14:19:39;14:48:24;113;0:04:34;114;0:10:52;115;0:18:51;112;0:20:37;116;0:23:21;104;0:27:33;
7;438993;;Malus;Ožbej;;;;0;14:10:36;14:39:59;0:29:23;0;;;OK Komenda;;3;C;C;;;;;;;;;;;;;;;;;;;3;C;1.46;40;6;8;14:10:36;14:39:59;113;0:02:41;114;0:06:11;115;0:14:14;112;0:16:52;116;0:19:27;104;0:28:19;
3;2103910;;Kremžar;Lucija;;;;0;14:08:38;14:38:39;0:30:01;0;;;OK Komenda;;3;C;C;;;;;;;;;;;;;;;;;;;3;C;1.46;40;6;9;14:08:38;14:38:39;113;0:05:29;114;0:11:57;115;0:17:38;112;0:20:09;116;0:23:32;104;0:28:37;
29;2052183;;Eržen;Nea;;;;0;14:36:39;15:06:45;0:30:06;0;;;OK Azimut;;3;C;C;;;;;;;;;;;;;;;;;;;3;C;1.46;40;6;10;14:36:39;15:06:45;113;0:16:09;114;0:18:31;115;0:22:06;112;0:23:44;116;0:25:31;104;0:29:12;
16;406857;;Gantar;Borut;;;;0;14:20:41;14:51:16;0:30:35;0;;;OK Azimut;;3;C;C;;;;;;;;;;;;;;;;;;;3;C;1.46;40;6;11;14:20:41;14:51:16;113;0:03:34;114;0:09:59;115;0:16:27;112;0:18:58;116;0:21:00;104;0:29:00;
42;406860;;Sedej;David;;;;0;14:48:41;15:19:17;0:30:36;0;;;OK Azimut;;3;C;C;;;;;;;;;;;;;;;;;;;3;C;1.46;40;6;12;14:48:41;15:19:17;113;0:02:02;114;0:06:23;115;0:10:41;112;0:12:52;116;0:15:02;104;0:22:59;
53;406859;;Sedej;Rok;;;;0;14:52:47;15:23:29;0:30:42;0;;;OK Azimut;;3;C;C;;;;;;;;;;;;;;;;;;;3;C;1.46;40;6;13;14:52:47;15:23:29;113;0:03:42;114;0:09:15;115;0:16:43;112;0:19:50;116;0:22:45;104;0:29:31;
43;2069828;;Obid;Maja;;;;0;14:46:38;15:19:11;0:32:33;0;;;OK Azimut;;3;C;C;;;;;;;;;;;;;;;;;;;3;C;1.46;40;6;14;14:46:38;15:19:11;113;0:05:42;114;0:08:38;115;0:12:40;112;0:15:00;116;0:17:21;104;0:24:58;
6;235878;;Kurinčič;Jakob;;;;0;14:04:37;14:37:36;0:32:59;0;;;OK Komenda;;3;C;C;;;;;;;;;;;;;;;;;;;3;C;1.46;40;6;15;14:04:37;14:37:36;113;0:02:57;114;0:08:28;115;0:20:10;112;0:22:44;116;0:25:18;104;0:30:37;
15;435644;;Serženta Seljak;Zala;;;;0;14:16:38;14:50:50;0:34:12;0;;;OK Azimut;;3;C;C;;;;;;;;;;;;;;;;;;;3;C;1.46;40;6;16;14:16:38;14:50:50;113;0:07:49;114;0:13:00;115;0:19:45;112;0:26:20;116;0:28:01;104;0:33:22;
4;2069804;;Kern;Patricija;;;;0;14:02:41;14:38:37;0:35:56;0;;;OK Komenda;;3;C;C;;;;;;;;;;;;;;;;;;;3;C;1.46;40;6;17;14:02:41;14:38:37;113;0:11:31;114;0:18:05;115;0:23:37;112;0:26:08;116;0:29:30;104;0:34:35;
14;435654;;Letonja;Arlina;;;;0;14:14:39;14:50:47;0:36:08;0;;;OK Azimut;;3;C;C;;;;;;;;;;;;;;;;;;;3;C;1.46;40;6;18;14:14:39;14:50:47;113;0:09:46;114;0:15:02;115;0:21:41;112;0:28:25;116;0:30:02;104;0:35:16;
5;2107091;;Šuc;Enej;;;;0;14:01:01;14:38:10;0:37:09;0;;;Posamezniki/brez kluba;;3;C;C;;;;;;;;;;;;;;;;;;;3;C;1.46;40;6;19;14:01:01;14:38:10;113;0:02:17;114;0:20:12;115;0:25:19;112;0:27:37;116;0:31:18;104;0:36:21;
45;438991;;Malus;Drejc;;;;0;14:45:39;15:23:00;0:37:21;0;;;OK Komenda;;3;C;C;;;;;;;;;;;;;;;;;;;3;C;1.46;40;6;20;14:45:39;15:23:00;113;0:06:43;114;0:09:23;115;0:23:27;112;0:26:45;116;0:29:47;104;0:36:19;
