@SICSV
Stno;Chip;Database Id;Surname;First name;YB;S;Block;nc;Start;Finish;Time;Classifier;Club no.;Cl.name;City;Nat;Cl. no.;Short;Long;Num1;Num2;Num3;Text1;Text2;Text3;Adr. name;Street;Line2;Zip;City;Phone;Fax;EMail;Id/Club;Rented;Start fee;Paid;Course no.;Course;km;m;Course controls;Pl;Start punch;Finish punch;Control1;Punch1;Control2;Punch2;Control3;Punch3;Control4;Punch4;Control5;Punch5;Control6;Punch6;Control7;Punch7;Control8;Punch8;Control9;Punch9;Control10;Punch10;(may be more) ...
13;406804;"360780";"Zupan";"Aleš";;M;;0;12:00;1:56:29;1:44:29;0;63760;"";"OK Polaris";"SLO";58580;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;1;"A - 1";"5.9";235;25;16;;1:56:29;47;1:22;46;4:32;45;6:56;44;17:24;31;28:58;32;32:05;33;33:47;34;38:02;31;39:26;35;42:12;36;44:04;32;45:43;37;53:50;38;55:55;39;1:05:15;40;1:07:18;41;1:10:26;38;1:13:11;42;1:18:01;39;1:19:01;43;1:30:16;48;1:33:30;49;1:36:41;50;1:40:02;100;1:43:58;
14;2073100;"360688";"Kunc";"Robert";70;M;;0;13:00;1:41:48;1:28:48;3;63702;"";"OK Tivoli";"SLO";58580;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;2;"A - 2";"5.9";235;25;;;1:41:48;47;1:08;46;3:35;45;5:49;44;12:58;31;24:42;32;27:44;33;29:24;34;32:33;31;33:37;35;37:14;36;39:30;32;41:07;37;48:38;38;50:50;42;55:41;39;56:57;40;58:43;41;1:01:38;38;1:03:56;39;-----;43;1:14:46;48;1:18:52;49;1:20:49;50;1:24:06;100;1:28:21;42;1:08:41;
25;438991;"360420";"Bizjak";"Matej";;M;;0;1:00;35:55;34:55;0;63611;"";"OK Komenda";"SLO";58581;"B";"B";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,00";0;6;"B - 2";"2.8";135;11;1;;35:55;46;2:57;35;9:34;36;10:51;32;12:37;31;15:13;35;16:57;32;19:03;43;23:56;48;28:21;50;31:26;100;34:32;
44;2069815;"360224";"Babič";"Katja";;M;;0;20:00;56:05;36:05;0;63611;"";"OK Komenda";"SLO";58581;"B";"B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;5;"B - 1";"2.8";135;11;2;;56:05;46;2:38;35;9:22;32;12:19;31;15:11;35;17:37;36;19:14;32;20:39;43;25:27;48;28:45;50;32:15;100;35:43;
26;2036371;"360551";"Flašker";"Ajda";;M;;0;2:00;42:12;40:12;0;63611;"";"OK Komenda";"SLO";58581;"B";"B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;5;"B - 1";"2.8";135;11;3;;42:12;46;2:48;35;10:07;32;12:33;31;16:40;35;19:08;36;20:51;32;22:16;43;27:44;48;31:22;50;35:32;100;39:37;
39;2062633;"360392";"Seljak";"Borut";;M;;0;49:52;1:30:14;40:22;0;63611;"";"OK Komenda";"SLO";58581;"B";"B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;6;"B - 2";"2.8";135;11;4;49:52;1:30:14;46;2:55;35;12:50;36;14:55;32;16:54;31;20:45;35;23:02;32;25:41;43;30:31;48;33:33;50;36:44;100;39:58;
42;2088287;"360348";"Pust";"Tomaž";72;M;;0;18:00;58:29;40:29;0;63611;"";"OK Komenda";"SLO";58581;"B";"B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;5;"B - 1";"2.8";135;11;5;;58:29;46;2:42;35;11:19;32;14:34;31;17:09;35;19:29;36;23:17;32;24:40;43;29:20;48;33:14;50;36:50;100;40:09;
49;438988;"";"Kavčič";"Jure";;M;;0;25:00;1:07:35;42:35;0;63611;"";"OK Komenda";"SLO";58581;"B";"B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;6;"B - 2";"2.8";135;11;6;;1:07:35;46;2:47;35;12:04;36;13:41;32;15:15;31;22:12;35;24:50;32;28:51;43;34:13;48;36:52;50;40:10;100;-----;36;26:44;
48;2052388;"360784";"Pogačar";"Ana Pia";2;M;;0;24:00;1:09:30;45:30;0;63611;"";"OK Komenda";"SLO";58581;"B";"B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;5;"B - 1";"2.8";135;11;7;;1:09:30;46;3:28;35;15:27;32;18:12;31;21:36;35;24:21;36;26:16;32;27:45;43;33:59;48;37:19;50;41:05;100;45:04;
37;2069824;"360115";"Kern";"Rok";;M;;0;13:00;58:50;45:50;0;63611;"";"OK Komenda";"SLO";58581;"B";"B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;6;"B - 2";"2.8";135;11;8;;58:50;46;4:30;35;16:10;36;18:32;32;20:01;31;23:38;35;26:21;32;29:21;43;35:17;48;38:19;50;41:39;100;45:20;
27;438995;"360288";"Kurinčič";"Simon";;M;;0;3:00;50:00;47:00;0;63611;"";"OK Komenda";"SLO";58581;"B";"B";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,00";0;6;"B - 2";"2.8";135;11;9;;50:00;46;2:52;35;9:14;36;12:05;32;14:13;31;27:42;35;29:32;32;32:47;43;37:08;48;39:49;50;42:55;100;46:38;
52;1398546;"360609";"Sedej";"Vlado";;M;;0;40:00;1:27:05;47:05;0;63728;"";"OK Azimut";"SLO";58581;"B";"B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;5;"B - 1";"2.8";135;11;10;40:00;1:27:05;46;4:12;35;12:52;32;16:03;31;20:25;35;23:22;36;25:46;32;27:35;43;33:43;48;37:17;50;41:48;100;46:31;
51;2069819;"";"Korelc";"Andrej";;M;;0;26:00;1:13:28;47:28;0;63611;"";"OK Komenda";"SLO";58581;"B";"B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;6;"B - 2";"2.8";135;11;11;;1:13:28;46;3:09;35;13:16;36;26:32;32;28:15;31;-----;35;-----;32;-----;43;34:23;48;38:00;50;42:47;100;47:07;32;15:57;31;20:16;
34;2069806;"360302";"Žurbi";"Domen";;M;;0;10:00;58:27;48:27;0;63611;"";"OK Komenda";"SLO";58581;"B";"B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;5;"B - 1";"2.8";135;11;12;;58:27;46;7:24;35;19:18;32;22:24;31;25:15;35;27:49;36;31:08;32;32:21;43;38:14;48;41:12;50;44:42;100;48:08;
32;2052385;"360590";"Hacin Kölner";"Irena";;M;;0;8:00;1:00:40;52:40;0;63611;"";"OK Komenda";"SLO";58581;"B";"B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;5;"B - 1";"2.8";135;11;13;;1:00:40;46;3:52;35;18:08;32;22:13;31;26:11;35;29:22;36;31:32;32;33:09;43;39:40;48;43:25;50;47:46;100;52:07;
46;2069847;"360809";"Pust";"Karin";4;M;;0;22:00;1:14:40;52:40;0;63611;"";"OK Komenda";"SLO";58581;"B";"B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;5;"B - 1";"2.8";135;11;13;;1:14:40;46;3:48;35;17:40;32;21:07;31;24:42;35;28:29;36;30:28;32;32:18;43;38:47;48;42:15;50;47:10;100;52:17;
45;2052394;"360925";"Ravnikar";"Nika";3;M;;0;21:00;1:15:22;54:22;0;63611;"";"OK Komenda";"SLO";58581;"B";"B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;6;"B - 2";"2.8";135;11;15;;1:15:22;46;3:26;35;16:26;36;18:47;32;20:52;31;24:19;35;27:09;32;29:57;43;36:52;48;43:09;50;48:18;100;53:56;
29;406850;"360877";"Lapajne";"Janko";52;M;;0;5:00;1:00:47;55:47;0;63728;"";"OK Azimut";"SLO";58581;"B";"B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;6;"B - 2";"2.8";135;11;16;;1:00:47;46;3:58;35;19:18;36;22:15;32;24:46;31;29:20;35;32:14;32;35:24;43;42:05;48;45:51;50;50:07;100;55:13;
35;2070919;"360090";"Zupan";"Romana";;M;;0;46:00;1:43:19;57:19;0;63611;"";"OK Komenda";"SLO";58581;"B";"B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;6;"B - 2";"2.8";135;11;17;46:00;1:43:19;46;-----;35;9:12;36;11:40;32;14:03;31;22:32;35;29:05;32;34:24;43;40:51;48;45:49;50;51:48;100;56:48;35;17:47;36;31:18;
33;980584;"360417";"Plavčak";"Luka";84;M;;0;9:00;1:14:17;1:05:17;0;63693;"";"ŠOK";"SLO";58581;"B";"B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;6;"B - 2";"2.8";135;11;18;;1:14:17;46;3:50;35;25:16;36;27:36;32;29:39;31;33:38;35;37:08;32;40:07;43;50:57;48;55:19;50;59:54;100;1:04:40;
40;1398945;"360291";"Pretnar";"Irma";;M;;0;16:00;1:27:52;1:11:52;0;63617;"";"Kamniški OK";"SLO";58581;"B";"B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;5;"B - 1";"2.8";135;11;19;;1:27:52;46;5:24;35;21:43;32;26:13;31;31:28;35;36:35;36;39:37;32;42:49;43;52:04;48;56:54;50;1:03:12;100;1:11:04;
47;1968213;"360738";"Bončina";"Igor";68;M;;0;23:00;1:48:02;1:25:02;0;63728;"";"OK Azimut";"SLO";58581;"B";"B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;6;"B - 2";"2.8";135;11;20;;1:48:02;46;10:56;35;28:04;36;32:08;32;36:31;31;43:03;35;49:08;32;54:36;43;1:04:02;48;1:08:48;50;1:15:35;100;1:23:59;52;6:53;
36;2070917;"360091";"Zupan";"Tilen";;M;;0;12:00;56:20;44:20;3;63611;"";"OK Komenda";"SLO";58581;"B";"B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;5;"B - 1";"2.8";135;11;;;56:20;46;3:45;35;24:04;32;28:09;31;-----;35;-----;36;-----;32;-----;43;33:32;48;36:44;50;40:18;100;43:53;31;19:54;36;26:07;
41;2052362;"360140";"Zavrl";"Janez";66;M;;0;17:00;;;3;63611;"";"OK Komenda";"SLO";58581;"B";"B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;6;"B - 2";"2.8";135;11;;;;46;-----;35;-----;36;-----;32;-----;31;-----;35;-----;32;-----;43;-----;48;-----;50;-----;100;-----;
30;439000;"360562";"Jurkovič";"Lucija";;M;;0;6:00;;;3;63611;"";"OK Komenda";"SLO";58581;"B";"B";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,00";0;5;"B - 1";"2.8";135;11;;;;46;-----;35;-----;32;-----;31;-----;35;-----;36;-----;32;-----;43;-----;48;-----;50;-----;100;-----;47;3:01;
38;2092828;"360572";"Špenko";"Zala";3;M;;0;14:00;;;3;63611;"";"OK Komenda";"SLO";58581;"B";"B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;5;"B - 1";"2.8";135;11;;;;46;-----;35;-----;32;-----;31;-----;35;-----;36;-----;32;-----;43;-----;48;-----;50;-----;100;-----;
28;2069834;"360347";"Stojan";"Petra";75;M;;0;4:00;;;2;63611;"";"OK Komenda";"SLO";58581;"B";"B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;5;"B - 1";"2.8";135;11;;;;46;-----;35;-----;32;-----;31;-----;35;-----;36;-----;32;-----;43;-----;48;-----;50;-----;100;-----;
74;2069816;"360394";"Seljak";"Luka";6;M;;0;43:00;1:01:59;18:59;0;63611;"";"OK Komenda";"SLO";58582;"C";"C";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;7;"C";"1.5";80;6;1;;1:01:59;52;1:03;51;7:02;36;8:52;31;12:41;55;17:36;100;18:33;
68;2800613;"360618";"Hölzer";"Tamino";;M;;0;31:00;59:40;28:40;0;63611;"";"OK Komenda";"SLO";58582;"C";"C";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;7;"C";"1.5";80;6;2;;59:40;52;1:02;51;12:16;36;15:02;31;18:41;55;26:57;100;28:08;
69;2103988;"360616";"Hölzer";"Delania";;M;;0;33:00;1:05:41;32:41;0;63611;"";"OK Komenda";"SLO";58582;"C";"C";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;7;"C";"1.5";80;6;3;;1:05:41;52;1:18;51;13:46;36;16:32;31;21:14;55;30:44;100;32:08;
53;406860;"360607";"Sedej";"David";;M;;0;1:00;37:12;36:12;0;63728;"";"OK Azimut";"SLO";58582;"C";"C";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;7;"C";"1.5";80;6;4;;37:12;52;2:08;51;14:37;36;17:45;31;23:37;55;33:51;100;35:38;
57;2069825;"360393";"Seljak";"Jaka";7;M;;0;45:00;1:21:58;36:58;0;63611;"";"OK Komenda";"SLO";58582;"C";"C";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;7;"C";"1.5";80;6;5;;1:21:58;52;0:59;51;8:16;36;10:57;31;27:39;55;35:18;100;36:22;32;17:04;
66;2070918;"360089";"Zupan";"Lara";;M;;0;27:00;1:04:49;37:49;0;63611;"";"OK Komenda";"SLO";58582;"C";"C";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;7;"C";"1.5";80;6;6;;1:04:49;52;1:19;51;19:00;36;21:21;31;29:01;55;36:11;100;37:15;
72;1401620;"360289";"Trunk";"Nejc";;M;;0;39:00;1:17:21;38:21;0;63611;"";"OK Komenda";"SLO";58582;"C";"C";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,00";0;7;"C";"1.5";80;6;7;;1:17:21;52;2:19;51;14:23;36;16:47;31;29:56;55;35:22;100;37:56;
61;2069801;"360619";"Malus";"Drejc";;M;;0;17:00;56:01;39:01;0;63611;"";"OK Komenda";"SLO";58582;"C";"C";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,00";0;7;"C";"1.5";80;6;8;;56:01;52;2:21;51;15:12;36;18:26;31;25:17;55;34:59;100;38:04;
56;2070914;"360286";"Pavec";"Boštjan";;M;;0;7:00;47:51;40:51;0;63606;"";"Individuals/No Club";"";58582;"C";"C";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,00";0;7;"C";"1.5";80;6;9;;47:51;52;1:37;51;13:47;36;17:44;31;24:42;55;35:48;100;40:12;
64;2069810;"360566";"Švigelj";"Zala Mia";;M;;0;23:00;1:04:26;41:26;0;63611;"";"OK Komenda";"SLO";58582;"C";"C";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;7;"C";"1.5";80;6;10;;1:04:26;52;1:48;51;13:28;36;16:00;31;22:58;55;39:30;100;41:01;
76;2069813;"360621";"Malus";"Vita";;M;;0;1:14:45;1:57:34;42:49;0;63611;"";"OK Komenda";"SLO";58582;"C";"C";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,00";0;7;"C";"1.5";80;6;11;1:14:45;1:57:34;52;1:06;51;28:54;36;31:27;31;34:30;55;41:19;100;42:17;
65;2069798;"360620";"Malus";"Ožbej";;M;;0;25:00;1:09:54;44:54;0;63611;"";"OK Komenda";"SLO";58582;"C";"C";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,00";0;7;"C";"1.5";80;6;12;;1:09:54;52;1:15;51;17:56;36;19:55;31;30:10;55;41:53;100;44:06;
58;7181977;"360617";"Hölzer";"Denise";;M;;0;11:00;56:08;45:08;0;63611;"";"OK Komenda";"SLO";58582;"C";"C";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;7;"C";"1.5";80;6;13;;56:08;52;1:06;51;10:03;36;11:57;31;30:38;55;40:03;100;44:31;
67;438982;"360564";"Jeraj";"Ajda";;M;;0;29:00;1:17:25;48:25;0;63611;"";"OK Komenda";"SLO";58582;"C";"C";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,00";0;7;"C";"1.5";80;6;14;;1:17:25;52;1:10;51;21:27;36;23:54;31;37:36;55;45:39;100;47:54;46;9:05;
62;2069802;"360563";"Jeraj";"Mija";;M;;0;19:00;1:14:49;55:49;0;63611;"";"OK Komenda";"SLO";58582;"C";"C";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,00";0;7;"C";"1.5";80;6;15;;1:14:49;52;1:34;51;26:44;36;30:17;31;36:54;55;52:11;100;55:08;
63;2069805;"360290";"Trunk";"Neža";;M;;0;21:00;1:17:28;56:28;0;63611;"";"OK Komenda";"SLO";58582;"C";"C";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,00";0;7;"C";"1.5";80;6;16;;1:17:28;52;1:25;51;29:48;36;32:26;31;46:08;55;53:28;100;56:02;
71;889727;"360787";"Kepic";"Lara";;M;;0;37:00;1:42:48;1:05:48;0;63617;"";"Kamniški OK";"SLO";58582;"C";"C";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;7;"C";"1.5";80;6;17;;1:42:48;52;2:17;51;27:06;36;32:49;31;40:14;55;1:01:11;100;1:04:43;
60;406831;"360593";"Kölner";"Brina";8;M;;0;15:00;1:20:49;1:05:49;0;63611;"";"OK Komenda";"SLO";58582;"C";"C";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;7;"C";"1.5";80;6;18;;1:20:49;52;2:00;51;35:56;36;38:28;31;54:02;55;1:02:44;100;1:05:09;
59;2069797;"";"Pregel";"Lana";;M;;0;13:00;1:20:42;1:07:42;0;63611;"";"OK Komenda";"SLO";58582;"C";"C";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;7;"C";"1.5";80;6;19;;1:20:42;52;1:40;51;37:46;36;40:23;31;54:12;55;1:04:07;100;1:07:08;
70;438997;"360786";"Kepic";"Ema";;M;;0;35:00;1:43:31;1:08:31;0;63617;"";"Kamniški OK";"SLO";58582;"C";"C";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,00";0;7;"C";"1.5";80;6;20;;1:43:31;52;4:53;51;30:26;36;38:15;31;45:46;55;1:03:45;100;1:07:12;
