Stno;Chip;Database Id;Surname;First name;YB;S;Block;nc;Start;Finish;Time;Classifier;Club no.;Cl.name;City;Nat;Cl. no.;Short;Long;Num1;Num2;Num3;Text1;Text2;Text3;Adr. name;Street;Line2;Zip;City;Phone;Fax;EMail;Id/Club;Rented;Start fee;Paid;Course no.;Course;km;m;Course controls;Pl;Start punch;Finish punch;Control1;Punch1;Control2;Punch2;Control3;Punch3;Control4;Punch4;Control5;Punch5;Control6;Punch6;Control7;Punch7;Control8;Punch8;Control9;Punch9;Control10;Punch10;(may be more) ...
;206302;"9";"Žvanut";"Tilen";;M;;0;05:00;64:14;59:14;0;4;"PD Ajdovščina";"PD Ajdovščina";"SLO";2;"B";"B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;10;"B2";"3.47";"";17;3;;64:14;104;01:41;105;04:33;106;08:11;102;09:45;103;11:02;104;12:07;101;13:02;105;15:32;112;24:26;108;27:41;109;35:15;113;40:02;114;41:40;116;45:48;115;46:35;117;49:43;119;57:17;
;445688;"14";"Gregorič";"Nik";;M;;0;05:00;69:47;64:47;0;4;"PD Ajdovščina";"PD Ajdovščina";"SLO";2;"B";"B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;9;"B1";"3.53";"";17;4;;69:47;104;01:44;105;04:31;106;08:14;102;09:37;103;10:57;104;12:01;101;12:52;105;15:36;112;24:19;108;27:48;109;35:12;113;39:59;114;41:43;116;45:46;115;46:38;117;49:41;118;62:22;
;2107057;"32";"Obid";"Marko";;M;;0;05:00;79:07;74:07;0;1;"OK Azimut";"OK Azimut";"SLO";2;"B";"B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;10;"B2";"3.47";"";17;5;;79:07;104;02:05;105;06:19;106;11:14;102;13:47;103;16:07;104;17:46;101;21:03;105;24:15;112;34:42;108;39:02;109;46:11;113;51:44;114;53:47;116;58:37;115;60:16;117;64:23;119;70:33;
;2107054;"33";"Obid";"Maja";;M;;0;05:00;79:10;74:10;0;1;"OK Azimut";"OK Azimut";"SLO";2;"B";"B";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,0";0;10;"B2";"3.47";"";17;6;;79:10;104;02:06;105;06:25;106;11:17;102;13:54;103;16:11;104;17:49;101;21:07;105;24:21;112;34:47;108;39:14;109;46:37;113;51:57;114;53:57;116;58:47;115;60:24;117;64:51;119;70:58;
;2069847;"26";"Pust";"Karin";;M;;0;05:00;83:19;78:19;0;2;"OK Komenda";"OK Komenda";"SLO";2;"B";"B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;11;"B3";"3.53";"";17;7;;83:19;104;01:29;101;02:39;105;05:28;106;11:22;102;13:29;103;15:43;104;17:12;105;22:29;112;34:39;108;38:32;109;47:11;113;52:20;114;55:10;116;60:11;115;62:08;117;67:43;118;75:04;
;2088287;"24";"Pust";"Tomaž";;M;;0;05:00;83:20;78:20;0;2;"OK Komenda";"OK Komenda";"SLO";2;"B";"B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;11;"B3";"3.53";"";17;8;;83:20;104;01:23;101;02:10;105;04:16;106;07:28;102;08:56;103;10:15;104;11:15;105;14:31;112;25:52;108;30:42;109;47:05;113;52:12;114;55:07;116;60:06;115;62:13;117;67:23;118;74:45;
;442575;"23";"Sladič";"Roman";;M;;0;05:00;88:26;83:26;0;3;"ŠOK";"Škofjeloški OK";"SLO";2;"B";"B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;11;"B3";"3.53";"";17;9;;88:26;104;02:17;101;04:03;105;07:30;106;13:21;102;15:45;103;18:01;104;19:44;105;24:55;112;36:56;108;41:56;109;49:47;113;55:21;114;58:41;116;64:45;115;66:43;117;72:08;118;78:41;
;1398546;"19";"Sedej";"Vlado";;M;;0;05:00;;;2;1;"OK Azimut";"OK Azimut";"SLO";2;"B";"B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;9;"B1";"3.53";"";17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;406860;"3";"Sedej";"David";;M;;0;05:00;;;2;1;"OK Azimut";"OK Azimut";"SLO";2;"B";"B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;9;"B1";"3.53";"";17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;1398947;"10";"Vetrih";"Samo";;M;;0;05:00;;;1;4;"PD Ajdovščina";"PD Ajdovščina";"SLO";2;"B";"B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;12;"B4";"3.47";"";17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;2069819;"18";"Korelc";"Andrej";;M;;0;05:00;;;1;2;"OK Komenda";"OK Komenda";"SLO";2;"B";"B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;10;"B2";"3.47";"";17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;442840;"43";"Letonja";"Peter";;M;;0;05:00;40:48;35:48;0;1;"OK Azimut";"OK Azimut";"SLO";3;"C";"C";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;13;"C1";"1.95";"";8;1;;40:48;104;03:31;103;04:37;102;06:04;101;08:28;105;13:58;119;16:57;117;25:32;118;32:46;
;435644;"30";"Serženta Seljak";"Zala";;M;;0;05:00;40:51;35:51;0;1;"OK Azimut";"OK Azimut";"SLO";3;"C";"C";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;13;"C1";"1.95";"";8;2;;40:51;104;03:39;103;04:44;102;06:07;101;08:16;105;13:27;119;16:46;117;24:52;118;32:38;
;435654;"27";"Letonja";"Arlina";;M;;0;05:00;40:53;35:53;0;1;"OK Azimut";"OK Azimut";"SLO";3;"C";"C";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;13;"C1";"1.95";"";8;3;;40:53;104;03:35;103;04:46;102;06:06;101;08:30;105;13:49;119;16:52;117;24:59;118;32:41;
;2107071;"20";"Gantar";"Primož";;M;;0;05:00;41:01;36:01;0;1;"OK Azimut";"OK Azimut";"SLO";3;"C";"C";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;13;"C1";"1.95";"";8;4;;41:01;104;03:33;103;05:04;102;06:28;101;08:47;105;14:05;119;17:11;117;25:14;118;32:54;
;2045663;"35";"Bogataj";"Rok";;M;;0;05:00;41:05;36:05;0;1;"OK Azimut";"OK Azimut";"SLO";3;"C";"C";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;13;"C1";"1.95";"";8;5;;41:05;104;03:00;103;04:05;102;05:48;101;07:59;105;12:31;119;16:10;117;25:06;118;32:41;
;2107069;"34";"Obid";"Aljaž";;M;;0;05:00;41:17;36:17;0;1;"OK Azimut";"OK Azimut";"SLO";3;"C";"C";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;13;"C1";"1.95";"";8;6;;41:17;104;03:05;103;04:20;102;05:50;101;08:14;105;12:38;119;16:15;117;24:45;118;32:34;
;406857;"21";"Gantar";"Borut";;M;;0;05:00;41:32;36:32;0;1;"OK Azimut";"OK Azimut";"SLO";3;"C";"C";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;13;"C1";"1.95";"";8;7;;41:32;104;03:29;103;05:02;102;06:29;101;08:49;105;14:08;119;17:13;117;25:19;118;33:17;
;435626;"36";"Močnik";"Jana";;M;;0;05:00;42:44;37:44;0;1;"OK Azimut";"OK Azimut";"SLO";3;"C";"C";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;13;"C1";"1.95";"";8;8;;42:44;104;03:41;103;04:57;102;06:12;101;08:24;105;12:21;119;16:32;117;25:24;118;33:24;
;445670;"11";"Mamič";"Hana";;M;;0;05:00;73:01;68:01;0;4;"PD Ajdovščina";"PD Ajdovščina";"SLO";3;"C";"C";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;13;"C1";"1.95";"";8;9;;73:01;104;08:16;103;09:50;102;12:00;101;15:17;105;23:32;119;37:41;117;50:26;118;62:01;
;2056372;"12";"Lozar";"Zala";;M;;0;05:00;73:03;68:03;0;4;"PD Ajdovščina";"PD Ajdovščina";"SLO";3;"C";"C";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;13;"C1";"1.95";"";8;10;;73:03;104;08:18;103;09:47;102;12:01;101;15:21;105;23:28;119;37:37;117;50:33;118;61:56;
;2103910;"7";"Kremžar";"Lucija";;M;;0;05:00;73:56;68:56;0;2;"OK Komenda";"OK Komenda";"SLO";3;"C";"C";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;13;"C1";"1.95";"";8;11;;73:56;104;03:49;103;05:23;102;07:06;101;11:26;105;17:03;119;37:46;117;50:16;118;63:37;
;442805;"5";"Kremžar";"Florijan";;M;;0;05:00;74:27;69:27;0;;"";"";"";3;"C";"C";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,0";0;13;"C1";"1.95";"";8;12;;74:27;104;03:55;103;05:26;102;07:18;101;11:54;105;17:36;119;37:36;117;50:29;118;64:04;
;406859;"1";"Sedej";"Rok";;M;;0;05:00;90:24;85:24;3;1;"OK Azimut";"OK Azimut";"SLO";3;"C";"C";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;13;"C1";"1.95";"";8;;;90:24;104;06:17;;;102;17:26;101;24:01;105;37:45;119;49:35;117;65:52;118;79:01;
;435638;"28";"Čibej";"Barbara";;M;;0;05:00;47:18;42:18;3;1;"OK Azimut";"OK Azimut";"SLO";3;"C";"C";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;13;"C1";"1.95";"";8;;;47:18;104;03:38;103;04:51;102;06:49;101;09:46;105;14:01;;;;;118;33:42;
;438027;"8";"Kovač";"Marija";;M;;0;05:00;;;1;4;"PD Ajdovščina";"PD Ajdovščina";"SLO";3;"C";"C";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;13;"C1";"1.95";"";8;;;;;;;;;;;;;;;;;;;;
;1413730;"2";"Sedej";"Matej";;M;;0;05:00;;;2;1;"OK Azimut";"OK Azimut";"SLO";3;"C";"C";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;13;"C1";"1.95";"";8;;;;;;;;;;;;;;;;;;;;
;;"31";"Obid";"Neža";;M;;0;05:00;79:10;74:10;3;1;"OK Azimut";"OK Azimut";"SLO";3;"C";"C";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;13;"C1";"1.95";"";8;;;79:10;104;02:06;103;16:11;;;101;21:07;105;24:21;119;70:58;;;;;
